1404777648,1,0.8181,3822.4800,14583084
1404777648,1,0.2289,3822.5100,14583085
1404777648,1,0.0100,3823.3900,14583086
1404777650,1,0.1560,3823.3900,14583087
1404777716,1,0.0360,3823.3800,14583327
1404777716,1,0.1560,3823.3800,14583328
1404777716,1,0.7526,3823.3900,14583329
1404777716,1,0.4111,3823.4100,14583330
1404777716,1,0.4995,3823.4100,14583331
1404777716,1,0.0490,3823.4500,14583332
1404777716,1,9.8440,3824.0000,14583333
1404777720,1,0.4860,3823.9700,14583334
1404777722,1,0.0010,3822.1800,14583335
1404777722,1,0.0100,3822.1800,14583336
1404777723,2,0.3841,3822.0300,14583337
1404777723,2,0.5149,3822.0300,14583338
1404777723,2,0.1010,3822.0300,14583339
1404777723,2,0.0100,3822.0300,14583340
1404777723,2,0.0100,3822.0300,14583341
1404777723,1,0.0100,3822.1800,14583342
1404777726,2,0.6490,3822.1900,14583343
1404777726,2,0.1590,3822.1300,14583344
1404777731,2,0.1180,3822.1300,14583345
1404777736,2,0.1180,3822.1600,14583346
1404777740,2,0.3680,3822.1600,14583350
1404777740,2,0.0010,3822.1500,14583351
1404777740,2,0.0008,3822.1300,14583352
1404777741,1,0.1162,3822.0600,14583353
1404777741,1,0.0100,3822.4800,14583354
1404777764,2,0.1000,3822.5100,14583355
1404777770,2,0.0010,3822.7000,14583358
1404777770,2,0.4860,3822.5200,14583359
1404777770,2,0.3110,3822.5000,14583360
1404777773,2,0.0500,3822.5000,14583361
1404777774,2,0.4370,3822.5000,14583370
1404777774,2,0.0490,3822.4900,14583371
1404777774,2,0.0010,3822.4800,14583372
1404777779,2,1.0000,3822.4800,14583373
1404777780,1,0.0100,3822.7000,14583374
1404777784,2,0.0010,3822.4900,14583375
1404777784,2,0.9990,3822.4800,14583376
1404777788,2,1.0000,3822.5100,14583377
1404777790,1,0.2778,3823.8900,14583380
1404777790,1,1.9350,3823.9600,14583381
1404777790,1,0.2305,3823.9600,14583382
1404777794,1,0.2443,3823.8600,14583383
1404777794,2,1.0000,3822.5100,14583384
1404777797,2,0.2778,3822.6100,14583385
1404777797,2,0.7222,3822.5100,14583386
1404777802,2,0.2138,3822.5100,14583387
1404777802,2,0.7222,3822.4800,14583388
1404777806,2,1.0000,3822.4800,14583389
1404777807,2,1.0000,3822.4800,14583390
1404777812,2,0.1516,3822.4800,14583392
1404777815,1,0.8484,3822.3800,14583393
1404777822,1,0.2443,3823.0800,14583394
1404777823,2,0.0700,3823.0000,14583395
1404777824,2,0.0100,3823.0000,14583396
1404777825,2,0.3188,3823.0000,14583397
1404777825,2,0.0100,3822.0000,14583398
1404777825,2,0.3400,3822.0000,14583399
1404777825,2,0.3200,3822.0000,14583400
1404777825,1,0.1672,3822.9900,14583401
1404777825,1,0.4078,3822.9900,14583402
1404777832,2,0.0449,3822.0000,14583403
1404777837,2,0.0100,3822.0000,14583404
1404777837,2,0.0100,3822.0000,14583405
1404777838,2,0.2670,3822.0000,14583406
1404777838,2,0.0100,3822.0000,14583407
1404777839,2,0.0100,3822.0000,14583408
1404777839,2,0.0335,3822.0000,14583409
1404777841,2,0.0100,3822.0000,14583410
1404777841,2,0.0100,3822.0000,14583411
1404777842,2,0.0100,3822.0000,14583412
1404777844,2,0.0100,3822.0000,14583413
1404777844,2,0.0600,3822.0000,14583414
1404777844,2,0.0100,3822.0000,14583415
1404777852,1,0.0500,3822.8000,14583416
1404777880,1,0.4752,3822.7700,14583417
1404777882,2,1.0000,3822.7700,14583418
1404777883,2,0.4860,3822.7700,14583419
1404777883,2,0.2410,3822.7700,14583420
1404777887,2,0.1275,3822.7700,14583421
1404777889,2,0.3300,3822.0000,14583422
1404777891,2,0.2970,3822.0300,14583423
1404777892,2,0.0930,3822.0300,14583424
1404777893,1,0.1270,3822.7700,14583430
1404777894,2,0.1508,3822.8800,14583431
1404777896,1,0.0850,3822.7400,14583432
1404777902,1,0.1542,3822.6100,14583439
1404777902,1,0.2778,3822.6400,14583440
1404777904,2,0.0850,3822.9400,14583441
1404777911,2,3.5046,3822.0000,14583442
1404777922,1,0.9531,3823.0000,14583552
1404777922,1,0.5147,3823.0300,14583553
1404777922,1,0.9190,3823.0300,14583554
1404777922,1,0.3844,3823.0300,14583555
1404777922,1,0.0490,3823.4800,14583556
1404777922,1,0.1798,3823.5000,14583557
1404777925,1,0.0010,3822.6200,14583558
1404777925,1,1.7182,3822.9800,14583559
1404777940,2,0.2778,3821.0900,14583875
1404777940,2,0.3827,3821.0100,14583876
1404777940,2,0.7472,3820.8700,14583877
1404777940,2,0.0700,3820.6500,14583878
1404777940,2,0.4000,3820.1600,14583879
1404777940,2,4.9830,3820.0000,14583880
1404777940,1,0.8927,3820.0000,14583881
1404777940,1,0.2466,3820.0000,14583883
1404777947,1,0.0010,3822.4900,14583886
1404777947,1,0.0001,3822.9300,14583887
1404777952,1,0.0010,3822.8300,14583888
1404777952,1,0.1250,3822.9300,14583889
1404777972,2,0.9531,3821.3300,14583890
1404777972,2,1.0443,3821.3000,14583891
1404777972,2,0.2500,3821.3000,14583892
1404777973,2,0.5497,3821.3000,14583893
1404777973,2,0.0490,3821.2800,14583894
1404777973,2,1.6677,3821.2700,14583895
1404777988,2,0.4000,3820.3600,14583896
1404777988,1,0.0800,3820.0400,14583897
1404777991,2,0.4800,3820.3900,14583898
1404778055,2,0.0500,3821.0000,14583899
1404778058,1,0.0918,3821.0000,14583900
1404778082,1,2.0000,3820.7400,14583901
1404778082,1,0.2277,3820.7400,14583922
1404778082,1,0.2778,3820.7700,14583923
1404778082,1,0.0010,3820.9200,14583924
1404778082,1,0.0490,3820.9800,14583925
1404778082,1,0.8930,3820.9800,14583926
1404778082,1,0.5515,3821.0000,14583927
1404778082,1,0.0100,3820.8500,14583928
1404778089,1,0.3727,3820.8500,14583929
1404778089,1,0.0010,3820.8500,14583930
1404778090,2,14.9963,3820.8500,14584003
1404778090,2,0.2778,3820.8300,14584004
1404778090,2,0.1000,3820.7300,14584005
1404778090,2,0.0010,3820.7300,14584006
1404778090,2,0.0250,3820.7300,14584007
1404778090,2,0.0490,3820.7300,14584008
1404778090,2,0.2655,3820.7200,14584009
1404778090,2,0.2854,3820.2200,14584010
1404778114,1,0.2778,3820.8800,14584019
1404778114,1,0.5121,3820.9800,14584020
1404778114,1,0.0740,3820.9800,14584021
1404778114,1,0.1000,3820.9900,14584022
1404778114,1,0.3067,3821.0000,14584023
1404778114,1,5.7294,3821.0000,14584024
1404778132,1,3.0492,3821.0000,14584025
1404778133,2,0.2778,3820.3300,14584028
1404778133,2,0.4000,3820.2400,14584029
1404778133,2,0.3222,3820.2200,14584030
1404778133,1,1.9174,3821.0000,14584031
1404778148,2,0.0100,3821.3800,14584032
1404778160,2,0.4000,3821.3400,14586282
1404778160,2,0.1000,3820.3400,14586283
1404778160,2,0.6924,3820.2200,14586284
1404778160,2,0.0100,3818.0000,14586285
1404778160,2,0.1000,3815.9600,14586286
1404778160,2,1.0104,3815.5000,14586287
1404778160,2,0.0204,3815.0100,14586288
1404778160,2,9.3800,3815.0000,14586289
1404778160,2,0.0100,3821.4300,14586290
1404778177,1,0.0200,3823.4900,14586399
1404778177,1,0.2778,3823.5200,14586400
1404778177,1,1.9370,3823.5900,14586401
1404778179,2,0.0600,3823.9000,14586402
1404778181,2,0.0300,3823.9100,14586403
1404778181,2,0.0300,3823.9300,14586404
1404778182,2,0.4860,3823.9400,14586409
1404778182,2,1.9070,3823.9300,14586410
1404778182,2,0.0700,3823.9100,14586411
1404778182,2,2.8003,3823.9000,14586412
1404778183,1,0.0240,3823.9000,14586413
1404778184,2,0.0240,3822.0900,14586414
1404778186,2,0.0240,3822.1200,14586415
1404778187,2,0.0100,3822.1200,14586416
1404778190,1,0.0036,3823.7800,14586417
1404778191,2,0.6480,3822.1300,14586418
1404778191,2,1.5445,3822.1200,14586419
1404778195,2,0.0100,3822.1600,14586420
1404778199,2,0.2500,3822.1600,14586421
1404778203,2,0.4130,3822.1600,14586422
1404778203,2,2.4896,3822.1600,14586423
1404778210,2,2.7994,3822.1600,14587814
1404778210,2,0.4000,3820.9400,14587815
1404778210,2,0.3926,3815.0200,14587816
1404778210,2,0.5074,3815.0200,14587817
1404778210,2,0.8925,3815.0200,14587818
1404778210,2,12.6200,3815.0000,14587819
1404778210,2,1.2990,3812.6200,14587820
1404778210,2,13.1043,3811.0200,14587821
1404778210,2,6.0000,3810.6900,14587822
1404778210,2,24.0933,3810.0000,14587823
1404778210,2,10.1050,3810.0000,14587824
1404778210,2,7.7815,3810.0000,14587825
1404778210,2,1.0063,3810.0000,14587826
1404778210,1,0.0010,3810.0000,14587827
1404778210,1,0.2778,3810.0000,14587828
1404778210,1,0.0750,3810.0000,14587829
1404778213,1,0.9585,3809.9700,14587830
1404778213,1,0.6480,3809.9900,14587831
1404778213,1,0.3935,3810.0000,14587832
1404778213,1,0.6100,3810.0000,14587833
1404778213,1,6.7658,3810.0000,14587834
1404778213,1,0.0010,3810.0000,14587835
1404778213,1,0.3870,3810.0000,14587836
1404778213,1,1.5000,3810.0000,14587837
1404778213,1,0.3870,3809.9900,14587838
1404778213,1,0.0990,3809.9900,14587839
1404778213,1,0.0910,3810.0000,14587840
1404778213,1,1.6618,3810.0000,14587841
1404778213,1,0.1100,3810.0000,14587842
1404778213,1,0.0700,3809.9700,14587843
1404778213,1,0.9940,3809.9700,14587844
1404778213,1,0.2500,3809.9700,14587845
1404778213,1,0.6190,3809.9700,14587846
1404778213,1,0.3810,3809.9700,14587847
1404778213,1,0.1000,3809.9700,14587848
1404778214,1,1.0000,3809.9700,14587849
1404778214,1,0.1200,3809.9700,14587850
1404778214,1,0.1300,3809.9700,14587851
1404778214,1,0.5205,3809.9700,14587853
1404778214,1,1.1394,3810.0000,14587854
1404778215,1,1.9854,3810.0000,14587856
1404778215,1,0.1079,3823.5900,14587857
1404778226,1,0.1000,3823.9900,14590727
1404778226,1,1.0000,3824.0000,14590728
1404778226,1,0.3524,3824.6200,14590729
1404778226,1,0.8000,3830.0000,14590730
1404778226,1,0.5000,3830.0000,14590731
1404778226,1,0.0204,3832.1800,14590732
1404778226,1,1.2272,3832.1900,14590733
1404778226,1,0.0827,3832.1900,14590795
1404778226,1,3.4132,3833.0000,14590796
1404778226,1,0.0700,3824.0800,14590798
1404778226,1,0.4000,3824.7000,14590799
1404778226,1,0.0300,3828.5300,14590800
1404778226,2,0.1300,3822.0000,14590805
1404778226,2,0.0260,3821.9900,14590806
1404778227,2,0.0050,3821.9900,14590809
1404778227,2,0.0010,3813.7700,14590812
1404778227,2,0.5000,3813.7700,14590813
1404778227,1,0.0700,3814.9700,14590822
1404778227,1,0.1000,3819.0300,14590823
1404778227,1,0.0550,3821.0000,14590824
1404778227,1,0.0600,3821.0000,14590825
1404778227,1,0.0600,3821.0000,14590826
1404778227,1,0.0600,3821.0000,14590827
1404778227,1,0.0600,3821.0000,14590828
1404778227,1,0.0600,3821.0000,14590829
1404778227,1,0.1400,3828.5300,14590830
1404778227,1,0.0100,3832.0000,14590831
1404778227,1,1.2460,3833.0000,14590832
1404778227,1,0.0700,3814.9700,14590833
1404778227,1,0.1000,3819.0300,14590834
1404778227,2,0.2300,3820.3600,14590835
1404778227,2,0.0260,3813.7800,14590836
1404778227,2,0.7440,3813.7700,14590837
1404778227,1,0.2000,3823.5500,14590838
1404778228,2,0.9585,3822.0300,14590839
1404778228,2,0.0415,3813.7700,14590840
1404778228,1,0.0500,3823.5500,14590841
1404778228,1,0.0800,3814.9700,14590842
1404778229,1,0.0700,3814.9700,14590843
1404778229,2,0.3350,3814.9800,14590844
1404778229,2,0.0250,3813.7800,14590845
1404778229,2,0.6400,3813.7700,14590846
1404778230,1,0.1496,3823.5500,14590847
1404778230,1,0.0504,3823.5500,14590848
1404778231,2,0.0700,3815.9700,14590858
1404778231,2,0.0400,3815.9700,14590859
1404778231,2,0.0935,3813.7700,14590860
1404778231,2,0.0743,3813.0000,14590861
1404778231,2,0.0200,3815.9700,14590862
1404778231,2,0.0200,3815.9700,14590863
1404778231,2,0.3000,3813.6700,14590864
1404778231,2,0.3200,3813.6700,14590865
1404778231,2,0.1500,3813.6700,14590866
1404778231,2,0.0257,3813.0000,14590867
1404778231,2,0.1000,3813.0000,14590868
1404778231,2,0.1000,3813.0000,14590869
