1404864772,2,0.1000,3842.2000,14874277
1404864772,1,0.0740,3842.7900,14874278
1404864773,1,0.0400,3842.7900,14874279
1404864775,1,0.0148,3842.7900,14874280
1404864775,1,1.9652,3842.7900,14874281
1404864775,1,1.9800,3842.7900,14874282
1404864775,1,0.1500,3842.7900,14874283
1404864775,1,0.0100,3842.7900,14874284
1404864776,2,0.1586,3842.2700,14874285
1404864777,1,0.0100,3842.7900,14874286
1404864777,1,0.0100,3842.7800,14874287
1404864778,1,0.0740,3842.7900,14874288
1404864778,1,1.5370,3842.7900,14874289
1404864779,1,0.0100,3842.7900,14874290
1404864779,2,0.1200,3842.3000,14874291
1404864779,1,0.0100,3842.7900,14874292
1404864780,1,0.0100,3842.7900,14874293
1404864781,1,0.0100,3842.7900,14874294
1404864783,1,0.0100,3842.7900,14874295
1404864784,1,0.0100,3842.7900,14874296
1404864784,1,0.0100,3842.7900,14874297
1404864786,1,0.0100,3842.7900,14874298
1404864787,1,0.0100,3842.7900,14874299
1404864788,1,0.0100,3842.7900,14874300
1404864796,1,5.1147,3842.7900,14874301
1404864803,2,0.1191,3842.5600,14874302
1404864812,2,0.6167,3842.6900,14874385
1404864812,2,0.1191,3842.6600,14874386
1404864812,2,0.2197,3842.3000,14874387
1404864812,2,0.3123,3842.3000,14874388
1404864812,2,0.4185,3842.3000,14874389
1404864812,2,0.0500,3842.2800,14874390
1404864812,2,0.0300,3842.1400,14874391
1404864818,2,0.0010,3841.5400,14874421
1404864818,2,0.0990,3840.6800,14874422
1404864825,1,0.0100,3841.8900,14874423
1404864826,1,0.2677,3841.8900,14874425
1404864826,1,0.2156,3841.9700,14874426
1404864829,1,0.0100,3841.8900,14874427
1404864831,1,0.2667,3841.8900,14874428
1404864834,1,0.0010,3841.7500,14874429
1404864834,1,0.0090,3841.8700,14874430
1404864838,1,0.0100,3841.8700,14874431
1404864839,1,0.2096,3841.8700,14874434
1404864839,1,0.0966,3841.8700,14874435
1404864839,1,0.1773,3841.8700,14874436
1404864843,1,0.0100,3841.8700,14874437
1404864847,1,0.2311,3841.8700,14874443
1404864847,1,0.0410,3841.8700,14874444
1404864847,2,0.0010,3841.8800,14874445
1404864859,1,0.1420,3842.0000,14874446
1404864860,2,0.1904,3840.8000,14874447
1404864868,2,3.0000,3840.8100,14874448
1404864874,1,0.0010,3841.0000,14874449
1404864879,1,0.0100,3840.9900,14874450
1404864886,2,0.0100,3840.8300,14874451
1404864887,2,0.0100,3840.8300,14874452
1404864888,2,0.0100,3840.8300,14874453
1404864893,2,0.1750,3840.8300,14874604
1404864893,2,0.4080,3840.8300,14874605
1404864893,2,0.3041,3840.8200,14874606
1404864893,2,0.0410,3840.8200,14874607
1404864893,2,0.0010,3840.6800,14874608
1404864893,2,0.0800,3840.5500,14874609
1404864893,2,0.0275,3840.2400,14874610
1404864895,2,0.0100,3840.9300,14874611
1404864897,2,0.0100,3840.9300,14874612
1404864898,2,0.0100,3840.9300,14874613
1404864899,2,0.0100,3840.9300,14874614
1404864900,2,0.0473,3840.9300,14874616
1404864900,2,0.1526,3840.2400,14874617
1404864900,2,0.0100,3840.2400,14874618
1404864900,2,0.0100,3840.2400,14874619
1404864902,2,0.0100,3840.2400,14874620
1404864902,1,0.0900,3840.9900,14874621
1404864903,2,0.0100,3840.2400,14874622
1404864907,2,0.0100,3842.1600,14874623
1404864914,2,0.0100,3840.2400,14874624
1404864923,2,0.0100,3840.3000,14874625
1404864924,1,0.0100,3840.8100,14874626
1404864928,1,0.0010,3840.8000,14874627
1404864928,1,0.0090,3840.8000,14874628
1404864928,1,0.2630,3840.8000,14874631
1404864928,1,0.0310,3840.8100,14874632
1404864928,1,0.8030,3840.8300,14874633
1404864929,1,0.3042,3840.8100,14874634
1404864929,1,0.1797,3840.8100,14874635
1404864931,1,0.2730,3840.7000,14874636
1404864931,1,0.0047,3840.7000,14874637
1404864931,1,0.0053,3840.8100,14874638
1404864932,1,0.0100,3840.8100,14874639
1404864933,1,0.0100,3840.8100,14874640
1404864934,1,0.1154,3840.8100,14874641
1404864936,1,0.0877,3840.8100,14874644
1404864936,1,0.2051,3840.8100,14874645
1404864942,1,0.0200,3841.8600,14874646
1404864944,1,0.3800,3841.8600,14874650
1404864946,2,0.0760,3842.1500,14874651
1404864946,2,0.3180,3841.8700,14874652
1404864947,2,0.0300,3841.7600,14874653
1404864947,1,0.0960,3841.8500,14874654
1404864947,2,0.0300,3841.7600,14874655
1404864949,2,0.1300,3841.7600,14874656
1404864949,2,0.0830,3841.7600,14874657
1404864949,2,0.0100,3840.9900,14874658
1404864949,2,0.0100,3840.9900,14874659
1404864949,2,0.0100,3840.9900,14874660
1404864949,2,0.0100,3840.9900,14874661
1404864949,2,0.0100,3840.9900,14874662
1404864949,2,0.0670,3840.9200,14874663
1404864949,2,0.0700,3840.9200,14874664
1404864949,2,0.0700,3840.9200,14874665
1404864950,2,0.0700,3840.9200,14874666
1404864951,1,0.0100,3841.4600,14874667
1404864951,2,0.0100,3840.9900,14874673
1404864952,1,0.0100,3840.7600,14874674
1404864953,1,0.0800,3840.7600,14874694
1404864953,1,0.3180,3841.4500,14874695
1404864953,1,0.2070,3841.7500,14874696
1404864953,1,0.0600,3841.7600,14874697
1404864953,1,2.3340,3841.8600,14874698
1404864953,2,0.1000,3841.7700,14874699
1404864957,2,0.1000,3840.3200,14874700
1404864958,2,0.0100,3840.9900,14874701
1404865001,1,0.0010,3841.2000,14874709
1404865001,1,4.6390,3841.4500,14874710
1404865038,1,0.1000,3841.4500,14874711
1404865045,2,0.0010,3840.8700,14874712
1404865045,2,0.4318,3840.7100,14874713
1404865051,1,0.1563,3842.3700,14874714
1404865055,1,0.0700,3842.2700,14874715
1404865055,1,0.2845,3842.3700,14874716
1404865059,1,0.4000,3842.4300,14874719
1404865059,1,0.0800,3842.6900,14874720
1404865062,2,0.0280,3842.7000,14874721
1404865067,1,0.0100,3844.0000,14874722
1404865067,1,0.4763,3844.0000,14874724
1404865067,1,0.0237,3844.0700,14874725
1404865071,2,0.0420,3842.7100,14874726
1404865071,2,0.0820,3842.7100,14874727
1404865071,2,0.0260,3842.7000,14874728
1404865071,1,0.2778,3842.8000,14874729
1404865072,1,0.2840,3844.0600,14874730
1404865074,2,0.1500,3842.9000,14874731
1404865080,1,0.1500,3843.9600,14874736
1404865085,2,0.0700,3844.9600,14874737
1404865092,1,0.0500,3844.9900,14874738
1404865093,2,0.3559,3845.0100,14874744
1404865093,2,0.1981,3845.0100,14874745
1404865093,2,0.1910,3845.0100,14874746
1404865093,2,0.0300,3844.9600,14874747
1404865093,2,0.0010,3844.5500,14874748
1404865094,1,0.0690,3844.2300,14874749
1404865096,1,0.0010,3844.2300,14874750
1404865097,1,0.2778,3844.2300,14874751
1404865098,1,0.4000,3844.2300,14874752
1404865098,1,0.4100,3844.2300,14874753
1404865098,1,0.3962,3844.2300,14874754
1404865100,2,0.1500,3846.5300,14874755
1404865106,1,0.2778,3846.4300,14874756
1404865106,1,0.0690,3846.5200,14874757
1404865106,1,0.0932,3846.5200,14874758
1404865109,1,0.1049,3845.7000,14874759
1404865109,1,0.1908,3846.5200,14874760
1404865109,1,0.0643,3846.5200,14874761
1404865109,1,0.2000,3846.5200,14874762
1404865111,2,0.0012,3845.4100,14874763
1404865114,2,0.1490,3845.4400,14874770
1404865114,2,0.0999,3844.2800,14874771
1404865114,2,1.7511,3844.2800,14874772
1404865115,2,0.0100,3845.4200,14874773
1404865143,2,0.0200,3844.3900,14874774
1404865144,2,0.0100,3844.3900,14874775
1404865149,2,0.2478,3844.3900,14874802
1404865149,2,1.0000,3844.2400,14874803
1404865154,1,0.0300,3842.9100,14874804
1404865155,2,0.0100,3843.2100,14874805
1404865156,2,0.0100,3843.9100,14874806
1404865157,2,0.0100,3843.9100,14874807
1404865158,2,0.0100,3842.7000,14874808
1404865158,1,0.0300,3843.2100,14874809
1404865172,2,0.1560,3842.7000,14874816
1404865186,1,0.0841,3841.8700,14874817
1404865190,1,0.0100,3841.0000,14874818
1404865190,1,0.0100,3841.0000,14874819
1404865190,1,0.0642,3841.7400,14874820
1404865191,1,0.0100,3841.0000,14874821
1404865196,1,0.0100,3841.0000,14874822
1404865198,1,0.0300,3840.9900,14874823
1404865200,1,0.0200,3840.8900,14874824
1404865204,1,0.1090,3840.8900,14874825
1404865205,1,0.0005,3840.8900,14874826
1404865205,1,0.0500,3840.9900,14874827
1404865206,1,0.0200,3840.9900,14874849
1404865206,1,0.0100,3841.0000,14874850
1404865206,1,0.0100,3841.0000,14874851
1404865206,1,0.0100,3841.0000,14874852
1404865206,1,0.0100,3841.0000,14874853
1404865206,1,0.0100,3841.0000,14874854
1404865206,1,0.0010,3841.0700,14874855
1404865206,1,0.0380,3841.8200,14874856
1404865207,1,0.0095,3841.8200,14874857
1404865212,1,0.0010,3841.2700,14874858
1404865212,1,0.1507,3841.8200,14874859
1404865212,1,0.1503,3841.8200,14874860
1404865214,1,0.0100,3841.8200,14874861
1404865232,1,0.1309,3841.8200,14874864
1404865232,1,0.4059,3841.8200,14874865
1404865233,2,0.0010,3841.8800,14874866
1404865238,1,0.4000,3842.8000,14874875
1404865242,2,0.0010,3843.1200,14874876
1404865242,1,0.0100,3844.5700,14874877
1404865391,2,0.0010,3843.4000,14874882
1404865391,2,0.0990,3843.3200,14874883
1404865394,2,0.0100,3843.5000,14874884
1404865395,2,0.2678,3843.5000,14874885
1404865395,2,0.1722,3843.3200,14874886
1404865423,2,0.0100,3843.9900,14874887
1404865423,2,0.0100,3843.9900,14874888
1404865423,2,0.0010,3843.6700,14874889
1404865423,2,0.0790,3843.5100,14874890
1404865425,2,0.0100,3843.9900,14874891
1404865425,2,0.0100,3843.9900,14874892
1404865434,2,0.0100,3843.9900,14874893
1404865434,2,0.0100,3843.9900,14874894
1404865434,2,0.0100,3843.9900,14874895
1404865434,2,0.0100,3843.9900,14874896
1404865434,2,0.0100,3843.9900,14874897
1404865434,2,0.0100,3843.9900,14874898
1404865434,2,0.0100,3843.9900,14874899
1404865434,2,0.0100,3843.9900,14874900
1404865434,2,0.0100,3843.9900,14874901
1404865434,2,0.0209,3843.5100,14874902
1404865434,2,0.0091,3843.3200,14874903
1404865440,2,0.0010,3843.4200,14874904
1404865440,2,0.0990,3843.3200,14874905
1404865444,1,0.0010,3843.7900,14874906
1404865444,1,0.0650,3843.9200,14874907
1404865448,1,0.7000,3843.9200,14874908
1404865452,2,0.1000,3842.2500,14874909
1404865452,2,0.2500,3842.2500,14874910
1404865493,1,0.0820,3842.9800,14874911
1404865496,1,0.1240,3842.8800,14874912
1404865497,2,0.0010,3842.3700,14874914
1404865497,2,0.4458,3842.3100,14874915
1404865498,2,0.1500,3842.3100,14874916
1404865501,2,0.0100,3842.4100,14874917
1404865502,2,0.0100,3842.4100,14874918
1404865503,2,0.0100,3842.4100,14874919
1404865504,2,0.0100,3842.4100,14874920
1404865505,1,0.0010,3842.7300,14874927
1404865505,1,0.1542,3842.9800,14874928
1404865505,2,0.0100,3842.4400,14874929
1404865506,2,0.0100,3842.4400,14874930
1404865506,1,0.2254,3842.9800,14874931
1404865509,2,0.0100,3842.9800,14874932
1404865511,2,0.0010,3842.9800,14874933
1404865512,2,0.1492,3843.0100,14874934
1404865512,2,0.0008,3842.9800,14874935
1404865517,2,0.1060,3842.9900,14874936
1404865517,2,0.0100,3842.9900,14874937
1404865517,2,0.0100,3842.9900,14874938
1404865517,2,0.0140,3842.9800,14874939
1404865523,1,0.0010,3843.6000,14874940
1404865526,2,0.1260,3843.6000,14874941
1404865526,2,0.0040,3843.0900,14874942
1404865528,2,0.0839,3843.7000,14874944
1404865528,1,2.2300,3843.0000,14874945
1404865528,1,0.4076,3843.0000,14874946
1404865528,1,0.1871,3843.0000,14874947
1404865528,1,0.2817,3843.0000,14874948
1404865530,1,1.2068,3843.0000,14874949
1404865530,2,2.2310,3842.9800,14874950
1404865531,2,0.0420,3842.9800,14874951
1404865532,1,0.7010,3843.0000,14874952
1404865532,2,0.0490,3842.9900,14874953
1404865532,2,0.1382,3842.9800,14874954
1404865532,2,0.4073,3842.9800,14874955
1404865532,2,0.2818,3842.9800,14874956
1404865533,2,0.1700,3842.9800,14874957
1404865533,2,0.2817,3842.9800,14874958
1404865533,2,0.0490,3842.9800,14874959
1404865533,1,0.0500,3843.0000,14874960
1404865535,2,0.0490,3842.9900,14874961
1404865537,1,0.0490,3842.9800,14874962
1404865537,1,0.0570,3842.9900,14874963
1404865537,1,9.8480,3843.0000,14874964
1404865543,1,0.0490,3843.0000,14874965
1404865545,2,0.0010,3842.9900,14874966
1404865545,1,0.2000,3843.0000,14874967
1404865547,2,0.0090,3842.9900,14874968
1404865547,2,0.0100,3842.9900,14874969
1404865547,2,0.0100,3842.9900,14874970
1404865547,2,0.0100,3842.9900,14874971
1404865548,2,0.0400,3841.6600,14874972
1404865548,1,0.0340,3843.0000,14874973
1404865552,2,0.0100,3842.9900,14874974
1404865552,2,0.0600,3841.9100,14874975
1404865556,2,0.2000,3841.9100,14874976
1404865561,2,0.0300,3841.7700,14874977
1404865565,1,0.1000,3842.9900,14874978
1404865565,1,0.5730,3843.0000,14874979
1404865569,1,0.0870,3843.0000,14874980
1404865572,1,0.6870,3843.0000,14874981
1404865575,1,0.8980,3843.0000,14874982
1404865579,1,3.0000,3843.0000,14874983
1404865582,1,3.0000,3843.0000,14874984
1404865585,1,0.4910,3843.0000,14874985
1404865588,1,1.0000,3843.0000,14874986
1404865588,1,3.0000,3843.0000,14874987
1404865591,1,0.4890,3843.0000,14874988
1404865595,1,0.1080,3843.0000,14874989
1404865599,1,0.0970,3843.0000,14874990
1404865605,1,0.1120,3843.0000,14874991
1404865607,1,0.0970,3843.0000,14874992
1404865610,1,0.1950,3843.0000,14874993
1404865622,1,0.2000,3843.0000,14874994
1404865623,1,0.2000,3843.0000,14874995
1404865624,1,0.4869,3843.0000,14874997
1404865624,1,0.2000,3843.7800,14874998
1404865625,1,0.2000,3843.7800,14874999
1404865627,1,0.2000,3843.7700,14875000
1404865628,1,0.2000,3843.7700,14875001
1404865632,1,0.0300,3842.9000,14875002
1404865633,1,0.1000,3842.9000,14875003
1404865633,1,0.0300,3842.9000,14875004
1404865634,1,0.0100,3843.6700,14875005
1404865637,1,0.0100,3843.6600,14875006
1404865637,1,0.0500,3843.6600,14875007
1404865639,2,0.0200,3843.6000,14875008
1404865639,1,0.0200,3843.6600,14875009
1404865641,1,0.0090,3843.6600,14875011
1404865643,2,0.0100,3843.6600,14875012
1404865647,1,0.0110,3843.7800,14875013
1404865647,2,0.0100,3843.7600,14875014
1404865649,1,0.2300,3843.7800,14875015
1404865650,1,0.3200,3843.7800,14875016
1404865650,1,0.0400,3843.7800,14875017
1404865652,2,0.2670,3843.7600,14875018
1404865655,1,0.0190,3843.7800,14875019
1404865657,1,0.3800,3843.7800,14875020
1404865657,2,0.0008,3843.7600,14875025
1404865657,2,0.0010,3843.7600,14875026
1404865658,1,0.2652,3843.6600,14875027
