1405641601,2,0.2490,3841.0500,16841348
1405641601,2,0.0010,3841.0500,16841349
1405641601,1,0.0010,3842.7200,16841350
1405641602,1,0.0100,3842.6900,16841351
1405641607,1,0.0100,3842.6600,16841352
1405641607,2,0.2490,3841.0800,16841353
1405641610,1,0.0010,3842.6000,16841354
1405641610,2,0.0010,3841.0900,16841355
1405641611,1,0.0010,3842.6100,16841356
1405641611,1,0.0090,3842.6300,16841357
1405641613,1,0.0010,3842.6300,16841358
1405641615,2,0.0250,3841.1100,16841359
1405641615,2,2.8801,3841.0400,16841360
1405641615,2,0.7832,3841.0000,16841361
1405641615,2,0.0010,3841.0000,16841362
1405641615,1,0.0010,3842.6400,16841363
1405641615,1,0.0010,3842.6200,16841364
1405641615,1,0.0470,3842.6400,16841365
1405641615,1,0.0010,3842.5700,16841366
1405641615,2,0.0010,3841.0000,16841367
1405641615,1,0.0100,3842.5700,16841368
1405641616,1,0.0010,3842.5700,16841369
1405641616,2,0.0010,3841.0000,16841370
1405641617,1,0.0190,3842.5700,16841371
1405641617,1,0.0010,3842.5800,16841372
1405641618,2,0.0010,3841.0300,16841373
1405641619,1,0.0010,3842.5400,16841374
1405641619,2,0.0010,3841.0400,16841375
1405641620,1,0.0100,3842.5400,16841376
1405641621,1,0.0500,3841.0900,16841377
1405641624,1,0.0300,3842.3100,16841378
1405641626,1,0.0100,3842.3100,16841379
1405641628,1,0.0010,3842.3100,16841380
1405641628,2,0.0010,3841.2200,16841381
1405641634,2,0.0090,3841.2200,16841382
1405641634,2,0.0010,3841.2100,16841383
1405641634,2,0.0181,3841.0400,16841384
1405641636,2,0.0010,3841.0400,16841385
1405641636,2,0.0010,3841.0400,16841386
1405641636,1,0.0010,3842.3100,16841387
1405641637,1,0.0010,3842.3100,16841388
1405641637,2,0.0010,3841.0400,16841389
1405641637,1,0.0200,3842.3100,16841390
1405641638,1,0.0010,3842.3100,16841391
1405641639,2,0.0010,3841.0400,16841392
1405641640,1,0.0400,3842.3100,16841393
1405641642,1,0.0400,3842.3100,16841394
1405641643,1,0.0010,3842.3100,16841395
1405641643,2,0.0010,3841.0400,16841396
1405641644,1,0.0100,3842.3100,16841397
1405641646,2,3.6884,3841.0400,16841398
1405641646,2,0.0281,3841.0400,16841399
1405641646,1,0.0300,3842.3100,16841400
1405641650,2,0.2934,3842.3100,16841401
1405641651,1,0.0010,3842.3200,16841402
1405641652,1,0.0010,3842.3400,16841403
1405641653,2,0.0010,3842.3100,16841404
1405641653,1,0.0010,3842.3400,16841405
1405641653,1,0.0080,3842.3400,16841406
1405641653,2,0.0010,3842.4500,16841407
1405641655,1,0.0010,3842.4900,16841408
1405641655,1,0.0010,3842.4900,16841409
1405641655,2,0.0010,3842.4500,16841410
1405641655,1,0.2530,3842.4900,16841411
1405641655,1,0.0408,3842.4900,16841412
1405641655,2,0.0010,3842.5000,16841413
1405641657,1,0.0010,3844.8500,16841414
1405641657,2,0.0010,3842.5000,16841415
1405641657,1,0.0010,3844.8500,16841416
1405641658,2,0.0010,3842.7900,16841417
1405641658,1,0.0010,3844.2600,16841418
1405641660,2,0.0010,3842.6200,16841419
1405641660,1,0.0010,3844.2600,16841420
1405641662,2,4.0000,3842.8000,16841421
1405641662,1,0.0010,3844.2500,16841422
1405641662,2,0.0010,3843.9600,16841423
1405641664,2,0.0010,3843.9500,16841424
