1405555202,2,0.2000,3779.9900,16725551
1405555202,2,0.9925,3779.9700,16725552
1405555206,2,2.6146,3779.9700,16725553
1405555229,2,0.4600,3780.0000,16725554
1405555231,1,0.0371,3780.6000,16725555
1405555233,2,0.0129,3780.7000,16725556
1405555235,1,0.1044,3780.5600,16725557
1405555237,1,0.0012,3780.5600,16725558
1405555238,2,0.0870,3780.5700,16725559
1405555239,1,5.4970,3782.0700,16725564
1405555239,1,0.3000,3782.0700,16725565
1405555240,2,0.0010,3782.2000,16725566
1405555241,2,0.0870,3782.2000,16725567
1405555241,2,0.0100,3782.2000,16725568
1405555241,2,0.0200,3782.2000,16725569
1405555241,2,0.0100,3782.2300,16725570
1405555241,2,0.0200,3782.2300,16725571
1405555242,2,0.0100,3782.2300,16725572
1405555242,2,0.0100,3782.2300,16725573
1405555242,2,0.0100,3782.2300,16725574
1405555243,2,0.0400,3782.2300,16725575
1405555244,2,0.0100,3782.2600,16725576
1405555244,2,0.1000,3782.2600,16725577
1405555244,2,0.2550,3782.2600,16725578
1405555244,2,0.0450,3782.2300,16725579
1405555245,2,0.0300,3782.2300,16725580
1405555245,2,0.0300,3782.2300,16725581
1405555245,2,0.0500,3782.2300,16725582
1405555245,2,0.0500,3782.2300,16725583
1405555247,2,0.0300,3782.2000,16725584
1405555247,2,0.0500,3782.2000,16725585
1405555247,2,0.0500,3782.2000,16725586
1405555247,2,0.0400,3782.2000,16725587
1405555248,2,0.0700,3782.2000,16725588
1405555248,2,0.0800,3782.2000,16725589
1405555248,2,0.1200,3782.2000,16725590
1405555248,2,0.1200,3782.2000,16725591
1405555249,2,0.0300,3782.2000,16725592
1405555250,2,0.0800,3782.2000,16725593
1405555250,2,0.0600,3782.2000,16725594
1405555250,2,0.0800,3782.2000,16725595
1405555250,2,0.0400,3782.2000,16725596
1405555251,2,0.0200,3782.2000,16725597
1405555252,2,0.0400,3782.2000,16725598
1405555252,2,0.0400,3782.2000,16725599
1405555252,2,0.0300,3782.2000,16725600
1405555252,2,0.0200,3782.2000,16725601
1405555252,2,0.0100,3782.2000,16725602
1405555253,2,0.0200,3782.2000,16725603
1405555253,2,0.0100,3782.2000,16725604
1405555253,2,0.0014,3782.2000,16725605
1405555257,1,0.0186,3781.2000,16725606
1405555257,1,0.0300,3781.2000,16725607
1405555257,2,0.0090,3781.3600,16725608
1405555259,1,0.3560,3781.1700,16725611
1405555261,1,0.0100,3784.7500,16725612
1405555261,2,0.0100,3781.3100,16725613
1405555261,2,0.0100,3781.3100,16725614
1405555261,2,0.0100,3781.3100,16725615
1405555264,2,0.1000,3781.3400,16725616
1405555266,2,0.0200,3781.3400,16725617
1405555268,2,0.0200,3781.3500,16725618
1405555270,2,0.0100,3781.4400,16725619
1405555270,2,0.0100,3781.3500,16725620
1405555275,2,0.1200,3781.4700,16725621
1405555276,2,0.0700,3781.4700,16725622
1405555278,2,0.0300,3781.4700,16725623
1405555280,2,0.0100,3781.4700,16725624
1405555286,2,0.0300,3781.4800,16725625
1405555289,2,0.0150,3781.5100,16725626
1405555289,2,0.0150,3781.4800,16725627
1405555306,2,0.0200,3781.4800,16725628
1405555308,2,0.0100,3781.4800,16725629
1405555311,2,0.0100,3781.4800,16725630
1405555397,1,0.0600,3782.3900,16725631
1405555399,1,0.0600,3782.3600,16725632
1405555401,1,0.1000,3782.3600,16725633
1405555403,1,0.0700,3782.3300,16725634
1405555405,1,0.0900,3782.3300,16725635
1405555409,1,0.2000,3782.2300,16725703
1405555409,1,0.1450,3782.3000,16725704
1405555409,1,0.3560,3782.3200,16725705
1405555409,1,0.0100,3782.3200,16725706
1405555409,1,0.0200,3782.3200,16725707
1405555409,1,0.3510,3782.3300,16725708
1405555409,1,0.0180,3782.5100,16725709
1405555409,1,0.0600,3782.2000,16725710
