1394861446,2,6.5921,3847.0000
1394861448,1,0.8235,3847.0000
1394861448,1,4.1765,3847.0000
1394861451,2,0.5000,3846.3000
1394861456,2,0.0381,3846.3000
1394861456,2,0.9979,3846.3000
1394861456,2,0.4968,3846.3000
1394861456,2,0.4405,3846.3000
1394861456,2,3.0756,3846.2800
1394861456,2,1.5074,3846.0000
1394861460,1,0.0246,3846.0000
1394861464,1,0.5380,3845.9800
1394861464,1,0.4966,3845.9800
1394861464,1,4.4191,3846.0000
1394861464,1,1.0000,3846.0000
1394861464,1,0.5463,3846.0000
1394861464,1,0.9964,3845.9800
1394861464,1,3.9302,3846.0000
1394861467,2,6.0502,3845.0000
1394861467,2,1.0000,3845.0000
1394861467,2,1.0000,3845.0000
1394861467,2,0.8066,3845.0000
1394861468,1,12.7769,3845.0000
1394861470,1,0.3663,3845.0000
1394861470,1,0.3567,3845.0000
1394861471,1,5.0000,3845.0000
1394861471,2,0.2130,3842.2600
1394861473,2,0.2859,3842.2600
1394861473,2,0.5787,3842.2600
1394861473,2,1.0056,3842.2600
1394861473,2,2.5988,3842.2500
1394861473,2,3.1232,3842.2400
1394861473,2,13.3320,3842.2300
1394861473,2,0.2677,3842.2200
1394861473,2,5.0000,3842.2100
1394861473,2,7.8048,3842.2000
1394861473,2,0.7949,3842.1100
1394861473,2,0.2677,3842.1100
1394861473,2,5.0000,3842.1100
1394861473,2,3.7157,3842.1100
1394861473,2,13.3320,3842.1100
1394861473,2,3.3060,3842.1100
1394861473,2,1.3875,3842.1100
1394861473,2,2.3283,3842.1100
1394861476,2,0.3200,3842.2500
1394861479,1,0.2160,3844.9700
1394861490,2,0.5000,3843.0000
1394861492,2,2.0608,3843.0000
1394861495,2,4.6433,3843.0000
1394861495,2,5.5435,3843.0000
1394861495,2,1.0009,3843.0000
1394861497,1,1.0000,3843.0000
1394861499,2,22.0000,3842.3000
1394861499,2,3.7157,3842.2300
1394861499,2,2.5000,3842.0000
1394861499,2,1.0000,3841.5000
1394861499,2,0.6508,3841.1300
1394861499,2,0.7364,3841.1300
1394861499,2,3.2128,3841.1300
1394861499,2,0.4672,3841.0100
1394861499,2,0.5836,3841.0100
1394861499,2,0.5007,3841.0100
1394861499,2,0.4485,3841.0100
1394861499,2,0.5000,3841.0000
1394861499,2,2.4829,3841.0000
1394861499,2,0.5004,3841.0000
1394861499,2,0.7010,3841.0000
1394861501,1,0.0500,3842.9800
1394861505,1,1.7003,3842.0000
1394861511,2,0.5000,3841.0000
1394861512,2,0.5060,3841.0000
1394861512,2,0.4940,3840.0000
1394861512,2,0.2997,3840.0000
1394861514,2,3.0000,3840.0000
1394861515,2,0.2677,3841.0100
1394861516,2,0.5000,3841.0100
1394861519,2,1.0000,3841.0100
1394861519,1,0.0031,3841.9700
1394861520,2,1.0000,3841.0100
1394861521,2,0.0290,3841.0100
1394861525,2,0.5000,3841.1000
1394861525,2,2.3290,3841.0100
1394861525,1,0.4000,3841.9000
1394861525,1,0.6000,3841.9500
1394861526,2,4.4222,3841.0100
1394861526,2,8.2645,3840.0000
1394861527,1,0.3133,3840.0000
1394861527,1,0.0867,3840.0000
1394861534,2,0.1992,3839.9900
1394861534,1,0.1730,3839.9900
1394861537,1,2.0075,3839.9900
1394861537,1,0.1737,3840.0000
1394861537,1,10.0000,3840.0000
1394861541,2,0.1730,3840.0000
1394861546,2,0.0313,3840.3000
1394861546,2,8.9687,3840.0000
1394861547,1,0.3904,3841.0800
1394861547,1,0.4989,3841.0800
1394861547,1,0.1107,3841.0800
1394861555,1,10.3425,3841.0000
1394861555,1,0.2947,3841.0800
1394861555,1,0.5000,3841.1000
1394861555,1,0.5496,3841.1000
1394861555,1,0.5770,3841.1000
1394861558,1,0.5770,3840.9800
1394861558,1,0.5380,3841.1000
1394861562,2,0.5000,3841.1000
1394861569,2,0.1940,3841.2000
1394861574,2,2.1943,3841.2000
1394861575,1,0.0190,3842.3000
1394861575,1,0.1396,3842.3000
1394861575,1,0.0223,3842.3000
1394861575,1,0.0201,3842.3000
1394861575,1,0.0007,3842.3000
1394861575,1,0.0275,3842.3000
1394861575,1,0.0007,3842.3000
1394861575,1,0.0305,3842.3000
1394861575,1,0.1001,3842.3000
1394861575,1,0.0282,3842.3000
1394861575,1,0.0350,3842.3000
1394861575,1,0.0569,3842.3000
1394861575,1,0.0279,3842.3000
1394861575,1,0.0281,3842.3000
1394861575,1,0.0143,3842.3000
1394861575,1,0.0139,3842.3000
1394861575,1,0.0143,3842.3000
1394861575,1,0.1208,3842.3000
1394861575,1,0.0282,3842.3000
1394861575,1,0.0122,3842.3000
1394861575,2,0.4000,3841.2000
1394861589,1,7.4872,3842.0000
1394861593,1,0.7200,3842.0000
1394861595,1,0.6075,3842.0000
1394861598,2,1.0000,3841.3000
1394861598,2,0.3000,3841.2100
1394861599,1,4.8770,3842.0000
1394861602,1,8.3083,3842.0000
1394861603,2,0.5000,3842.1000
1394861603,2,4.9087,3842.0000
1394861606,1,2.7000,3842.3000
1394861607,2,3.5407,3842.0000
1394861607,2,5.1730,3841.2100
1394861607,2,0.4000,3841.2000
1394861607,2,2.5839,3841.2000
1394861607,2,0.9642,3841.2000
1394861607,2,2.8466,3841.2000
1394861607,2,4.2721,3841.2000
1394861608,1,0.0762,3841.2000
1394861610,1,0.3270,3841.2000
1394861615,1,0.2027,3841.2000
1394861615,1,4.6903,3842.0000
1394861615,1,4.7872,3842.3000
1394861619,2,10.2242,3842.3000
1394861619,2,2.8300,3842.3000
1394861619,2,4.0000,3842.0000
1394861619,2,0.0790,3841.2100
1394861619,2,2.8668,3841.1100
1394861628,1,13.0542,3842.3000
1394861628,1,5.2555,3842.3000
1394861628,1,1.6903,3842.3000
1394861629,1,1.0980,3842.3000
1394861629,1,0.0015,3843.0000
1394861629,1,0.1405,3843.0000
1394861647,1,35.3578,3842.3000
1394861650,1,0.5470,3842.3000
1394861652,2,1.0000,3842.0000
1394861652,2,5.8819,3842.0000
1394861653,1,4.1181,3842.0000
1394861653,1,0.0210,3842.0000
1394861653,1,7.4023,3842.3000
1394861654,1,0.5000,3842.0000
1394861659,2,0.1169,3841.2000
1394861659,2,1.4137,3841.2000
1394861659,2,0.4694,3841.2000
1394861661,1,0.0140,3841.5000
1394861662,1,6.8130,3841.5000
1394861666,2,5.0000,3841.2000
1394861667,1,0.1940,3841.5000
1394861668,2,2.8271,3841.2000
1394861668,2,0.0022,3841.2000
1394861668,2,0.0007,3841.2000
1394861671,2,0.0100,3841.2000
1394861674,2,0.5000,3841.3000
1394861677,2,0.0500,3841.3000
1394861677,2,2.0000,3841.3000
1394861680,2,1.5440,3841.3000
1394861680,2,0.0146,3841.2000
1394861680,2,0.3952,3841.0000
1394861680,2,0.0437,3841.0000
1394861680,2,0.0275,3841.0000
1394861680,2,0.5336,3841.0000
1394861682,1,0.5000,3841.0000
1394861682,2,11.9086,3840.0000
1394861682,2,0.6688,3840.0000
1394861682,2,4.0953,3840.0000
1394861682,2,1.0000,3840.0000
1394861687,2,1.9002,3840.0000
1394861688,1,0.3000,3841.0000
1394861689,2,20.0000,3840.0000
1394861689,1,0.0100,3841.0000
1394861693,2,0.0762,3840.0000
1394861697,2,0.5000,3840.0000
1394861701,2,28.0733,3840.0000
1394861701,2,1.3948,3840.0000
1394861701,2,0.5000,3840.0000
1394861702,2,0.1052,3840.0000
1394861702,2,0.3003,3840.0000
1394861702,2,4.5945,3840.0000
1394861704,2,21.4055,3840.0000
1394861704,2,6.0943,3840.0000
1394861705,1,0.0260,3840.0000
1394861711,1,0.0500,3840.0000
1394861712,1,0.5000,3840.0000
1394861714,2,0.1927,3839.6800
1394861714,2,0.1747,3839.5600
1394861714,2,0.1700,3838.2500
1394861714,2,0.4671,3838.2200
1394861714,2,1.0158,3838.2200
1394861714,2,0.5156,3838.2200
1394861714,2,0.1641,3838.2200
1394861719,1,0.1930,3839.6800
1394861722,2,0.1052,3839.6900
1394861726,1,0.5000,3839.6600
1394861726,2,0.2996,3838.2200
1394861726,2,0.7004,3838.2000
1394861738,2,1.3902,3838.2100
1394861745,1,0.5156,3839.6600
1394861745,1,0.2604,3839.6600
1394861745,2,0.5000,3838.5000
1394861748,2,1.9309,3838.5000
1394861748,2,4.0000,3838.5000
1394861753,2,0.2570,3838.6000
1394861759,2,5.0000,3839.0000
1394861759,2,0.4123,3838.6000
1394861759,2,1.8323,3838.6000
1394861762,1,0.2570,3839.0000
1394861767,1,3.3006,3839.6500
1394861768,1,0.2537,3839.6600
1394861768,1,0.2463,3839.6600
1394861771,2,0.5000,3839.6500
1394861772,1,0.2230,3839.6600
1394861772,1,0.4644,3839.6600
1394861772,1,1.1348,3839.6800
1394861772,1,1.7158,3839.9900
1394861774,2,0.1000,3839.6500
1394861777,1,1.4092,3839.9800
1394861777,1,2.8668,3839.9900
1394861777,1,2.0000,3840.0000
1394861777,1,60.2704,3840.0000
1394861777,1,0.2000,3841.0000
1394861777,1,1.0000,3841.0000
1394861777,1,2.0000,3841.2000
1394861777,1,5.4730,3842.0000
1394861777,1,0.2704,3842.0000
1394861777,1,108.1574,3842.3000
1394861778,2,10.0000,3842.3000
1394861779,2,5.0000,3842.3000
1394861780,2,0.3100,3842.3000
1394861780,2,1.0010,3842.3000
1394861781,2,0.0300,3842.3000
1394861783,2,0.0140,3842.3200
1394861785,1,0.0820,3842.8800
1394861785,1,0.3000,3843.9000
1394861785,1,0.1980,3843.9300
1394861785,1,1.0009,3844.0000
1394861785,1,0.2500,3844.1900
1394861785,1,0.8691,3845.0000
1394861788,2,0.9273,3842.3200
1394861788,2,0.5779,3842.3200
1394861788,2,0.5892,3842.3200
1394861788,2,0.4232,3842.3200
1394861788,2,3.3000,3842.3100
1394861788,2,3.1231,3842.3100
1394861788,2,7.8170,3842.3000
1394861789,2,0.3010,3842.8800
1394861793,2,0.0400,3842.8800
1394861794,2,0.0500,3842.8800
1394861794,2,3.2048,3842.8800
1394861794,2,78.1948,3842.3000
1394861796,2,0.1000,3840.0000
1394861801,1,0.3150,3842.0000
1394861802,1,60.1920,3842.0000
1394861805,1,0.0762,3841.9800
1394861808,1,0.0500,3841.9800
1394861811,2,0.0790,3840.0100
1394861811,2,5.1370,3840.0100
1394861811,2,17.7430,3840.0000
1394861822,2,4.0000,3840.0100
1394861823,2,2.0000,3840.0100
1394861825,2,3.5380,3840.0100
1394861828,2,0.5000,3840.5000
1394861835,2,2.0000,3840.5000
1394861840,1,0.9428,3841.9100
1394861840,1,0.0572,3841.9300
1394861843,1,1.0000,3841.9200
1394861855,1,0.5868,3841.7800
1394861855,1,0.4240,3841.7800
1394861855,1,0.3932,3841.7800
1394861855,1,1.5860,3841.7900
1394861872,2,1.0971,3841.0200
1394861872,2,2.1570,3841.0000
1394861877,1,0.2600,3841.0000
1394861885,1,1.0940,3840.9800
1394861885,1,1.1167,3840.9900
1394861885,1,2.1833,3840.9900
1394861885,1,0.4467,3841.0000
1394861887,1,2.6300,3840.9700
1394861887,1,0.3700,3841.0000
1394861888,2,0.2415,3840.5100
1394861888,2,0.4278,3840.5100
1394861889,2,2.6307,3840.5100
1394861891,1,1.5420,3840.5000
1394861898,1,1.1234,3840.5000
1394861902,1,0.5000,3840.0000
1394861907,2,0.0226,3839.6500
1394861907,2,0.1386,3839.6500
1394861907,2,0.0714,3839.6500
1394861907,2,0.0274,3839.6500
1394861909,1,0.0500,3840.0000
1394861909,1,0.2000,3839.9900
1394861910,1,3.1000,3839.9900
1394861910,1,0.8831,3840.0000
1394861912,2,0.0290,3839.6600
1394861913,1,1.0000,3840.0000
1394861917,1,0.0290,3839.9900
1394861917,1,2.0500,3840.0000
1394861936,2,1.7800,3840.1000
1394861936,2,0.7909,3840.0200
1394861936,2,0.2163,3840.0200
1394861936,2,0.0533,3840.0100
1394861936,2,0.0853,3840.0100
1394861936,2,0.0742,3840.0100
1394861941,2,0.4998,3840.1200
1394861941,2,0.5109,3840.1200
1394861941,2,0.1127,3840.1200
1394861943,2,0.3164,3840.1200
1394861943,2,2.0436,3840.1100
1394861947,2,1.0364,3840.1100
1394861948,2,0.4316,3840.0000
1394861948,2,0.1287,3840.0000
1394861954,1,0.5014,3840.3600
1394861954,1,0.5124,3840.3600
1394861954,1,0.4290,3840.3600
1394861954,1,1.0089,3840.3800
1394861954,1,0.5572,3840.4000
1394861967,2,2.4517,3840.3800
1394861967,2,0.0338,3840.3500
1394861967,2,0.2730,3840.0100
1394861975,2,1.4428,3840.4000
1394861975,2,1.5572,3840.0100
1394861980,1,0.0190,3840.5200
1394861980,1,1.4428,3840.9600
1394861980,1,1.0044,3841.0000
1394861980,1,0.0222,3841.0000
1394861980,1,1.0044,3841.0000
1394861980,1,0.0222,3841.0000
1394861980,1,0.0222,3841.0000
1394861986,1,0.0008,3841.0000
1394861986,1,0.0016,3841.0000
1394861988,2,0.4720,3840.0100
1394861989,1,3.9222,3841.0000
1394861989,1,1.0000,3841.0000
1394862003,2,5.0778,3841.0000
1394862003,2,0.2105,3841.0000
1394862007,2,0.8633,3841.0000
1394862009,1,0.1367,3841.0000
1394862009,1,0.3633,3841.0000
1394862012,1,1.7157,3841.0000
1394862012,1,0.0290,3841.0000
1394862012,1,1.0000,3841.7100
1394862012,1,3.1234,3841.9700
1394862012,1,2.7551,3841.9900
1394862012,1,3.1234,3841.9900
1394862012,1,1.1215,3841.9900
1394862012,1,1.6334,3842.0000
1394862012,1,0.3685,3842.0000
1394862022,1,2.0000,3841.0000
1394862022,1,25.0000,3842.0000
1394862032,1,0.1237,3841.7000
1394862032,1,0.8763,3842.0000
1394862032,2,2.0000,3841.0000
1394862032,2,1.0000,3841.0000
1394862034,1,2.0000,3841.0000
1394862039,1,0.1457,3841.0000
1394862044,1,3.0000,3841.0000
1394862047,1,0.6396,3841.0000
1394862047,1,2.0839,3841.0000
1394862060,1,3.2928,3841.9900
1394862060,1,5.7072,3842.0000
1394862061,1,13.9498,3842.0000
1394862061,1,5.2169,3842.0000
1394862062,1,14.9173,3842.0000
1394862062,1,0.0500,3842.0000
1394862062,1,20.0000,3842.0000
1394862062,1,0.7932,3842.0000
1394862062,1,2.0000,3842.0000
1394862064,2,0.0338,3842.0000
1394862066,2,0.3150,3842.0100
1394862072,2,0.0500,3842.0200
1394862094,2,0.9734,3843.0200
1394862094,2,0.5652,3843.0200
1394862094,2,0.5315,3843.0200
1394862094,2,0.5363,3843.0200
1394862094,2,3.3000,3843.0100
1394862094,2,2.8000,3843.0000
1394862094,2,0.5752,3842.5000
1394862094,2,1.7184,3842.1200
1394862097,1,0.3150,3843.9900
1394862097,1,0.6850,3843.9900
1394862101,1,0.9741,3843.9800
1394862101,1,0.0259,3843.9800
1394862103,2,0.6069,3843.0400
1394862105,1,0.5366,3843.9800
1394862105,1,0.5799,3843.9800
1394862105,1,0.2355,3843.9800
1394862108,2,0.5752,3843.0500
1394862111,1,0.5752,3843.9700
1394862111,1,0.3004,3843.9800
1394862113,2,0.1244,3843.9800
1394862113,2,0.1048,3843.0500
1394862113,2,1.7708,3843.0400
1394862114,1,2.6150,3843.9900
1394862116,1,0.7015,3844.0000
1394862117,2,0.1048,3844.0000
1394862120,2,0.1244,3844.0000
1394862125,1,0.2060,3844.5200
1394862125,1,0.1309,3845.0000
1394862125,1,1.0000,3845.0000
1394862125,1,1.0000,3845.0000
1394862125,1,0.3003,3845.0000
1394862125,1,5.5850,3845.0000
1394862133,1,1.9150,3845.0000
1394862133,1,1.0000,3845.0000
1394862133,1,0.5000,3845.0000
1394862133,1,0.2000,3845.0000
1394862133,1,3.1834,3845.0000
1394862135,1,7.0819,3845.4000
1394862138,2,0.6069,3845.4000
1394862142,2,6.1915,3845.4000
1394862142,2,5.3499,3845.4000
1394862149,2,3.3000,3845.4100
1394862149,2,1.7320,3845.4000
1394862151,1,2.0000,3845.0000
1394862155,1,2.0000,3844.0100
1394862155,1,0.0500,3844.0100
1394862156,1,10.7440,3845.0000
1394862158,1,0.3000,3845.0000
1394862158,1,0.9600,3845.0000
1394862158,1,0.6386,3845.4000
1394862158,1,0.0614,3845.4000
1394862158,1,0.0400,3845.4100
1394862165,1,0.1600,3844.9900
1394862168,1,0.6313,3845.0000
1394862168,1,3.3000,3845.4000
1394862168,1,4.9251,3845.4100
1394862168,1,0.0349,3845.4100
1394862168,1,0.0500,3845.4100
1394862171,2,1.8045,3845.4100
1394862173,1,0.5411,3845.4000
1394862173,1,0.5489,3845.4000
1394862173,1,0.7597,3845.4000
1394862175,1,0.2500,3845.5000
1394862176,1,0.2400,3845.5200
1394862176,1,0.1916,3845.6400
1394862176,1,0.1870,3845.6400
1394862176,1,0.2266,3845.7600
1394862176,1,0.2772,3845.7600
1394862178,2,0.9798,3845.5000
1394862186,2,0.5091,3845.5200
1394862186,2,0.9782,3845.5200
1394862186,2,0.1016,3845.5100
1394862186,2,0.1611,3845.5100
1394862194,2,0.5000,3845.5900
1394862197,2,4.5000,3845.5900
1394862197,2,2.7773,3845.5100
1394862197,2,2.7001,3845.5000
1394862197,2,0.7702,3845.5000
1394862197,2,4.7001,3845.5000
1394862197,2,0.2999,3845.5000
1394862198,1,0.9781,3845.7200
1394862198,1,0.5096,3845.7200
1394862198,1,0.2627,3845.7300
1394862199,2,2.7773,3845.7300
1394862199,1,0.5415,3845.7400
1394862199,1,0.5495,3845.7400
1394862199,1,0.2559,3845.7600
1394862199,1,0.2500,3845.7700
1394862199,1,0.2130,3845.7700
1394862199,1,0.1900,3845.8100
1394862199,1,0.2100,3845.8300
1394862199,1,0.0390,3846.0000
1394862199,1,0.0208,3846.0000
1394862199,1,0.2560,3846.0900
1394862199,1,0.1700,3846.0900
1394862199,1,1.8888,3846.3200
1394862199,1,0.1658,3846.3300
1394862199,1,0.1960,3846.4300
1394862199,1,0.1880,3846.4900
1394862199,1,0.1994,3846.8900
1394862199,1,0.1730,3846.9900
1394862199,1,0.5559,3847.0000
1394862199,1,0.3811,3847.0000
1394862199,1,0.5415,3847.0000
1394862199,1,0.5495,3847.0000
1394862199,1,0.5766,3847.0000
1394862199,1,1.3122,3847.0000
1394862199,1,0.0558,3847.0000
1394862200,2,0.1002,3847.0000
1394862200,2,0.4205,3847.0000
1394862200,2,0.1477,3845.7300
1394862210,2,2.0000,3845.8200
1394862211,2,1.1203,3845.8200
1394862211,2,2.3297,3845.8100
1394862219,1,0.1112,3847.0100
1394862219,1,0.8888,3847.0100
1394862223,1,1.0000,3847.0100
1394862230,1,1.0000,3847.0000
1394862234,1,1.0000,3846.9900
1394862238,1,1.3020,3846.9900
1394862238,1,4.0000,3847.0000
1394862238,1,3.0000,3847.0100
1394862244,1,0.1700,3847.1900
1394862244,1,0.2300,3847.6300
1394862244,1,0.2400,3847.7700
1394862244,1,1.0000,3848.0000
1394862244,1,0.2370,3848.5000
1394862244,1,0.2012,3848.8200
1394862244,1,0.8998,3848.8200
1394862244,1,0.7020,3848.8200
1394862244,1,0.3966,3848.8200
1394862244,1,0.9183,3848.8200
1394862244,1,2.1996,3848.8300
1394862249,2,0.1000,3848.0000
1394862251,2,3.5372,3848.0000
1394862255,1,1.0000,3848.8300
1394862255,2,4.4484,3848.0000
1394862258,1,0.1000,3848.8300
1394862258,2,0.2000,3848.0000
1394862259,1,0.3599,3848.8300
1394862259,1,0.2546,3848.9000
1394862259,1,0.5000,3849.0000
1394862259,1,0.4188,3849.0000
1394862259,1,0.0926,3849.0000
1394862259,1,3.6231,3849.0000
1394862268,2,0.1220,3848.0000
1394862268,2,0.2520,3848.0000
1394862269,1,11.1108,3849.0000
1394862269,1,11.0000,3849.0000
1394862270,1,4.5087,3849.0000
1394862270,2,1.7144,3849.0000
1394862281,2,0.3231,3849.0000
1394862281,2,1.6769,3849.0000
1394862283,2,1.0000,3849.0000
1394862283,2,0.9990,3849.0000
1394862284,1,1.0000,3849.0400
1394862285,1,12.5277,3849.0400
1394862285,1,0.3533,3849.0400
1394862285,1,0.2250,3849.0500
1394862285,1,0.1620,3849.7600
1394862285,2,0.4142,3849.0000
1394862285,1,0.1700,3849.7800
1394862285,1,0.4637,3849.9000
1394862285,1,0.0363,3849.9000
1394862285,1,0.5974,3849.9000
1394862285,1,0.1026,3849.9000
1394862285,1,0.7011,3849.9800
1394862285,1,0.1886,3849.9800
1394862286,2,5.1039,3849.0000
1394862290,2,0.9990,3849.0400
1394862295,2,0.0810,3849.0100
1394862295,2,0.9170,3849.0000
1394862295,2,0.0010,3849.0000
1394862296,2,2.0069,3849.0000
1394862296,2,0.3761,3849.0000
1394862298,2,0.3747,3848.0000
1394862298,2,0.2849,3847.0300
1394862298,2,0.4173,3847.0300
1394862298,2,0.9231,3847.0300
1394862299,2,1.0000,3847.0300
1394862299,2,0.4940,3847.0300
1394862300,2,0.2327,3847.0100
1394862300,2,0.0893,3847.0100
1394862300,2,0.1830,3847.0100
1394862302,1,1.0000,3849.0000
1394862309,1,1.0000,3849.0000
1394862317,1,1.0000,3848.9800
1394862320,1,1.7300,3848.9800
1394862320,1,5.0000,3848.9800
1394862325,1,1.0000,3848.8000
1394862327,2,0.7760,3847.0800
1394862331,1,9.5643,3848.8000
1394862332,1,0.2763,3848.8000
1394862337,2,1.0464,3847.1000
1394862337,2,1.0000,3847.1000
1394862337,2,0.3895,3847.0900
1394862341,2,2.9005,3847.0900
1394862341,2,0.2438,3847.0800
1394862341,2,0.9348,3847.0800
1394862341,2,0.5359,3847.0800
1394862356,2,0.5068,3847.0800
1394862356,2,0.0627,3847.0100
1394862356,2,0.3157,3847.0100
1394862356,2,0.1887,3847.0100
1394862356,2,0.1852,3847.0100
1394862356,2,0.3568,3847.0100
1394862356,2,0.3152,3847.0100
1394862356,2,0.1892,3847.0100
1394862356,2,0.3076,3847.0100
1394862356,2,0.2078,3847.0100
1394862356,2,0.6643,3847.0100
1394862357,2,2.7000,3847.0100
1394862364,1,0.3968,3848.0000
1394862365,1,0.0074,3848.0000
1394862370,2,0.4000,3847.0100
1394862372,2,0.0762,3847.0100
1394862384,2,0.0200,3847.0200
1394862384,2,1.7632,3847.0100
1394862397,2,0.4013,3845.2200
1394862397,2,0.4652,3845.1200
1394862397,2,0.2770,3845.1200
1394862400,1,1.0000,3846.8600
1394862408,2,2.9122,3845.1200
1394862412,2,1.3456,3845.1200
1394862412,2,1.0000,3845.0000
1394862412,2,5.0000,3845.0000
1394862417,1,3.0000,3845.0000
1394862421,2,0.0250,3844.0100
1394862427,2,0.0250,3844.0100
1394862427,1,0.1302,3844.9800
1394862432,2,0.8187,3844.0100
1394862451,1,0.3741,3843.9700
1394862453,2,0.2677,3842.2000
1394862453,2,1.4955,3842.2000
1394862460,1,0.0313,3842.6800
1394862460,1,1.0451,3843.9500
1394862460,1,2.4645,3843.9700
1394862461,1,0.7961,3843.9300
1394862461,1,0.4514,3843.9700
1394862462,2,1.0104,3843.9800
1394862462,2,1.0327,3843.9800
1394862472,2,1.3968,3844.0000
1394862483,2,0.5961,3844.0000
1394862483,2,1.0057,3844.0000
1394862483,2,0.3982,3844.0000
1394862485,2,0.5956,3844.0000
1394862485,2,0.1895,3844.0000
1394862491,1,0.9941,3844.7600
1394862491,1,0.0100,3844.7800
1394862492,2,1.2073,3844.0000
1394862492,2,0.0500,3844.0000
1394862492,2,3.8837,3843.9800
1394862499,2,0.5000,3843.0400
1394862499,2,0.5045,3843.0400
1394862499,2,0.9359,3843.0400
1394862499,2,1.0000,3843.0200
1394862499,2,1.0000,3843.0000
1394862499,2,2.6114,3842.2100
1394862499,2,7.3886,3842.2100
1394862499,2,0.0343,3842.2100
1394862499,2,2.5853,3842.2100
1394862499,1,0.0008,3844.0000
1394862499,1,0.0305,3844.0000
1394862500,1,0.5000,3844.0000
1394862501,1,0.0324,3844.0000
1394862501,1,0.9676,3844.0000
1394862503,1,1.0043,3843.9800
1394862504,2,0.6591,3844.0000
1394862506,2,4.0600,3842.2200
1394862506,2,1.4404,3842.2100
1394862506,2,10.7243,3842.1100
1394862506,2,25.2157,3842.1100
1394862513,2,0.5000,3842.2200
1394862513,2,0.9652,3842.1300
1394862513,2,3.3000,3842.1200
1394862513,2,4.0600,3842.1100
1394862513,2,3.5298,3842.0700
1394862518,2,6.6964,3843.0000
1394862518,2,5.6586,3842.5000
1394862519,1,0.9660,3843.8800
1394862519,1,0.2788,3843.8800
1394862519,1,0.7657,3843.8800
1394862520,2,2.1014,3842.5000
1394862520,2,12.7590,3842.1200
1394862520,2,1.0000,3842.1100
1394862520,2,3.8744,3842.0200
1394862520,2,1.5996,3842.0200
1394862520,2,3.1656,3842.0000
1394862520,2,0.5000,3842.0000
1394862521,2,1.5786,3842.0000
1394862524,1,0.2284,3843.8800
1394862524,1,0.7716,3843.8800
1394862524,2,2.5866,3843.0000
1394862524,2,0.9632,3842.0200
1394862524,2,1.0742,3842.0200
1394862524,2,16.8682,3842.0000
1394862531,2,1.0177,3842.0200
1394862531,2,13.8523,3842.0000
1394862531,2,0.3156,3842.0000
1394862533,1,3.6219,3842.0000
1394862535,1,0.0763,3842.0000
1394862541,1,1.2023,3841.9800
1394862541,1,0.9627,3841.9800
1394862541,1,1.0174,3841.9800
1394862541,1,1.0720,3841.9800
1394862541,1,3.1234,3841.9900
1394862541,1,3.3000,3841.9900
1394862541,1,1.6679,3842.0000
1394862547,1,1.1225,3841.5000
1394862547,1,0.9470,3842.0000
1394862547,1,0.4979,3842.0000
1394862547,1,2.6255,3842.0000
1394862550,1,0.0500,3842.0000
1394862550,2,0.2160,3841.2500
1394862550,2,0.0243,3841.1000
1394862550,2,2.8168,3841.0100
1394862557,1,2.8168,3841.9900
1394862557,1,5.0778,3842.0000
1394862557,1,8.8674,3842.0000
1394862558,2,0.4832,3841.0100
1394862558,2,0.3750,3841.0000
1394862558,2,0.3389,3841.0000
1394862558,2,0.5000,3841.0000
1394862558,2,0.1562,3841.0000
1394862560,1,1.0000,3842.0000
1394862561,1,0.2704,3841.9800
1394862565,1,0.2034,3841.9800
1394862566,2,0.0115,3841.3000
1394862568,2,0.3968,3841.3000
1394862571,1,0.0094,3841.9800
1394862571,1,7.9196,3841.9800
1394862572,1,3.7294,3841.9800
1394862572,1,7.2706,3842.0000
1394862573,1,0.4456,3842.0000
1394862576,2,2.4000,3842.0000
1394862581,1,3.3000,3842.1200
1394862590,1,1.3000,3842.1200
1394862591,1,1.1449,3842.1200
1394862593,1,0.8000,3842.1200
1394862594,1,0.2681,3842.1200
1394862594,2,2.9609,3842.1200
1394862596,1,2.7000,3842.0000
1394862599,1,2.3568,3842.0000
1394862599,1,5.4260,3842.0000
1394862601,1,4.1903,3842.0000
1394862605,2,0.5000,3841.9800
1394862605,2,4.6572,3841.5000
1394862605,2,1.1545,3841.3000
1394862605,2,1.5642,3841.2100
1394862605,2,0.7542,3841.2100
1394862605,2,0.0100,3841.2100
1394862605,2,0.7957,3841.2100
1394862605,2,0.0043,3841.2000
1394862605,2,1.5599,3841.2000
1394862607,1,3.3000,3841.9900
1394862607,1,1.6616,3842.0000
1394862609,2,3.3000,3841.5100
1394862649,2,0.5000,3841.4000
1394862653,1,0.5000,3841.4900
1394862662,1,2.8000,3841.4900
1394862662,1,1.8572,3841.5000
1394862662,2,9.5000,3841.4000
1394862662,2,8.8900,3841.2100
1394862662,2,1.3800,3841.2000
1394862667,1,0.8818,3842.0000
1394862667,1,0.1195,3842.0000
1394862673,2,2.2780,3841.2000
1394862673,2,0.4359,3841.0000
1394862673,2,1.5151,3841.0000
1394862674,1,7.1318,3841.0000
1394862674,1,8.6392,3841.0000
1394862674,1,4.2168,3841.4000
1394862674,1,1.1750,3841.4000
1394862674,1,0.0600,3841.4000
1394862674,1,3.1234,3841.9900
1394862674,1,10.8856,3842.0000
1394862684,2,1.0000,3841.3000
1394862684,2,0.1800,3840.6200
