1394758082,1,3.6032,3914.5700
1394758154,2,4.0000,3914.6000
1394758154,2,3.6032,3914.5700
1394758154,2,0.5001,3914.5100
1394758154,2,2.8260,3914.5000
1394758154,2,25.5714,3914.5000
1394758154,2,0.5001,3914.5000
1394758154,2,0.5001,3914.5000
1394758154,2,0.5001,3914.5000
1394758154,2,0.2863,3914.5000
1394758156,1,0.0080,3914.5000
1394758162,1,1.7061,3914.5000
1394758163,2,0.4212,3914.5800
1394758220,1,0.0200,3915.0000
1394758229,2,5.0000,3914.6000
1394758229,2,1.7061,3914.5000
1394758229,2,0.4212,3914.4800
1394758229,2,0.2285,3914.1000
1394758229,2,1.8627,3914.1000
1394758229,2,0.2286,3914.1000
1394758229,2,0.5529,3914.1000
1394758256,1,0.0200,3915.0000
1394758277,2,0.0200,3914.9800
1394758277,2,1.8630,3914.1100
1394758277,2,1.9155,3914.1000
1394758277,2,6.2015,3914.0000
1394758277,1,0.0200,3914.9900
1394758280,1,0.2213,3914.9900
1394758300,2,0.0200,3914.9900
1394758300,2,16.0421,3914.0000
1394758324,2,3.0000,3913.1300
1394758324,2,2.0000,3913.1200
1394758324,1,2.0000,3914.0000
1394758332,1,2.0000,3914.0000
1394758333,2,1.0000,3913.1200
1394758335,1,0.0200,3914.0000
1394758343,1,2.0009,3914.0000
1394758343,1,0.0200,3914.0000
1394758357,1,0.9600,3915.0000
1394758357,1,0.0400,3915.0000
1394758372,1,0.0080,3915.0000
1394758384,2,0.0200,3914.8900
1394758384,2,1.9791,3914.0000
1394758384,2,2.0209,3914.0000
1394758384,2,1.1968,3914.0000
1394758405,2,0.0200,3913.1500
1394758412,1,0.0100,3913.2000
1394758454,1,0.0500,3914.8000
1394758466,1,0.0200,3914.0000
1394758480,2,0.5198,3913.2500
1394758480,2,1.1000,3913.2300
1394758480,2,0.5166,3913.2200
1394758480,2,0.5520,3913.2200
1394758480,2,0.5420,3913.2200
1394758480,2,0.7814,3913.2000
1394758480,2,4.1265,3913.1300
1394758480,2,0.5198,3913.1300
1394758489,2,0.0200,3913.1200
1394758489,1,0.0200,3913.9800
1394758490,1,0.0100,3913.8200
1394758498,1,0.0100,3913.8200
1394758505,2,2.7846,3913.1200
1394758505,2,1.0361,3913.1000
1394758505,2,2.1316,3913.0000
1394758505,2,0.2530,3913.0000
1394758505,2,0.2579,3913.0000
1394758505,2,10.0000,3913.0000
1394758505,2,8.0639,3913.0000
1394758505,2,12.4025,3913.0000
1394758505,2,10.0000,3913.0000
1394758506,1,0.0100,3913.8200
1394758509,1,0.0200,3913.8200
1394758514,1,0.0100,3913.8200
1394758521,1,0.3840,3913.0000
1394758522,1,0.0100,3913.0000
1394758522,2,0.0100,3912.9900
1394758524,2,0.0100,3912.8800
1394758524,2,5.0903,3912.7000
1394758526,2,20.3654,3912.7000
1394758529,1,0.0100,3912.6000
1394758536,2,0.0200,3912.5100
1394758537,2,2.0000,3912.5100
1394758537,1,0.0100,3912.6800
1394758539,1,0.5623,3912.6800
1394758539,1,0.5214,3912.6800
1394758539,1,0.5078,3912.6800
1394758539,1,0.5145,3912.6800
1394758539,1,0.7911,3912.7000
1394758539,1,2.1596,3912.7000
1394758545,1,0.0100,3912.7000
1394758547,2,0.6015,3912.5100
1394758547,2,18.5044,3912.5000
1394758547,2,0.5128,3912.5000
1394758552,1,0.0100,3912.7000
1394758557,2,0.3740,3912.5000
1394758560,1,0.0100,3912.7000
1394758568,1,0.0100,3912.7000
1394758570,2,9.8691,3912.5000
1394758577,1,0.0100,3912.7000
1394758577,1,1.0182,3912.7000
1394758580,2,0.1200,3912.7000
1394758589,2,0.1000,3912.7000
1394758593,2,0.1000,3912.7000
1394758609,2,0.0300,3912.7100
1394758626,1,0.0100,3913.9900
1394758646,1,2.0000,3913.9000
1394758658,1,0.2024,3913.9000
1394758661,1,0.7476,3913.9000
1394758661,1,1.8073,3913.9900
1394758662,2,0.0100,3913.7000
1394758674,2,0.0100,3913.7000
1394758674,2,0.0100,3912.9100
1394758674,2,0.9800,3912.9100
1394758684,1,0.0800,3913.9800
1394758699,1,0.3900,3913.9800
1394758706,1,0.5200,3913.9800
1394758706,1,0.4800,3913.9900
1394758724,1,0.0800,3913.8800
1394758729,2,1.0000,3912.9200
1394758729,2,0.8200,3912.9100
1394758729,2,0.0800,3912.9100
1394758729,2,0.1000,3912.9100
1394758743,2,0.2900,3912.9100
1394758743,2,6.5740,3912.9000
1394758743,2,3.1960,3912.9000
1394758747,2,2.4441,3912.9000
1394758764,2,0.7617,3912.7100
1394758765,2,1.9800,3912.5100
1394758765,2,2.7409,3912.5100
1394758765,2,2.2591,3912.5100
1394758776,2,0.0200,3912.5100
1394758781,2,2.7209,3912.5100
1394758781,2,17.2791,3912.5000
1394758796,2,10.0000,3912.5000
1394758801,2,16.2213,3912.5000
1394758801,2,1.6045,3912.5000
1394758806,2,2.5714,3912.5000
1394758812,1,0.0100,3912.7100
1394758823,2,36.0634,3912.5000
1394758826,1,3.9018,3912.5000
1394758845,2,1.2883,3912.1100
1394758847,2,2.5372,3912.1100
1394758847,2,12.0164,3912.1100
1394758848,1,0.0100,3912.4900
1394758850,2,0.0100,3912.1200
1394758850,2,4.9900,3912.1100
1394758861,1,0.0100,3912.4800
1394758861,1,0.1900,3912.4900
1394758862,2,4.7291,3912.1100
1394758862,2,5.2709,3912.0300
1394758871,2,0.2000,3912.1200
1394758876,1,5.0000,3912.1000
1394758876,1,0.5890,3912.1100
1394758876,1,0.2000,3912.4800
1394758876,1,2.0110,3912.4900
1394758880,2,0.0916,3912.0300
1394758880,2,2.2100,3912.0100
1394758880,2,0.6612,3912.0000
1394758880,2,1.0000,3912.0000
1394758880,2,4.0847,3912.0000
1394758884,2,0.0100,3912.1100
1394758885,1,0.0200,3912.1100
1394758889,2,1.5853,3912.0000
1394758894,1,0.9700,3912.1100
1394758894,1,0.0300,3912.4700
1394758899,2,0.0200,3912.0100
1394758908,1,0.0200,3912.4500
1394758908,1,2.2100,3912.4600
1394758914,2,1.2997,3912.4600
1394758929,1,0.1000,3912.4700
1394758931,1,1.2543,3912.4700
1394758948,1,0.6874,3912.4700
1394758948,1,3.0309,3912.5000
1394758948,1,1.1784,3912.5000
1394758948,1,1.0316,3912.5000
1394758948,1,2.0355,3912.5000
1394758948,1,0.0362,3912.5000
1394758966,1,0.0200,3912.5000
1394758966,1,0.0100,3912.5000
1394758974,1,2.0000,3912.5000
1394758983,1,0.7641,3912.5000
1394758987,1,0.0100,3912.5000
1394759008,1,20.0000,3912.5000
1394759008,1,0.0100,3912.5000
1394759016,2,0.4444,3912.4800
1394759016,2,0.5253,3912.4800
1394759016,2,0.0303,3912.4800
1394759016,1,1.1011,3912.5000
1394759032,1,0.4441,3914.9800
1394759032,1,0.0815,3914.9800
1394759032,1,0.4459,3914.9800
1394759032,1,0.0128,3915.0000
1394759032,1,0.0157,3915.0000
1394759073,1,2.4800,3915.0000
1394759078,1,0.0010,3915.0000
1394759079,1,1.0000,3915.0000
1394759088,1,6.0637,3914.9900
1394759088,1,0.0006,3915.0000
1394759088,1,2.6215,3915.0000
1394759100,2,0.4240,3915.0300
1394759100,2,0.4267,3915.0300
1394759100,2,0.4225,3915.0300
1394759100,2,0.4979,3915.0300
1394759100,2,0.2289,3915.0100
1394759107,1,0.4969,3915.8300
1394759107,1,0.4260,3915.8300
1394759107,1,0.4582,3915.8300
1394759107,1,0.4255,3915.8300
1394759107,1,0.2289,3915.8400
1394759107,1,2.0409,3915.8600
1394759107,1,2.6800,3915.8600
1394759107,1,0.3846,3915.8900
1394759107,1,3.0646,3915.8900
