1394409962,1,0.5711,3804.0000
1394409974,2,0.3385,3803.6800
1394409976,2,0.1929,3803.0000
1394409976,2,2.2030,3802.5100
1394409976,2,0.4938,3801.2000
1394409976,2,0.5631,3801.1400
1394409976,2,0.0700,3801.0000
1394409976,2,2.0000,3800.1200
1394409987,1,3.0000,3800.0100
1394409992,1,0.0100,3800.0100
1394409993,1,3.0000,3800.0100
1394409996,2,0.5702,3800.0000
1394409997,2,0.4407,3800.0000
1394409997,1,0.1200,3800.0100
1394409997,2,0.5312,3800.0000
1394410002,1,10.0473,3800.0100
1394410003,2,0.5638,3800.0000
1394410006,1,0.0100,3800.0100
1394410007,2,0.4020,3800.0000
1394410007,1,0.0200,3800.0100
1394410010,1,1.3818,3800.0100
1394410018,2,7.9192,3803.0000
1394410021,2,0.9990,3803.0000
1394410021,2,0.2110,3800.1100
1394410021,2,10.0000,3800.0100
1394410021,2,0.0380,3800.0100
1394410028,1,1.3800,3800.0100
1394410029,1,0.9134,3800.0100
1394410029,1,1.0780,3800.0100
1394410029,1,0.1060,3800.0100
1394410032,1,1.0441,3800.0100
1394410033,1,0.9639,3800.0100
1394410034,1,0.9590,3800.0100
1394410036,1,0.0100,3800.0100
1394410036,1,0.0200,3800.0100
1394410039,2,0.9065,3800.0000
1394410039,1,0.0530,3800.0100
1394410039,2,1.0653,3800.0000
1394410042,2,1.0338,3800.0000
1394410042,2,9.4308,3800.0000
1394410042,2,0.1000,3800.0000
1394410042,2,0.1000,3800.0000
1394410042,2,1.0000,3800.0000
1394410049,1,3.0000,3800.0000
1394410049,1,0.0260,3800.0000
1394410052,1,0.0100,3800.0000
1394410054,2,0.1000,3799.0000
1394410064,1,0.0835,3799.0000
1394410067,1,0.0265,3799.0000
1394410067,1,0.0100,3799.0000
1394410077,2,0.1000,3798.0000
1394410078,1,0.1100,3799.0000
1394410080,1,0.0100,3799.0000
1394410086,1,0.0200,3798.0000
1394410086,1,0.0800,3798.0000
1394410100,1,0.0950,3799.0000
1394410100,1,0.0040,3799.0000
1394410101,2,0.0237,3798.0000
1394410101,1,0.6878,3799.0000
1394410101,1,0.2929,3799.9900
1394410101,1,0.0193,3799.9900
1394410104,2,0.3264,3798.0000
1394410104,2,0.0200,3798.0000
1394410104,2,0.0200,3798.0000
1394410104,2,0.0200,3798.0000
1394410104,2,0.1000,3797.0000
1394410104,2,1.0000,3797.0000
1394410104,2,0.1000,3796.0000
1394410104,2,0.2447,3796.0000
1394410104,2,0.0010,3795.5000
1394410104,2,0.1200,3795.1100
1394410104,2,0.1200,3795.1100
1394410104,2,0.9477,3795.0200
1394410104,2,0.4320,3795.0200
1394410104,2,0.6359,3795.0200
1394410104,2,0.2000,3795.0100
1394410104,2,1.0394,3795.0100
1394410104,2,0.1000,3795.0000
1394410104,2,1.0000,3795.0000
1394410108,1,5.0000,3795.0000
1394410108,1,0.0500,3795.0000
1394410110,1,0.0100,3795.0000
1394410111,1,2.0000,3795.0000
1394410113,1,0.9500,3794.9800
1394410113,1,1.0367,3794.9900
1394410113,1,0.4820,3795.0000
1394410114,2,1.0672,3798.3000
1394410114,2,0.4101,3798.3000
1394410115,1,0.1220,3799.9700
1394410115,1,0.1220,3799.9700
1394410117,1,0.1220,3799.9700
1394410119,2,0.4776,3799.0000
1394410119,2,0.0900,3798.4900
1394410119,2,1.4164,3798.3000
1394410133,1,0.9559,3799.9500
1394410133,1,0.0441,3799.9700
1394410136,1,0.4000,3799.0000
1394410136,1,2.8000,3799.9700
1394410149,1,1.0000,3799.9700
1394410150,2,0.6212,3798.3400
1394410161,1,0.0026,3799.9600
1394410169,2,0.0200,3799.0000
1394410171,2,0.0100,3799.0000
1394410171,1,2.8432,3799.9600
1394410171,1,5.1273,3799.9700
1394410171,2,8.0311,3799.9700
1394410171,2,0.0949,3799.0000
1394410174,2,0.0200,3799.0000
1394410174,2,0.1990,3799.0000
1394410179,1,0.2000,3799.9900
1394410179,1,1.8421,3800.0000
1394410179,1,0.5579,3800.0000
1394410179,2,0.0200,3799.0200
1394410181,2,0.4282,3799.0200
1394410181,2,1.0305,3799.0200
1394410181,2,0.6413,3799.0200
1394410182,2,0.2830,3799.0200
1394410182,2,0.7170,3799.0100
1394410184,2,0.0200,3799.0100
1394410186,2,0.0100,3799.0100
1394410188,2,0.2726,3799.0100
1394410211,1,1.0000,3798.9800
1394410218,2,7.1063,3798.3000
1394410220,1,3.0000,3798.3000
1394410237,1,1.0000,3798.2800
1394410251,1,0.1200,3798.1900
1394410251,1,0.0671,3798.2800
1394410251,1,0.9248,3798.2800
1394410257,2,0.3439,3798.2800
1394410260,2,0.6949,3798.2800
1394410275,1,1.0200,3798.2900
1394410284,1,0.8843,3798.3000
1394410291,1,0.9676,3798.3000
1394410294,1,1.0760,3798.3000
1394410294,2,0.9179,3798.2900
1394410294,1,2.0000,3798.3000
1394410296,2,0.0621,3798.2900
1394410296,2,0.1379,3798.2900
1394410296,2,0.0100,3798.2900
1394410301,2,0.9668,3798.2900
1394410301,2,0.4500,3798.2900
1394410303,2,0.4353,3798.2900
1394410303,2,0.6405,3798.2800
1394410305,2,0.2088,3798.2800
1394410305,2,0.1200,3795.1300
1394410305,2,3.1620,3795.0900
1394410305,2,0.3487,3795.0200
1394410305,2,0.1012,3795.0200
1394410305,2,0.4332,3795.0200
1394410305,2,0.1468,3795.0200
1394410305,2,0.0595,3795.0100
1394410305,2,0.1405,3795.0100
1394410305,2,0.1721,3795.0100
1394410305,2,0.0230,3795.0100
1394410305,2,0.0592,3795.0100
1394410305,2,0.0250,3795.0100
1394410310,1,1.0000,3798.0000
1394410313,1,0.0500,3798.0000
1394410318,1,3.0000,3798.0000
1394410319,2,0.9575,3795.1100
1394410319,2,0.9343,3795.1100
1394410319,2,0.0200,3795.0000
1394410319,2,0.0200,3795.0000
1394410319,2,7.3977,3795.0000
1394410319,2,0.6705,3795.0000
1394410326,2,0.0100,3795.1200
1394410331,1,0.1775,3797.9800
1394410341,1,0.0200,3797.0400
1394410341,1,0.1200,3797.8900
1394410341,1,0.7597,3797.9800
1394410341,1,1.0276,3797.9800
1394410341,1,0.0727,3798.0000
1394410362,2,1.0000,3797.0400
1394410362,2,0.1200,3795.2300
1394410362,2,3.9500,3795.2000
1394410362,2,1.9270,3795.1400
1394410362,1,0.1220,3795.1400
1394410365,1,0.6605,3795.1400
1394410367,1,0.9570,3795.1400
1394410370,1,1.0458,3795.1400
1394410370,1,1.0529,3795.1400
1394410370,1,0.0651,3795.1400
1394410370,1,0.9349,3797.9600
1394410373,1,0.0100,3797.9600
1394410385,2,0.2728,3796.0000
1394410385,2,0.0200,3795.1400
1394410385,2,1.0000,3795.1400
1394410385,2,1.0825,3795.1200
1394410385,2,5.9127,3795.1000
1394410385,2,1.0000,3795.0100
1394410385,2,9.8361,3795.0000
1394410386,1,0.0100,3797.0000
1394410387,1,0.8673,3797.0000
1394410389,2,0.0097,3797.0000
1394410389,2,0.1953,3795.0000
1394410389,2,0.6605,3795.0000
1394410393,2,2.0000,3797.0000
1394410393,2,5.3991,3795.2000
1394410393,2,0.4125,3795.0000
1394410393,2,0.0200,3795.0000
1394410393,2,0.1000,3794.0000
1394410393,2,1.0684,3794.0000
1394410416,1,0.8559,3797.9200
1394410418,2,1.0000,3797.0000
1394410418,2,0.0100,3797.0000
1394410418,2,0.4920,3796.0000
1394410418,2,0.7016,3795.2300
1394410418,2,8.9900,3795.1500
1394410430,1,0.0210,3797.0000
1394410449,1,1.0455,3796.9800
1394410449,1,0.1244,3796.9800
1394410464,2,1.0000,3796.0000
1394410464,2,0.0100,3795.1500
1394410478,1,1.0320,3795.1500
1394410478,1,0.0002,3795.1500
1394410484,2,0.0098,3795.1500
1394410484,2,0.0200,3795.1500
1394410484,2,0.1000,3795.0000
1394410484,2,0.9369,3794.0100
1394410484,2,0.7841,3794.0000
1394410487,2,0.1035,3794.0300
1394410502,2,0.0200,3795.1500
1394410502,2,0.0200,3795.1500
1394410502,2,0.0200,3795.1500
1394410508,1,1.0000,3795.0000
1394410513,1,0.2000,3795.0000
1394410515,1,0.0200,3795.0000
1394410516,1,0.0398,3795.0000
1394410516,1,0.4461,3796.0000
1394410516,1,0.3454,3796.9800
1394410516,1,0.0904,3796.9800
1394410516,1,0.0079,3796.9800
1394410516,1,0.0704,3796.9800
1394410525,2,0.0200,3795.0000
1394410525,2,0.0200,3795.0000
1394410525,2,0.7811,3795.0000
1394410535,1,0.0100,3795.9600
1394410537,1,0.9581,3795.9600
1394410537,1,0.0419,3795.9600
1394410539,2,0.2189,3795.0000
1394410539,2,1.0000,3795.0000
1394410539,2,1.2839,3795.0000
1394410539,2,0.8110,3794.0300
1394410539,2,1.0000,3794.0000
1394410539,2,0.1000,3794.0000
1394410539,2,0.1000,3793.0000
1394410539,2,1.0000,3793.0000
1394410539,2,1.9270,3792.1400
1394410539,2,0.1000,3792.0000
1394410539,2,23.6400,3792.0000
1394410539,2,1.0000,3792.0000
1394410539,2,5.0000,3792.0000
1394410539,2,1.5250,3791.6100
1394410539,2,0.1200,3791.6000
1394410539,2,4.8976,3791.1000
1394410539,2,74.0576,3791.1000
1394410539,2,0.1000,3791.0000
1394410539,2,5.1310,3791.0000
1394410539,2,0.2000,3790.0100
1394410539,2,0.0900,3790.0000
1394410539,2,34.0000,3790.0000
1394410539,2,1.0604,3790.0000
1394410559,1,0.0010,3795.0000
1394410563,2,0.5148,3792.1500
1394410563,2,1.0584,3790.0200
1394410563,2,1.0614,3790.0000
1394410563,2,1.8006,3790.0000
1394410563,2,8.1994,3790.0000
1394410563,2,1.0000,3790.0000
1394410563,2,0.8006,3790.0000
1394410565,2,0.3780,3790.0000
1394410565,1,0.0200,3795.0000
1394410565,1,0.0200,3795.0000
1394410567,2,0.3000,3790.0000
1394410567,1,0.0200,3795.0000
1394410572,1,0.0200,3794.8900
1394410577,1,0.0200,3794.8900
1394410588,1,1.0591,3794.9600
1394410588,1,0.9171,3794.9800
1394410588,1,0.2000,3794.9900
1394410588,1,0.9390,3795.0000
1394410588,1,1.7844,3795.0000
1394410588,1,0.1000,3795.0000
1394410591,2,2.6004,3795.0000
1394410591,2,0.0200,3794.8900
1394410591,2,0.0200,3794.8900
1394410591,2,0.0200,3794.8900
1394410591,2,2.7688,3791.1100
1394410593,1,0.0200,3794.0000
1394410598,1,0.0200,3794.0000
1394410603,1,0.0200,3793.0000
1394410603,1,0.0800,3793.0000
1394410603,1,0.0200,3794.0000
1394410616,2,0.0500,3794.0000
1394410616,2,0.0500,3794.0000
1394410621,2,0.0200,3794.0000
1394410621,2,0.0200,3793.0000
1394410621,2,0.0600,3793.0000
1394410621,1,0.0100,3794.0000
1394410630,1,0.0200,3794.0000
1394410632,1,0.0100,3794.0000
1394410632,2,0.0300,3794.0000
1394410633,1,0.0400,3794.0000
1394410633,1,0.0600,3794.0000
1394410634,1,0.0200,3794.0000
1394410635,1,0.0300,3794.0000
1394410636,1,0.0100,3794.0000
1394410639,1,0.0200,3793.9000
1394410643,1,0.0200,3793.9000
1394410644,1,0.0800,3793.9000
1394410644,1,0.2403,3794.0000
1394410644,1,2.2797,3794.7000
1394410647,1,1.0000,3794.7000
1394410652,1,0.1200,3794.7000
1394410660,1,0.0200,3794.7000
1394410665,1,0.0200,3794.6800
1394410669,1,0.0200,3794.6800
1394410670,1,0.0100,3794.6800
1394410672,1,0.5650,3794.6800
1394410673,1,0.0200,3794.6800
1394410674,1,0.1150,3794.6800
1394410675,1,0.1150,3794.6800
1394410676,1,0.1437,3794.6800
1394410676,1,1.0306,3794.6900
1394410676,1,5.9294,3794.7000
1394410682,2,1.0000,3795.0000
1394410682,2,2.0000,3794.7000
1394410686,1,0.0100,3794.7900
1394410690,1,0.1150,3794.7900
1394410690,2,2.0000,3794.7000
1394410692,1,0.0800,3794.7900
1394410694,1,0.0455,3794.7900
1394410695,1,0.0200,3794.7900
1394410699,1,0.0200,3794.7900
1394410699,1,0.0100,3794.7900
1394410703,1,0.0200,3794.7900
1394410707,1,0.0200,3794.7900
1394410708,1,0.0260,3794.7900
1394410710,1,2.8000,3794.7900
1394410711,1,0.0200,3794.7900
1394410717,1,0.0100,3794.7900
1394410719,1,0.1500,3794.7900
1394410723,1,0.1990,3794.7900
1394410725,1,1.4545,3794.7900
1394410735,2,2.3465,3795.0000
1394410742,2,0.0200,3795.0200
1394410742,1,0.1000,3796.0000
1394410742,1,2.1201,3796.9400
1394410742,1,1.0404,3796.9400
1394410753,2,0.0200,3796.0000
1394410764,1,0.0237,3796.9900
1394410769,2,0.1929,3796.0200
1394410775,1,0.1000,3797.0000
1394410775,1,10.0000,3797.0000
1394410775,1,0.1000,3798.0000
1394410775,1,4.3249,3798.2900
1394410775,1,1.2818,3798.3000
1394410775,1,1.0193,3798.3000
1394410775,1,1.0158,3798.3000
1394410775,1,1.7860,3798.3000
1394410775,1,0.1742,3798.3000
1394410786,2,0.0200,3798.3000
1394410788,2,0.0100,3798.3000
1394410790,2,0.0200,3798.3000
1394410794,2,0.0200,3798.3000
1394410796,1,0.0200,3799.0000
1394410796,1,0.1000,3799.0000
1394410799,2,0.0200,3799.0000
1394410803,2,0.0200,3799.0000
1394410804,2,0.0100,3799.0000
1394410807,2,0.0200,3799.0000
1394410813,1,0.0500,3799.0100
1394410813,1,0.2000,3799.9900
1394410813,1,2.2051,3800.0000
1394410813,1,3.6409,3800.0000
1394410817,1,5.9516,3800.0000
1394410822,2,0.0100,3799.0000
1394410825,1,1.0020,3800.0000
1394410828,1,2.3000,3800.0000
1394410835,2,0.0100,3799.0100
1394410836,1,0.5974,3800.0000
1394410836,1,6.8502,3800.0000
1394410848,2,0.0100,3799.0100
1394410849,1,0.0100,3800.0000
1394410852,1,9.3361,3800.0000
1394410862,1,3.0000,3800.0000
1394410863,2,0.0100,3799.0100
1394410877,2,0.0100,3799.0100
1394410879,2,1.2811,3799.0100
1394410879,2,0.1970,3799.0000
1394410885,1,1.3219,3799.0000
1394410885,1,0.1000,3800.0000
1394410885,1,0.0684,3800.0000
1394410885,1,0.1177,3800.0000
1394410892,1,0.0100,3799.0100
1394410892,1,0.9773,3800.0000
1394410895,2,0.9004,3796.0200
1394410895,2,0.9343,3796.0200
1394410895,2,0.7653,3796.0200
1394410900,1,0.2191,3799.0000
1394410924,1,0.1000,3799.0000
1394410925,2,0.0100,3798.0000
1394410936,1,0.1200,3798.9000
1394410936,1,0.3800,3799.0000
1394410939,2,0.0900,3798.0000
1394410959,2,0.0100,3797.0000
1394410974,1,0.0009,3799.0000
1394410974,1,0.1000,3799.0000
1394410985,2,0.0100,3799.0000
1394410987,1,0.0020,3799.9800
1394410987,2,0.2411,3799.0000
1394410987,1,0.1200,3799.9800
1394410999,2,0.6000,3799.0000
1394411002,2,0.0100,3799.0000
1394411002,2,0.0380,3799.0000
1394411006,1,3.0000,3799.0000
1394411019,1,0.0416,3799.0000
1394411019,1,0.0457,3799.0000
1394411022,1,0.0086,3799.0000
1394411022,1,0.9678,3798.9800
1394411022,1,0.0322,3799.0000
1394411042,1,0.1220,3799.0000
1394411049,1,0.9564,3798.9800
1394411049,1,0.7499,3799.0000
1394411049,1,0.2937,3800.0000
1394411063,1,0.0237,3797.6800
1394411066,1,0.4920,3799.5000
1394411066,1,0.3460,3800.0000
1394411068,1,0.1100,3799.3900
1394411079,1,0.0100,3799.0900
1394411080,2,0.5000,3799.1100
1394411081,1,0.0100,3799.3900
1394411081,1,0.1120,3800.0000
1394411082,2,0.5606,3799.1100
1394411082,2,0.9831,3799.1100
1394411082,2,0.1814,3799.1100
1394411094,2,1.0000,3799.3900
1394411094,2,0.0529,3799.1100
1394411096,1,1.2387,3799.1100
1394411096,1,0.9487,3799.9800
1394411096,1,1.0683,3799.9800
1394411096,1,3.0000,3799.9900
1394411096,1,0.2699,3800.0000
1394411096,1,3.0377,3800.0000
1394411104,1,0.2200,3800.0000
1394411104,1,7.7423,3800.0000
1394411104,1,0.1000,3800.0000
1394411104,1,9.3361,3800.0000
1394411104,1,0.1000,3801.0000
1394411105,2,1.0000,3801.0000
1394411111,2,0.9852,3801.0000
1394411119,2,0.0490,3801.0200
1394411120,1,0.1000,3802.0000
1394411123,1,0.0911,3803.0000
1394411123,1,0.0022,3803.0000
1394411125,1,2.0000,3802.0000
1394411126,1,2.8000,3802.0000
1394411127,1,0.0237,3802.0000
1394411128,1,5.6572,3802.0000
1394411132,2,0.5000,3802.0000
1394411140,1,0.0067,3803.0000
1394411140,1,0.1153,3803.0000
1394411144,1,0.3847,3803.0000
1394411144,1,0.1153,3803.0000
1394411150,2,0.1000,3802.5500
1394411152,1,0.1130,3802.9000
1394411160,1,0.1960,3802.5500
1394411161,1,0.8870,3802.9000
1394411161,1,1.0000,3803.0000
1394411165,1,1.0000,3804.0000
1394411165,1,0.1000,3804.0000
1394411165,1,5.5431,3804.0000
1394411165,1,0.6657,3804.0000
1394411165,1,0.3712,3804.0000
1394411174,2,0.2940,3803.0000
1394411175,2,0.5000,3803.0000
1394411176,2,1.0000,3803.0000
1394411179,2,0.7060,3803.0200
1394411180,1,0.1220,3804.0000
1394411181,2,0.0345,3803.0200
1394411181,2,1.0537,3803.0200
1394411181,2,1.0505,3803.0100
1394411181,2,0.6613,3803.0000
1394411184,2,2.1015,3803.0000
1394411192,2,0.0340,3803.0200
1394411193,2,0.5000,3803.0200
1394411195,1,0.2230,3803.9800
1394411197,2,0.5367,3803.0200
1394411197,2,1.5633,3803.0000
1394411198,1,0.8136,3803.9800
1394411198,1,1.0523,3803.9800
1394411198,1,1.0501,3803.9900
1394411198,1,9.0000,3803.9900
1394411198,1,19.8768,3804.0000
1394411198,1,0.0921,3804.0000
1394411199,2,0.8380,3803.0000
1394411207,2,0.9960,3803.9800
1394411211,2,5.9807,3803.0100
1394411211,2,0.0650,3803.0100
1394411211,1,0.0747,3803.9600
1394411213,1,2.3920,3804.0000
1394411215,2,0.5000,3803.9800
1394411218,1,0.2200,3804.0000
1394411223,1,0.2000,3804.0000
1394411225,1,2.0959,3804.0000
1394411225,1,0.0841,3804.0000
1394411229,1,0.8378,3804.0000
1394411230,2,0.1200,3803.9800
1394411234,2,0.0113,3803.9800
1394411234,2,0.0086,3803.9000
1394411234,2,0.4801,3803.9000
1394411235,1,0.2300,3804.0000
1394411241,1,0.3963,3804.0000
1394411247,1,0.2000,3804.9900
1394411247,1,0.0700,3805.0000
1394411247,1,0.1000,3805.0000
1394411247,1,1.0000,3805.0000
1394411247,1,1.6300,3805.0000
1394411253,2,0.0697,3803.9000
1394411253,2,0.6037,3803.9000
1394411253,2,0.0091,3803.9000
1394411253,2,0.1052,3803.9000
1394411253,2,0.0785,3803.9000
1394411253,2,0.0738,3803.9000
1394411260,2,0.9491,3804.1200
1394411260,2,1.0452,3804.1200
1394411260,2,1.0185,3804.1200
1394411260,2,0.3258,3804.1100
1394411267,2,0.1900,3804.9900
1394411271,2,0.9512,3804.9900
1394411272,2,0.8588,3804.9900
1394411273,1,1.0000,3804.9800
1394411275,2,0.1906,3803.9000
1394411275,2,1.1214,3803.0100
1394411275,2,0.6880,3803.0100
1394411277,2,0.9570,3803.0100
1394411295,2,0.0556,3803.0300
1394411295,2,0.0010,3803.0300
1394411295,2,0.1334,3803.0300
1394411297,1,0.0100,3803.9000
1394411304,2,0.2000,3804.0000
1394411308,2,0.6092,3804.0000
1394411308,2,0.1112,3803.0500
1394411308,2,0.0886,3803.0500
1394411311,2,0.5000,3804.0200
1394411311,2,0.2719,3804.0200
1394411311,2,2.2487,3803.9000
1394411315,2,0.6880,3804.0100
1394411316,1,5.0039,3804.0000
1394411316,1,1.2130,3804.0000
1394411316,1,0.1607,3804.9900
1394411316,1,3.2493,3805.9000
1394411316,1,0.3026,3805.9000
1394411316,1,0.0451,3805.9000
1394411316,1,0.0293,3805.9000
1394411333,2,0.8395,3803.9200
1394411333,2,1.0294,3803.9200
1394411341,1,0.9617,3803.9000
1394411342,1,2.0000,3803.9000
1394411351,1,0.2650,3803.0500
1394411351,1,0.8251,3803.9000
1394411354,1,0.9617,3803.8800
1394411354,1,1.0145,3803.8900
1394411358,2,0.8192,3803.9000
1394411363,2,0.6090,3803.0400
1394411366,1,0.2644,3803.8800
1394411366,1,0.7436,3803.8800
1394411368,2,0.3224,3803.0400
1394411377,1,0.2856,3803.8800
1394411395,1,0.1185,3805.0000
1394411407,1,0.1733,3805.0000
1394411411,2,0.1489,3804.0000
1394411411,1,0.8815,3804.0000
1394411416,1,0.1559,3804.0000
1394411419,1,0.1000,3804.0000
1394411421,1,0.2189,3804.0000
1394411423,1,2.9993,3804.0000
1394411438,2,4.4640,3804.0000
1394411438,2,0.0405,3804.0000
1394411438,2,0.1000,3804.0000
1394411440,1,0.3955,3804.0000
1394411442,1,0.7082,3805.0000
1394411442,1,3.9782,3805.0000
1394411444,1,0.1404,3805.0000
1394411456,2,0.1770,3804.0200
1394411464,1,0.1263,3805.0000
1394411466,1,1.0676,3805.0000
1394411471,1,1.0000,3805.0000
1394411477,1,0.0612,3805.0000
1394411477,1,0.0525,3805.0000
1394411477,2,0.5056,3804.0200
1394411477,2,0.9156,3804.0200
1394411477,2,0.9825,3804.0200
1394411477,2,0.5963,3804.0100
1394411486,1,0.0240,3805.0000
1394411487,1,0.9235,3805.0000
1394411487,1,3.0000,3804.0200
1394411487,1,1.0757,3804.9800
1394411500,2,0.1200,3805.0000
1394411500,2,1.0338,3804.0200
1394411500,2,0.2934,3804.0100
1394411525,2,0.1837,3804.0100
1394411536,2,1.0722,3804.0000
1394411540,2,0.0478,3804.0000
1394411540,2,0.1710,3803.8800
1394411540,2,0.1256,3803.8800
1394411540,2,0.1778,3803.8800
1394411540,2,0.0060,3803.8800
1394411540,2,0.0165,3803.8800
1394411540,2,0.0831,3803.8800
1394411540,2,0.0929,3803.8800
1394411540,2,0.1171,3803.8800
1394411543,1,0.9179,3804.0000
1394411543,1,1.0347,3804.0000
1394411546,2,0.0057,3804.0000
1394411566,1,0.9788,3804.0000
1394411566,1,0.4345,3804.0000
1394411566,1,0.1000,3805.0000
1394411566,1,1.3316,3805.0000
1394411566,1,1.6677,3805.0000
