1394929226,2,10.0000,3837.0700
1394929226,2,2.1717,3837.0700
1394929226,2,0.5741,3837.0700
1394929226,2,0.7100,3837.0700
1394929226,2,3.1274,3837.0700
1394929226,2,2.5800,3837.0700
1394929226,2,0.7258,3837.0700
1394929231,1,0.0170,3837.0700
1394929232,1,0.4150,3837.0700
1394929238,1,0.0680,3837.0500
1394929259,2,0.5000,3837.0100
1394929259,2,0.0184,3837.0000
1394929259,2,0.5816,3837.0000
1394929260,1,4.1592,3837.0000
1394929260,1,0.5031,3837.0500
1394929260,1,0.4105,3837.0500
1394929260,1,0.1593,3837.0500
1394929260,1,3.2900,3837.0600
1394929260,1,1.4779,3837.0700
1394929274,1,10.0000,3837.0700
1394929285,1,3.0000,3837.0700
1394929288,1,6.1774,3837.0700
1394929295,2,0.5317,3837.0900
1394929295,2,0.2702,3837.0900
1394929328,2,0.1536,3837.0900
1394929328,2,0.5910,3837.0900
1394929332,1,2.2554,3837.0900
1394929355,2,2.1910,3837.5200
1394929355,2,3.2900,3837.5100
1394929355,2,3.8076,3837.5000
1394929358,1,0.5300,3838.9200
1394929370,1,0.5906,3838.9400
1394929375,1,0.0909,3838.9600
1394929375,1,0.0909,3838.9600
1394929375,1,0.1076,3838.9600
1394929375,1,0.0909,3838.9600
1394929375,1,0.1076,3838.9600
1394929377,2,2.0000,3838.9400
1394929377,1,0.5452,3838.9600
1394929381,2,0.4900,3838.9400
1394929382,2,0.5449,3838.9400
1394929385,1,2.2569,3838.9600
1394929390,2,0.1902,3838.9600
1394929440,2,3.2900,3838.9500
1394929440,1,0.1045,3838.9700
1394929440,1,0.3191,3838.9700
1394929440,2,0.3208,3837.5000
1394929440,2,0.8429,3837.5000
1394929440,2,1.0096,3837.5000
1394929440,2,0.0545,3837.5000
1394929440,2,0.5452,3837.5000
1394929440,1,0.2715,3839.0000
1394929440,1,0.2715,3839.0000
1394929440,1,0.2715,3839.0000
1394929440,1,0.2715,3839.0000
1394929440,1,0.2715,3839.0000
1394929440,1,0.2239,3839.0000
1394929440,1,0.0476,3839.0000
1394929440,1,0.2715,3839.0000
1394929440,1,0.2715,3839.0000
1394929440,1,1.2254,3839.0000
1394929478,1,0.9952,3838.9700
1394929484,1,2.2948,3838.9700
1394929484,1,3.1259,3838.9700
1394929484,1,32.6230,3839.0000
1394929484,1,1.7796,3839.0000
1394929484,1,0.2000,3839.0000
1394929484,1,1.1463,3840.0000
1394929484,1,2.9855,3840.0000
1394929484,1,0.1404,3840.0000
1394929484,1,0.0596,3840.0000
1394929484,1,3.0663,3840.0000
1394929484,1,1.9375,3840.0000
1394929484,1,1.0638,3840.0000
1394929484,1,0.1600,3840.0000
1394929484,1,0.1287,3840.0000
1394929484,1,0.9166,3840.0000
1394929485,2,3.1259,3840.0000
1394929487,2,0.2330,3840.0000
1394929488,2,0.1000,3840.0000
1394929489,2,0.2000,3840.0000
1394929496,2,0.2460,3840.0000
1394929499,2,1.4303,3840.0000
1394929545,1,1.6119,3839.5200
1394929621,1,0.5300,3841.0000
1394929638,1,0.9952,3841.8000
1394929642,2,0.5300,3841.0000
1394929653,1,5.0730,3842.0000
1394929660,2,0.0128,3842.0000
1394929667,1,0.0128,3842.9800
1394929672,2,1.0000,3842.0300
1394929673,2,0.2984,3842.0200
1394929673,2,0.1330,3842.0200
1394929673,2,0.4831,3842.0200
1394929673,2,0.4514,3842.0200
1394929673,2,1.4071,3842.0100
1394929678,1,0.4312,3842.9600
1394929678,1,0.4533,3842.9600
1394929678,1,1.1495,3842.9700
1394929678,1,0.1630,3842.9700
1394929686,1,0.4832,3842.9400
1394929686,1,0.0946,3842.9700
1394929686,1,4.9872,3842.9800
1394929686,1,1.0000,3843.7800
1394929686,1,1.0804,3843.9000
1394929688,2,1.0100,3844.0000
1394929696,2,0.1000,3844.0200
1394929703,2,0.3917,3844.0200
1394929703,2,0.6083,3844.0100
1394929707,2,0.3910,3844.0100
1394929709,2,0.1000,3844.0100
1394929713,2,0.1000,3844.0100
1394929715,2,2.0907,3844.0100
1394929718,2,0.0240,3844.0000
1394929730,2,16.0286,3844.0000
1394929736,2,0.0182,3840.0900
1394929736,2,0.0057,3840.0900
1394929736,2,0.0293,3840.0900
1394929736,2,0.0305,3840.0900
1394929736,2,0.3659,3840.0900
1394929736,2,0.0660,3840.0900
1394929736,2,0.0195,3840.0900
1394929736,2,0.0705,3840.0900
1394929736,2,0.0456,3840.0900
1394929737,2,0.0481,3840.0800
1394929737,2,0.0196,3840.0800
1394929737,2,0.0536,3840.0800
1394929737,2,0.0293,3840.0800
1394929737,2,0.0536,3840.0800
1394929737,2,0.0103,3840.0800
1394929737,2,0.0066,3840.0800
1394929737,2,0.0128,3840.0800
1394929737,2,0.0291,3840.0800
1394929737,2,0.0103,3840.0800
1394929737,2,0.0232,3840.0800
1394929737,2,0.0523,3840.0800
1394929751,2,0.1496,3840.0800
1394929769,2,0.1770,3839.0200
1394929769,2,0.0686,3839.0200
1394929769,2,0.1707,3839.0200
1394929769,2,0.0837,3839.0200
1394929770,1,0.4916,3840.0500
1394929771,2,0.1596,3840.0700
1394929773,1,0.4916,3840.0400
1394929773,1,0.8504,3840.0800
1394929775,2,0.1596,3840.0800
1394929784,1,0.2570,3840.0500
1394929913,2,0.3301,3840.5800
1394929913,2,0.5969,3840.5800
1394929913,2,0.6551,3840.5600
1394929913,2,0.4685,3840.5200
1394929913,2,0.5143,3840.5100
1394929913,2,0.3301,3840.5100
1394929913,2,0.0734,3840.5100
1394929913,2,0.5969,3840.5100
1394929913,2,0.0806,3840.5100
1394929913,2,0.5715,3840.5100
1394929913,2,0.0826,3840.5100
1394929956,1,3.0003,3840.5100
1394929962,2,0.6551,3840.5000
1394929962,2,0.4675,3840.5000
1394929962,2,0.4145,3840.5000
1394929963,2,0.5948,3840.5000
1394929971,1,9.9997,3840.5100
1394929973,2,0.2529,3840.5100
1394930034,2,0.5558,3841.1600
1394930034,2,0.4060,3841.1600
1394930034,2,0.4548,3841.1600
1394930034,2,0.8000,3841.1400
1394930055,1,0.5540,3842.9700
1394930055,1,0.1335,3842.9700
1394930055,1,0.0125,3842.9700
1394930083,2,0.6540,3841.0400
1394930083,2,0.5241,3841.0300
1394930087,1,0.2602,3842.9700
1394930087,1,0.4576,3842.9700
1394930088,2,0.5247,3842.9700
1394930089,2,0.6540,3842.9700
1394930090,2,0.9800,3842.9700
1394930091,2,0.1190,3842.9700
1394930092,2,0.1000,3842.9700
1394930095,2,1.4708,3842.9700
1394930095,2,1.8530,3841.9900
1394930100,2,1.1470,3841.9900
1394930122,1,3.0000,3842.9600
1394930133,2,0.6531,3841.0600
1394930133,2,0.4593,3841.0500
1394930186,2,0.4281,3841.1300
1394930186,2,0.1019,3841.1200
1394930186,2,0.2518,3841.1100
1394930220,2,1.4170,3841.1200
1394930220,2,0.7149,3841.1100
1394930307,2,0.5000,3841.1100
1394930330,2,0.0290,3841.1500
1394930358,1,0.4277,3842.1100
1394930358,1,0.5591,3842.1100
1394930358,1,0.0084,3842.1300
1394930370,1,0.6447,3842.1300
1394930375,2,0.3150,3842.1300
1394930393,1,0.2518,3842.2100
1394930399,1,0.2900,3842.2200
1394930401,2,0.1609,3842.2300
1394930401,2,0.5390,3842.2300
1394930401,2,0.5485,3842.2300
1394930401,2,0.8392,3842.2100
1394930406,2,0.2529,3842.2200
1394930430,1,0.5000,3842.2400
1394930500,2,2.3200,3842.2500
1394930508,2,0.5367,3842.2400
1394930510,2,0.4808,3842.2400
1394930510,2,0.5487,3842.2400
1394930513,2,1.8933,3842.2400
1394930540,2,0.1221,3842.1300
1394930542,1,0.1221,3842.1300
1394930542,1,2.8779,3842.2300
1394930558,2,0.3779,3841.2000
1394930738,2,0.4506,3841.3100
1394930738,2,0.4838,3841.2900
1394930738,2,0.0656,3841.2900
1394930831,2,0.4501,3841.5100
1394930934,1,2.5460,3842.0900
1394931025,2,0.5000,3841.5200
1394931207,2,1.5000,3841.5200
1394931213,2,0.4849,3841.5100
1394931215,2,0.4512,3841.5100
1394931232,2,0.4456,3841.5100
1394931259,2,0.0207,3841.5100
1394931274,2,0.3006,3841.5100
1394931284,1,0.8400,3841.5200
1394931284,1,0.3731,3841.5200
1394931290,1,0.6218,3841.5200
1394931354,2,0.0395,3842.0100
1394931383,2,0.6905,3842.0100
1394931390,1,1.0000,3842.0100
1394931446,2,0.4984,3842.0000
1394931451,1,1.2195,3842.0100
1394931491,2,0.5000,3842.0100
1394931493,2,0.0005,3842.0100
1394931509,2,0.9995,3842.0000
1394931543,2,0.8803,3842.0000
1394931543,2,0.1197,3842.0000
1394931552,1,0.0005,3842.0800
1394931552,1,0.0390,3842.0800
1394931552,1,0.6905,3842.0800
1394931552,1,0.2700,3842.0900
1394931553,2,0.3900,3842.0000
1394931567,1,0.2149,3842.0900
1394931567,1,0.4512,3842.0900
1394931567,1,0.7339,3842.0900
1394931569,2,0.0778,3842.0000
1394931637,2,1.4000,3841.5300
1394931637,2,1.0000,3841.5200
1394931637,2,1.0500,3841.5100
1394931667,2,0.4288,3841.5100
1394931667,2,4.5712,3841.2800
1394931703,1,3.2930,3841.4900
1394931706,2,1.7070,3841.4900
1394931706,2,0.9108,3841.2800
1394931715,1,0.3882,3841.2000
1394931715,1,0.0400,3842.0000
1394931725,1,0.4537,3842.1000
1394931725,1,0.0505,3842.1000
1394931755,1,1.0000,3842.2400
1394931758,1,0.5174,3842.2400
1394931759,1,0.0488,3842.2400
1394931760,2,0.4984,3843.0200
1394931796,2,1.0000,3842.3000
1394931797,1,0.7000,3842.3000
1394931816,2,1.2503,3842.1000
1394931816,2,0.0497,3842.1000
1394931882,2,1.9900,3842.1000
1394931984,2,1.0000,3840.0600
1394931986,2,0.4838,3840.0600
1394931990,1,0.3882,3841.2000
1394931998,2,0.1250,3841.2000
1394932000,2,0.6800,3841.2000
1394932013,2,1.0000,3841.2000
1394932018,2,2.0000,3841.2000
1394932019,2,0.8068,3841.2000
1394932019,2,0.7388,3841.2000
1394932019,2,0.1470,3840.0600
1394932019,2,2.4074,3840.0600
1394932022,2,1.0503,3840.0600
1394932024,2,0.1000,3840.0600
1394932051,2,0.5840,3841.0000
1394932054,1,4.6534,3841.0000
1394932065,2,0.3110,3840.3000
1394932072,2,0.7017,3840.3000
1394932072,2,0.2983,3840.0600
1394932072,1,0.5160,3840.9800
1394932072,1,0.4950,3840.9800
1394932080,2,0.0500,3840.0800
1394932091,1,0.0081,3840.9800
1394932091,1,0.5460,3840.9800
1394932091,1,0.9602,3840.9900
1394932094,2,0.0500,3840.0800
1394932101,2,0.0500,3840.0800
1394932108,2,0.0500,3840.0800
1394932115,2,0.0500,3840.0800
1394932123,2,0.0500,3840.0800
1394932130,2,0.0500,3840.0800
1394932138,2,0.0500,3840.0800
1394932145,2,0.0500,3840.0800
1394932152,2,0.0352,3840.0800
1394932152,2,0.0148,3840.0800
1394932159,2,0.0500,3840.0800
1394932166,2,0.0500,3840.0800
1394932173,2,0.0500,3840.0800
1394932180,2,0.0500,3840.0800
1394932187,2,0.0500,3840.0800
1394932194,2,0.0500,3840.0900
1394932201,2,0.0500,3840.0900
1394932207,2,0.8600,3840.0900
1394932217,2,0.4875,3840.0800
1394932222,2,0.0500,3840.0800
1394932230,2,0.1959,3840.0800
1394932230,2,0.2879,3840.0800
1394932238,1,2.2781,3840.0900
1394932238,1,0.0500,3840.0900
1394932238,1,0.0500,3840.0900
1394932243,2,2.0000,3840.0900
1394932272,2,0.0500,3840.1100
1394932278,1,0.3282,3840.9900
1394932278,1,0.0001,3840.9900
1394932278,1,0.0038,3840.9900
1394932278,1,0.0023,3840.9900
1394932278,1,0.0038,3840.9900
1394932278,1,0.6698,3840.9900
1394932307,2,0.0500,3840.1100
1394932314,2,0.0500,3840.2200
1394932321,2,0.0500,3840.2200
1394932328,2,0.0500,3840.2200
1394932336,2,0.0500,3840.2200
1394932343,2,0.0500,3840.2200
1394932352,2,0.1791,3840.2200
1394932356,1,1.8209,3840.2200
1394932356,1,2.2818,3840.9900
1394932356,1,3.1347,3841.0000
1394932356,1,0.8683,3841.0000
1394932358,2,0.5266,3841.0000
1394932359,2,1.3677,3841.0000
1394932363,2,0.7000,3840.2200
1394932365,1,0.5138,3840.9000
1394932380,2,0.0500,3840.2400
1394932387,2,0.0500,3840.2400
1394932394,2,0.0500,3840.2400
1394932401,2,0.0500,3840.2400
1394932408,2,0.0500,3840.2400
1394932410,2,0.1778,3840.2400
1394932410,2,0.5494,3840.2400
1394932414,2,0.4301,3840.2200
1394932416,2,0.5485,3840.2200
1394932419,2,0.5140,3840.2200
1394932444,2,0.0500,3840.2200
1394932479,2,0.0500,3840.2300
1394932514,2,0.4516,3840.2300
1394932514,2,0.4688,3840.2300
1394932514,2,0.5919,3840.2300
1394932514,2,0.0374,3840.2200
1394932514,2,1.0100,3840.2100
1394932514,2,3.0060,3840.2000
1394932518,1,0.0500,3840.2400
1394932518,1,0.0125,3840.9000
1394932524,2,0.1908,3841.0000
1394932524,2,0.6219,3840.0900
1394932524,2,0.0121,3840.0800
1394932524,2,0.2570,3840.0500
1394932524,2,12.0000,3840.0000
1394932524,2,10.0000,3840.0000
1394932524,2,5.0000,3840.0000
1394932524,2,1.0000,3840.0000
1394932524,2,0.4987,3840.0000
1394932524,2,10.0000,3840.0000
1394932524,2,0.0700,3840.0000
1394932524,2,0.0708,3840.0000
1394932594,2,0.1109,3840.0000
1394932594,2,0.0799,3840.0000
1394932615,1,0.5000,3840.0000
1394932639,2,0.6536,3838.0100
1394932639,2,1.0016,3838.0000
1394932639,2,0.3000,3838.0000
1394932639,2,0.5448,3837.5000
1394932688,2,1.6536,3837.6000
1394932696,2,3.5058,3837.5000
1394932700,1,0.6536,3837.5900
1394932700,1,0.1000,3837.6000
1394932700,2,1.2464,3837.6000
1394932702,2,3.2000,3837.1000
1394932702,2,0.3000,3837.0000
1394932702,2,2.5500,3836.1600
1394932702,2,5.2344,3836.1200
1394932718,1,0.5019,3837.5800
1394932718,1,0.4680,3837.5800
1394932718,1,0.1100,3837.5800
1394932718,1,0.4810,3837.5800
1394932723,2,0.4112,3836.0200
1394932723,2,0.0412,3836.0200
1394932723,2,0.0876,3836.0200
1394932760,1,0.4552,3837.5700
1394932760,1,3.2900,3837.5900
1394932760,1,1.7738,3837.6000
1394932760,1,0.4810,3837.6000
1394932773,2,0.4433,3837.0200
1394932773,2,0.5905,3837.0200
1394932773,2,0.4211,3837.0200
1394932773,2,2.0000,3837.0000
1394932773,2,0.0414,3836.2000
1394932775,1,0.4800,3837.6000
1394932790,2,0.3973,3837.6000
1394932885,2,0.0011,3836.6000
1394932896,1,0.4435,3836.5800
1394932896,1,0.5079,3836.5800
1394932896,1,0.5887,3836.5800
1394932896,1,0.1680,3836.6000
1394932906,1,3.0000,3836.6000
1394932908,2,0.1500,3836.5400
1394932911,1,0.1500,3836.5900
1394932911,1,0.4253,3836.6000
1394933060,2,0.5103,3836.9100
1394933060,2,0.1455,3836.9100
1394933069,2,0.6528,3837.0000
1394933079,2,0.4512,3837.0000
1394933102,2,0.4510,3836.9700
1394933104,1,0.2018,3836.9500
1394933109,2,0.4510,3837.0000
1394933112,1,0.0998,3838.8700
1394933120,2,0.2707,3837.0000
1394933157,2,0.0837,3838.0000
1394933177,2,0.0010,3838.0000
1394933185,2,0.3113,3838.0000
1394933187,1,0.0014,3838.0000
1394933248,1,0.1020,3837.9700
1394933248,1,0.5103,3837.9800
1394933248,1,0.4537,3837.9800
1394933248,1,1.6873,3838.0000
1394933248,1,10.0000,3838.0000
1394933262,2,5.0000,3837.9700
1394933262,2,1.6608,3837.9700
1394933262,2,0.4326,3837.3700
1394933262,2,0.5658,3837.3700
1394933262,2,0.2946,3837.3600
1394933262,2,3.2900,3837.3500
1394933262,2,2.8878,3837.3400
1394933262,2,0.1390,3837.0400
1394933293,2,4.2967,3836.6000
1394933293,2,2.0000,3836.5200
1394933293,2,1.0400,3836.5000
1394933293,2,22.6633,3836.2400
1394933314,2,7.3847,3836.2400
1394933314,2,1.9586,3836.2000
1394933314,2,3.2900,3836.1000
1394933314,2,2.6800,3836.1000
1394933314,2,0.1288,3836.0300
1394933314,2,0.2417,3836.0000
1394933314,2,3.0000,3836.0000
1394933314,2,0.7847,3836.0000
1394933314,2,1.3047,3836.0000
1394933318,1,11.5000,3836.0000
1394933318,2,0.3954,3835.9800
1394933360,2,4.5910,3835.6100
1394933360,2,2.0000,3835.1000
1394933360,2,5.0000,3835.1000
1394933360,2,0.0050,3835.0600
1394933360,2,8.0030,3835.0600
1394933360,2,13.1300,3835.0500
1394933360,2,1.2710,3835.0400
1394933361,2,6.5931,3835.0400
1394933361,2,3.0500,3835.0200
1394933361,2,3.0000,3835.0100
1394933361,2,16.8569,3835.0000
1394933387,1,0.1682,3835.9800
1394933387,1,0.4402,3835.9800
1394933387,1,0.4341,3835.9800
1394933387,1,3.2900,3835.9900
1394933387,1,2.4152,3836.0000
1394933387,1,0.4990,3836.0000
1394933396,2,0.4784,3835.0300
1394933396,2,0.5924,3835.0200
1394933396,2,3.2900,3835.0100
1394933396,2,15.6701,3835.0000
1394933396,2,6.9691,3835.0000
1394933411,1,0.0400,3836.0000
1394933428,1,0.0510,3836.0000
1394933443,1,0.5918,3836.1800
1394933443,1,2.6982,3836.2000
1394933446,2,2.7000,3836.0100
1394933446,2,1.9490,3836.0000
1394933446,2,7.9000,3836.0000
1394933446,2,2.0000,3835.1000
1394933446,2,13.6979,3835.0000
1394933446,2,0.2000,3835.0000
1394933446,2,10.0000,3835.0000
1394933446,2,0.5000,3835.0000
1394933446,2,0.0396,3835.0000
1394933446,2,0.4298,3835.0000
1394933446,2,1.0766,3835.0000
1394933446,2,3.0060,3835.0000
1394933446,2,2.0214,3835.0000
1394933446,2,5.0000,3835.0000
1394933446,2,6.0000,3834.0100
1394933446,2,1.8506,3834.0000
1394933446,2,0.0500,3834.0000
1394933446,2,0.8000,3833.0100
1394933446,2,4.3620,3833.0100
1394933446,2,2.0000,3833.0000
1394933446,2,34.9251,3833.0000
1394933446,2,0.3125,3833.0000
1394933446,2,10.0000,3833.0000
1394933450,1,8.6167,3833.0000
1394933455,1,0.5000,3833.0000
1394933456,1,0.6290,3833.0000
1394933456,1,0.0100,3833.0000
1394933457,1,0.1000,3833.0000
1394933457,1,0.9900,3833.0000
1394933461,1,0.2830,3832.9800
1394933462,1,0.1946,3832.9800
1394933462,1,2.7000,3832.9900
1394933462,1,0.5918,3832.9900
1394933462,1,2.3176,3833.0000
1394933462,1,1.2574,3833.0000
1394933465,1,0.4770,3836.0000
1394933474,2,0.1000,3834.9800
1394933474,2,0.4006,3833.0200
1394933474,2,0.5575,3833.0200
1394933474,2,0.4070,3833.0200
1394933474,2,3.2900,3833.0100
1394933474,2,3.7426,3833.0000
1394933474,2,2.0000,3833.0000
1394933474,2,3.1776,3832.9900
1394933474,2,0.1831,3832.8400
1394933474,2,9.6000,3832.8000
1394933474,2,0.2620,3832.5700
1394933474,2,0.2140,3832.5100
1394933474,2,5.5000,3832.2000
1394933474,2,0.2000,3832.1400
1394933474,2,0.7000,3832.1200
1394933474,2,0.2000,3832.0700
1394933474,2,1.0024,3832.0000
1394933474,2,1.0000,3832.0000
1394933474,2,1.8311,3832.0000
1394933474,2,0.1782,3831.8100
1394933474,2,18.3494,3831.8000
1394933474,2,0.7654,3831.7000
1394933474,2,40.2670,3831.1900
1394933474,2,2.2363,3831.1400
1394933474,2,5.0000,3831.1200
1394933474,2,26.8067,3831.1000
1394933474,2,1.3654,3831.1000
1394933474,2,7.0007,3831.0200
1394933474,2,0.6554,3831.0200
1394933474,2,0.6524,3831.0200
1394933474,2,0.4770,3831.0200
1394933474,2,3.0462,3831.0200
1394933474,2,0.0790,3831.0000
1394933474,2,0.1648,3831.0000
1394933505,1,0.6564,3833.0400
1394933511,1,0.0400,3833.0400
1394933512,1,0.1643,3833.0400
1394933512,1,0.0185,3835.9800
1394933512,1,0.0212,3835.9800
1394933513,2,0.0100,3833.0400
1394933517,2,1.0476,3833.0000
1394933517,2,0.7673,3831.0000
1394933517,1,0.4107,3835.9500
1394933517,1,0.3617,3835.9800
1394933517,1,0.5559,3835.9800
1394933517,1,3.2900,3835.9900
1394933517,1,0.3246,3836.0000
1394933517,1,0.6464,3833.0200
1394933517,1,0.4107,3836.0000
1394933522,2,0.0100,3833.0300
1394933540,1,0.7590,3835.0000
1394933561,1,0.0287,3835.0000
1394933561,1,0.0213,3835.0000
1394933569,1,0.0500,3835.0000
1394933577,1,0.0500,3835.0000
1394933583,1,0.5887,3835.0000
1394933583,1,3.1000,3835.0000
1394933584,2,1.0476,3835.0000
1394933594,2,0.0100,3835.0300
1394933607,2,0.4325,3835.0400
1394933607,2,3.0675,3835.0300
1394933627,1,0.4321,3835.9500
1394933627,1,3.0775,3835.9600
1394933627,1,4.4904,3835.9700
1394933632,2,0.5295,3835.0400
1394933632,2,0.2125,3835.0300
1394933632,2,2.0648,3835.0300
1394933633,2,1.0152,3835.0300
1394933633,2,0.5459,3835.0200
1394933633,2,0.5023,3835.0200
1394933633,2,1.4649,3835.0000
1394933633,2,0.0500,3835.0000
1394933635,1,1.7448,3835.0000
1394933641,1,0.3115,3835.0000
1394933665,1,0.5033,3834.9800
1394933665,1,0.2801,3834.9800
1394933668,1,0.2470,3834.9800
1394933677,1,0.0159,3834.9800
1394933677,1,0.4831,3834.9800
1394933716,1,0.4546,3834.9900
1394933716,1,0.0444,3834.9900
1394933717,1,0.4990,3834.9900
1394933718,1,0.6465,3834.9900
1394933719,2,0.4450,3833.1100
1394933719,2,0.4505,3833.1100
1394933719,2,0.5000,3833.1100
1394933719,2,3.5000,3833.1000
