1395533718,1,0.0026,3470.7600
1395533799,2,0.0889,3470.6800
1395533799,2,0.2130,3470.6500
1395533799,2,0.2200,3470.6500
1395533799,2,0.2100,3470.6500
1395533799,2,0.2100,3470.6500
1395533799,2,0.2000,3470.6400
1395533799,2,0.2109,3470.5800
1395533799,2,1.7128,3470.5600
1395533799,2,0.2881,3470.5500
1395533799,2,0.2483,3470.5500
1395533799,2,0.2227,3470.5500
1395533799,2,0.2849,3470.5300
1395533799,2,0.2722,3470.5300
1395533799,2,0.2700,3470.5300
1395533799,2,0.2648,3470.5200
1395533799,2,0.2280,3470.4800
1395533799,2,0.2080,3470.4700
1395533799,2,0.2900,3470.4700
1395533799,2,0.2340,3470.4500
1395533799,2,0.2000,3470.4300
1395533799,2,0.2340,3470.4200
1395533799,2,0.2789,3470.4200
1395533799,2,0.2100,3470.4100
1395533799,2,0.2555,3470.4100
1395533799,2,0.2250,3470.4100
1395533799,2,0.2031,3470.4000
1395533799,2,0.0079,3470.3900
1395533807,1,0.4225,3470.7600
1395533807,1,0.0731,3470.7600
1395533808,2,0.2020,3470.3900
1395533808,2,0.0001,3470.3900
1395533808,2,0.2020,3470.3800
1395533811,2,0.0330,3470.3800
1395533811,2,0.2083,3470.3700
1395533811,2,0.2100,3470.3700
1395533811,2,0.2700,3470.3600
1395533811,2,0.2800,3470.3500
1395533811,2,0.2600,3470.3500
1395533811,2,0.2920,3470.3000
1395533811,2,0.2280,3470.2800
1395533811,2,0.2400,3470.2700
1395533811,2,0.2250,3470.2500
1395533811,2,0.2181,3470.2400
1395533811,2,0.2300,3470.2400
1395533811,2,0.2870,3470.2400
1395533811,2,0.2241,3470.2300
1395533811,2,0.2590,3470.2300
1395533811,2,0.2500,3470.2200
1395533811,2,0.1982,3470.2200
1395533811,2,0.2357,3470.2200
1395533811,2,0.1800,3470.2100
1395533811,2,0.2800,3470.2100
1395533811,2,0.2651,3470.2100
1395533811,2,0.2374,3470.2000
1395533811,2,0.3000,3470.2000
1395533811,2,0.1900,3470.2000
1395533811,2,0.1979,3470.2000
1395533811,2,0.2362,3470.1900
1395533811,2,0.2000,3470.1800
1395533811,2,0.2239,3470.1800
1395533811,2,0.2800,3470.1700
1395533811,2,0.2334,3470.1700
1395533811,2,0.1999,3470.1600
1395533811,2,0.1979,3470.1500
1395533811,2,0.2328,3470.1500
1395533811,2,0.2310,3470.1500
1395533811,2,0.2940,3470.1500
1395533811,2,0.1800,3470.1500
1395533811,2,0.2800,3470.1200
1395533811,2,0.1870,3470.1200
1395533811,2,0.2080,3470.1000
1395533811,2,0.2772,3470.1000
1395533811,2,0.2600,3470.0900
1395533811,2,0.2550,3470.0500
1395533811,2,0.2740,3470.0200
1395533811,2,0.2138,3470.0200
1395533811,2,0.2371,3470.0200
1395533811,2,0.2210,3470.0200
1395533811,2,0.2340,3470.0200
1395533811,2,0.2389,3470.0200
1395533811,2,0.2504,3470.0200
1395533811,2,0.1950,3470.0100
1395533811,2,0.1900,3470.0100
1395533811,2,0.2970,3470.0000
1395533811,2,0.2300,3469.9900
1395533811,2,0.2300,3469.9800
1395533811,2,0.2484,3469.9800
1395533811,2,0.2900,3469.9700
1395533811,2,0.2900,3469.9700
1395533811,2,0.2994,3469.9700
1395533811,2,0.2700,3469.9700
1395533811,2,0.2400,3469.9500
1395533811,2,0.2590,3469.9500
1395533811,2,0.2380,3469.9400
1395533811,2,0.2500,3469.9000
1395533811,2,0.2380,3469.8900
1395533811,2,0.0423,3469.8500
1395533817,2,0.5127,3470.3700
1395533817,2,0.0003,3470.3700
1395533817,2,0.4581,3470.3700
1395533828,2,0.5030,3469.8700
1395533828,2,0.5740,3469.8700
1395533828,2,0.2377,3469.8500
1395533828,2,0.2533,3469.8500
1395533828,2,0.2625,3469.8500
1395533828,2,0.2472,3469.8500
1395533828,2,0.1870,3469.8500
1395533828,2,0.2840,3469.8300
1395533828,2,0.2100,3469.8300
1395533828,2,0.2400,3469.8200
1395533828,2,0.0013,3469.8100
1395533836,2,0.1886,3469.8100
1395533836,2,0.2095,3469.8100
1395533837,2,0.2977,3469.8000
1395533837,2,0.2000,3469.8000
1395533837,2,0.2680,3469.7800
1395533837,2,0.2717,3469.7800
1395533837,2,0.2516,3469.4900
1395533837,2,0.2200,3469.4300
1395533837,2,0.2009,3469.2800
1395533837,2,0.2300,3469.2800
1395533837,2,0.1879,3469.2600
1395533837,2,0.2556,3469.2100
1395533837,2,0.2800,3469.1100
1395533837,2,0.2928,3469.1100
1395533837,2,0.2800,3469.0200
1395533837,2,0.2410,3469.0100
1395533837,2,0.2257,3469.0100
1395533837,2,0.2650,3469.0100
1395533837,2,0.2300,3469.0000
1395533837,2,0.2510,3469.0000
1395533842,1,0.0506,3468.9800
1395533858,2,0.1922,3468.9700
1395533858,2,0.2480,3468.9600
1395533858,2,0.2400,3468.9500
1395533858,2,0.2160,3468.9300
1395533858,2,0.1880,3468.9200
1395533858,2,0.2110,3468.9200
1395533858,2,0.2366,3468.7800
1395533858,2,0.2464,3468.7800
1395533858,2,0.2540,3468.7000
1395533858,2,0.2528,3468.6400
1395533858,2,0.2444,3468.5600
1395533858,2,0.2542,3468.5000
1395533858,2,0.2666,3468.4800
1395533858,2,0.2900,3468.4800
1395533858,2,0.2747,3468.4800
1395533858,2,0.2300,3468.4000
1395533858,2,0.2200,3468.4000
1395533858,2,0.2090,3468.3500
1395533858,2,0.2800,3468.3500
1395533858,2,0.2560,3468.3300
1395533858,2,0.2810,3468.3100
1395533858,2,0.2300,3468.3100
1395533858,2,0.2424,3468.3100
1395533858,2,0.3024,3468.1100
1395533891,2,0.2600,3467.7100
1395533891,2,0.2350,3467.7100
1395533891,2,0.5000,3467.2600
1395533891,2,0.2720,3467.2200
1395533891,2,0.2200,3466.9600
1395533891,2,0.2500,3466.8700
1395533891,2,0.3023,3465.8500
1395533891,2,0.2730,3465.8300
1395533891,2,0.2642,3465.8100
1395533891,2,0.2830,3465.8100
1395533891,2,0.2300,3465.7600
1395533891,2,0.2579,3465.4600
1395533891,2,0.2050,3465.4600
1395533891,2,0.2000,3465.4400
1395533891,2,0.2735,3465.4300
1395533891,2,0.2680,3465.4200
1395533891,2,0.2500,3465.3900
1395533891,2,0.2103,3465.3700
1395533891,2,0.2458,3465.3600
1395533903,2,0.9232,3465.3600
1395533903,2,0.0427,3465.3600
1395533903,2,0.2640,3465.3500
1395533903,2,0.2900,3465.2000
1395533903,2,0.2600,3464.8000
1395533903,2,0.2201,3464.4600
1395533919,2,0.0777,3464.4600
1395533919,2,0.2620,3464.4600
1395533923,2,0.2000,3464.2200
1395533923,2,0.2600,3464.0800
1395533923,2,0.2700,3464.0600
1395533923,2,0.2000,3464.0400
1395533923,2,0.2958,3464.0400
1395533923,2,0.1500,3464.0000
1395533923,2,0.2199,3463.8700
1395533923,2,0.1900,3463.8700
1395533923,2,0.2400,3463.8300
1395533923,2,0.2700,3463.8300
1395533923,2,0.2310,3463.6700
1395533923,2,0.2962,3463.6700
1395533923,2,0.0378,3463.6600
1395533923,2,0.2945,3463.2600
1395533923,2,0.2470,3463.2600
1395533923,2,0.2600,3463.0100
1395533923,2,0.2400,3463.0100
1395533923,2,0.0100,3462.8900
1395533923,2,0.2630,3462.8500
1395533923,2,0.1930,3462.8500
1395533923,2,0.2810,3462.8500
1395533923,2,0.0080,3462.8500
1395533923,2,0.2300,3462.5000
1395533923,2,0.0015,3462.3100
1395533923,2,0.1113,3462.0600
1395533948,2,0.0952,3462.0600
1395533955,1,0.0100,3462.0400
1395533958,2,0.0200,3461.8900
1395533958,2,0.1221,3461.2700
1395533958,2,0.0579,3461.2200
1395533959,2,0.1825,3461.2200
1395533959,2,0.0175,3461.1200
1395533960,1,0.5000,3462.0300
1395533960,2,0.2260,3461.1200
1395533960,2,0.2100,3461.0700
1395533960,2,0.2200,3461.0400
1395533960,2,0.2658,3461.0300
1395533960,2,0.2900,3460.9900
1395533960,2,0.2400,3460.9800
1395533960,2,0.2300,3460.9500
1395533960,2,0.2022,3460.9300
1395533960,2,0.2500,3460.9000
1395533960,2,0.2811,3460.8900
1395533960,2,0.2030,3460.8800
1395533960,2,0.2010,3460.8800
1395533960,2,0.2440,3460.8800
1395533960,2,0.2100,3460.8800
1395533960,2,0.1903,3460.8100
1395533960,2,0.2600,3460.5400
1395533960,2,0.2100,3460.5400
1395533960,2,0.2757,3460.5400
1395533960,2,0.2805,3460.5400
1395533960,2,0.0150,3460.3400
1395533960,2,0.1990,3460.3400
1395533960,2,0.1340,3460.3400
1395533960,2,0.2700,3460.3400
1395533960,2,0.2680,3460.3300
1395533960,2,0.2880,3460.3300
1395533960,2,0.2300,3460.2300
1395533960,2,0.2364,3460.2200
1395533960,2,0.1890,3460.1000
1395533960,2,0.2000,3460.1000
1395533960,2,0.2400,3460.0800
1395533960,2,1.0000,3460.0000
1395533960,2,2.0000,3460.0000
1395533963,1,2.0443,3460.0000
1395533964,2,0.5740,3462.0000
1395533964,1,0.1059,3462.0400
1395533964,2,0.3817,3462.0000
1395533965,1,0.0200,3459.9800
1395533974,2,0.2900,3459.8900
1395533986,1,0.3318,3459.8700
1395533986,1,0.5113,3459.8700
1395533986,1,0.1569,3459.8800
1395533994,1,0.2663,3459.8800
1395533994,1,0.2337,3459.8900
1395533998,1,2.6153,3459.8900
1395533998,1,0.0908,3459.9800
1395534003,2,0.4153,3460.0000
1395534003,2,0.5296,3460.0000
1395534003,2,0.0027,3460.0000
1395534006,1,0.0200,3462.9700
1395534008,2,0.0200,3463.0000
1395534081,2,0.1000,3463.0100
1395534086,2,0.1059,3463.0100
1395534102,1,0.2020,3465.7500
1395534110,2,0.0020,3463.0100
1395534110,2,0.7188,3463.0100
1395534110,2,0.0190,3463.0000
1395534125,1,0.0738,3462.9700
1395534134,1,0.9247,3462.9600
1395534134,1,0.4567,3462.9700
1395534134,1,0.4161,3462.9700
1395534154,2,0.9267,3462.9800
1395534154,2,0.2025,3462.9700
1395534174,2,0.0200,3460.6700
1395534180,2,0.9267,3461.9900
1395534341,1,0.2000,3464.9000
1395534341,1,0.2000,3464.9000
1395534341,1,0.0020,3464.9000
1395534341,1,2.0000,3464.9000
1395534341,1,0.5000,3464.9500
1395534375,2,0.0654,3465.0400
1395534382,1,0.0280,3465.7500
1395534383,2,0.8051,3465.7500
1395534383,2,0.1619,3465.0400
1395534383,2,0.3041,3465.0400
1395534383,2,0.0409,3465.0200
1395534383,2,0.5311,3465.0200
1395534383,2,0.4359,3465.0200
1395534393,1,0.2020,3466.0000
1395534393,1,0.1300,3466.4300
1395534401,2,0.4020,3465.7700
1395534401,2,1.0000,3465.7500
1395534404,1,0.2020,3465.0400
1395534425,2,0.0020,3465.0200
1395534425,2,0.9980,3465.0000
1395534437,2,0.4960,3465.0400
1395534437,2,1.5040,3465.0000
1395534454,2,0.0091,3465.3400
1395534454,2,0.5309,3465.0000
1395534464,1,0.0091,3465.8800
1395534464,1,0.6360,3466.0000
1395534474,2,0.1941,3465.0000
1395534481,1,0.8059,3465.0000
1395534511,1,0.4023,3464.9800
1395534511,1,0.5707,3464.9800
1395534511,1,0.4378,3464.9800
1395534511,1,0.5336,3464.9800
1395534511,1,2.3640,3465.0000
1395534541,1,0.2610,3466.2200
1395534541,2,0.2200,3466.0200
1395534554,2,0.3000,3466.0200
1395534565,2,0.2610,3466.2200
1395534565,2,0.0252,3466.0200
1395534565,2,0.0138,3466.0200
1395534567,2,0.4904,3466.0200
1395534567,2,0.4466,3466.0200
1395534567,2,0.5299,3466.0200
1395534583,1,0.5455,3466.0000
1395534583,1,0.5280,3466.0000
1395534583,1,0.5055,3466.0000
1395534583,1,0.4457,3466.0000
1395534583,1,0.6980,3466.0200
1395534583,1,2.8415,3466.0200
1395534583,1,0.0013,3466.3400
1395534583,1,0.0765,3466.4300
1395534583,1,0.2161,3466.6700
1395534583,1,0.0660,3466.8600
1395534583,1,0.1943,3466.8600
1395534591,2,0.2900,3467.0200
1395534621,1,0.0700,3467.1300
1395534627,2,0.1300,3467.1300
1395534627,2,0.5527,3467.0200
1395534627,2,0.4790,3467.0200
1395534627,2,0.5798,3467.0200
1395534627,2,0.2585,3467.0200
1395534649,1,0.0287,3467.2800
1395534649,1,0.4798,3467.4800
1395534649,1,0.4915,3467.4800
1395534666,2,0.0155,3467.0200
1395534678,1,0.0045,3466.7300
1395534678,1,0.5783,3466.9800
1395534678,1,0.5636,3466.9800
1395534678,1,0.0391,3467.0000
1395534709,1,0.0288,3465.6700
1395534709,1,0.9712,3467.0000
1395534744,1,1.9897,3467.0000
1395534745,2,0.0288,3467.0000
1395534746,1,2.8000,3467.5000
1395534760,2,0.0017,3467.0200
1395534768,1,0.0289,3467.4400
1395534768,1,0.0079,3467.6600
1395534768,1,0.2500,3467.8200
1395534768,1,1.7152,3468.0000
1395534773,2,0.3409,3467.0200
1395534773,2,0.4523,3467.0200
1395534773,2,0.2068,3467.0200
1395534806,1,0.2848,3468.0000
1395534822,1,0.2000,3468.0000
1395534826,2,0.0801,3467.0200
1395534840,1,0.3000,3468.0000
1395534862,1,0.4046,3467.9800
1395534862,1,0.4542,3467.9800
1395534862,1,0.9300,3468.0000
1395534862,1,0.0570,3468.1000
1395534862,1,0.2300,3468.1000
1395534862,1,0.2300,3468.2600
1395534862,1,0.1300,3468.4400
1395534862,1,0.2382,3468.4400
1395534862,1,3.4593,3468.8800
1395534862,1,0.0020,3468.8900
1395534862,1,4.6802,3469.0000
1395534884,1,0.2800,3467.4700
1395534944,1,1.4000,3468.9900
1395534980,1,2.0000,3468.9800
1395534988,1,0.2000,3468.9900
1395534997,1,0.2000,3469.0000
1395534997,1,0.3198,3469.0000
1395534997,1,0.2500,3469.3900
1395534997,1,0.2900,3469.5800
1395534997,1,0.1900,3469.7500
1395534997,1,0.2200,3469.7500
1395534997,1,0.5000,3470.0000
1395534997,1,0.5362,3470.0000
1395535053,1,0.1900,3469.8000
1395535053,1,0.2481,3469.8000
1395535060,2,0.2800,3469.8000
1395535060,2,1.2819,3469.8000
1395535062,1,0.2791,3469.8000
1395535062,2,0.5140,3469.8000
1395535062,2,1.5600,3469.8000
1395535063,2,0.0270,3469.8000
1395535064,2,0.5140,3469.8000
1395535066,2,0.0510,3469.8200
1395535066,2,0.3682,3469.8200
1395535066,2,0.4184,3469.8200
1395535066,2,0.7734,3469.8000
1395535083,2,0.0110,3469.8200
1395535100,2,0.0020,3469.8200
1395535100,2,0.2999,3469.8200
1395535100,2,0.4336,3469.8200
1395535102,2,0.5295,3469.8000
1395535105,1,0.2100,3469.8500
1395535109,1,0.4331,3469.9600
1395535109,1,0.5954,3469.9600
1395535109,1,0.4224,3469.9800
1395535109,1,0.4191,3469.9800
1395535109,1,8.1400,3470.0000
1395535124,2,0.0110,3469.8500
1395535145,1,3.2778,3470.0000
1395535145,1,7.0000,3470.0000
1395535158,2,0.2000,3470.0200
1395535161,2,0.4752,3470.0200
1395535161,2,0.0548,3470.0200
1395535163,2,0.0110,3470.0200
1395535166,2,0.2000,3470.0200
1395535171,2,0.1417,3470.0200
1395535171,2,0.5002,3470.0200
1395535171,2,0.3267,3470.0200
1395535171,2,3.3000,3470.0000
1395535175,1,0.2000,3469.9800
1395535181,1,0.5246,3469.9800
1395535181,1,0.4113,3469.9800
1395535181,1,0.4741,3469.9800
1395535181,1,0.2988,3469.9800
1395535181,1,4.0226,3470.0000
1395535193,2,0.5222,3469.8500
1395535193,2,0.4778,3469.8500
1395535198,1,1.0000,3469.9900
1395535198,1,7.9986,3470.0000
1395535203,1,8.5309,3470.0000
1395535203,1,0.1625,3470.0000
1395535216,2,0.9220,3469.8500
1395535218,2,2.1000,3469.8500
1395535231,2,0.0100,3469.8500
1395535232,2,1.0000,3469.8500
1395535233,1,0.0140,3470.0000
1395535243,2,2.5118,3469.8500
1395535243,2,0.4882,3469.8000
1395535246,1,0.1590,3469.9900
1395535270,2,1.0857,3469.8000
1395535276,2,1.0000,3469.8000
1395535301,2,0.1000,3469.8000
1395535303,2,1.0000,3469.8000
1395535323,2,0.0020,3469.8000
1395535328,2,0.3000,3469.8000
1395535338,2,0.8720,3469.8000
1395535345,2,0.9551,3469.8000
1395535386,2,0.2800,3468.2300
1395535386,2,0.2557,3468.2200
1395535398,1,0.0270,3468.2000
1395535398,1,0.4373,3468.2000
1395535451,2,0.0226,3468.1700
1395535521,2,0.0161,3468.2100
1395535530,2,0.5278,3468.2100
1395535530,2,0.4722,3468.2100
1395535568,1,0.0020,3469.7800
1395535603,2,0.0091,3468.5100
1395535603,2,0.0938,3468.2100
1395535603,2,0.4086,3468.2100
1395535603,2,0.4884,3468.2100
1395535603,2,0.0001,3468.1700
1395535612,2,0.2573,3468.1700
1395535612,2,1.0000,3468.0100
1395535612,2,2.0357,3468.0000
1395535612,2,0.2000,3468.0000
1395535623,2,0.0020,3467.5600
1395535632,2,0.6921,3467.5600
1395535650,2,0.2303,3467.5600
1395535659,2,0.0100,3467.5500
1395535659,2,0.2393,3467.5500
1395535666,1,0.5290,3467.5300
1395535668,2,0.2100,3467.4800
1395535668,2,0.2340,3467.4800
1395535682,2,0.1972,3466.9500
1395535695,2,0.5673,3466.4200
1395535700,2,0.0091,3466.3800
1395535713,2,0.2009,3466.3800
1395535713,2,0.1900,3466.3300
1395535713,2,0.2481,3466.3300
1395535713,2,0.1900,3466.2800
1395535713,2,0.2200,3466.2800
1395535713,2,1.0000,3466.1000
1395535715,1,0.4000,3466.0000
1395535723,2,1.0000,3465.1000
1395535741,1,0.5650,3465.9300
1395535741,1,0.4350,3465.9300
1395535768,1,0.0511,3465.8500
1395535780,1,0.4104,3465.8300
1395535780,2,0.1175,3465.8500
1395535811,1,0.9244,3465.8100
1395535811,1,0.1756,3465.8200
1395535855,1,0.2348,3465.8200
1395535881,1,0.5498,3469.8500
1395535924,1,0.0020,3469.8000
1395535929,1,0.9170,3469.8000
1395535964,1,0.4100,3469.0000
1395535964,1,7.1452,3469.8000
1395535984,2,0.0020,3466.3600
1395536005,2,0.4321,3466.1100
1395536005,2,0.9218,3466.0900
1395536005,2,0.5234,3466.0800
1395536005,2,0.4240,3466.0800
1395536005,2,0.4868,3466.0800
