1394150952,2,3.0469,3936.1500
1394150954,1,0.4286,3937.0000
1394150954,1,2.2245,3937.0100
1394150954,1,1.5772,3937.1000
1394150955,2,0.3700,3937.1000
1394150955,2,0.7048,3937.1000
1394150956,2,0.4354,3937.1000
1394150965,1,0.1380,3938.0200
1394150965,1,0.4420,3939.7900
1394150965,1,3.0441,3939.8100
1394150965,1,5.2125,3940.0000
1394150965,1,0.4420,3940.0000
1394150965,1,0.3700,3940.0000
1394150965,1,0.4286,3940.0000
1394150965,1,0.7048,3940.0000
1394150965,1,0.4354,3940.0000
1394150965,1,0.4420,3940.0000
1394150965,1,0.4286,3940.0000
1394150965,1,0.4420,3940.0000
1394150976,1,0.0003,3940.0000
1394150976,1,0.0097,3940.0000
1394150985,1,0.1141,3940.0000
1394150985,1,0.5000,3940.0000
1394150985,1,3.0000,3940.0000
1394150990,2,0.5089,3940.0200
1394150990,2,0.6926,3940.0100
1394150990,2,0.7282,3940.0000
1394150998,1,0.5074,3941.9800
1394150998,1,0.1208,3942.0000
1394150998,1,0.6792,3942.0000
1394150998,1,0.6926,3942.0000
1394150999,2,0.0010,3940.0200
1394151019,2,0.4308,3940.0400
1394151031,2,0.4095,3940.0200
1394151031,2,0.0960,3940.0200
1394151034,2,0.0500,3940.0200
1394151036,1,0.6926,3940.9900
1394151036,1,1.0000,3941.0000
1394151036,1,0.8445,3941.1200
1394151037,2,0.4097,3941.1200
1394151037,2,0.4323,3941.1200
1394151040,2,4.1497,3941.1200
1394151051,2,0.1662,3941.1400
1394151051,2,0.4340,3941.1400
1394151051,2,0.3998,3941.1200
1394151056,1,0.1000,3941.5800
1394151056,2,5.3779,3941.1200
1394151068,1,0.3338,3941.1000
1394151068,1,0.3147,3941.1000
1394151078,2,0.0010,3941.1100
1394151079,2,0.2505,3941.1100
1394151080,2,0.0856,3940.0000
1394151080,2,0.3003,3940.0000
1394151080,2,0.0995,3940.0000
1394151080,2,0.1662,3940.0000
1394151080,2,0.3484,3940.0000
1394151080,1,0.7495,3941.1100
1394151080,1,0.2094,3941.1200
1394151085,2,0.0010,3939.9900
1394151091,2,0.0010,3939.9900
1394151114,2,0.0010,3939.9900
1394151120,1,2.0000,3940.0000
1394151123,1,3.8469,3940.0000
1394151133,2,0.5313,3940.0200
1394151133,2,0.4276,3940.0000
1394151134,1,0.1000,3941.0000
1394151136,1,0.7000,3941.0000
1394151136,1,0.2000,3941.0000
1394151136,1,0.0950,3941.1200
1394151137,1,0.2950,3941.1200
1394151138,1,0.4006,3941.1200
1394151138,1,0.2950,3941.6000
1394151138,1,0.5294,3941.1000
1394151140,1,0.5689,3941.6000
1394151140,1,0.1261,3942.0000
1394151141,2,0.4706,3941.1200
1394151141,2,0.4177,3941.0200
1394151141,2,1.5968,3940.0000
1394151141,2,0.3560,3940.0000
1394151141,1,0.6950,3942.0000
1394151141,2,0.5072,3941.0200
1394151141,2,0.4928,3940.0000
1394151141,2,0.4177,3940.0000
1394151141,2,0.5072,3940.0000
1394151143,1,3.2050,3942.0000
1394151145,1,0.4175,3941.9800
1394151145,1,0.5825,3942.0000
1394151145,1,0.3550,3941.9800
1394151146,1,0.1485,3941.9800
1394151146,1,0.0015,3942.0000
1394151147,1,0.6900,3942.0000
1394151147,1,0.1480,3942.0000
1394151149,1,0.1480,3942.0000
1394151152,1,0.0321,3942.0000
1394151153,1,0.0320,3943.0000
1394151153,1,0.0320,3943.0000
1394151156,1,0.1760,3943.0000
1394151156,1,2.0240,3943.0000
1394151159,1,1.2900,3943.0000
1394151160,1,1.6860,3943.0000
1394151160,1,0.0820,3943.8300
1394151160,1,0.9000,3944.4400
1394151160,1,0.6745,3944.9800
1394151160,1,0.3480,3945.0000
1394151160,1,0.1653,3945.8500
1394151160,1,0.0820,3945.9600
1394151160,1,0.3200,3945.9800
1394151160,1,0.7422,3946.0000
1394151164,2,0.0984,3944.2500
1394151164,2,0.4016,3942.0200
1394151166,1,0.4700,3946.0000
1394151173,1,0.4036,3945.9800
1394151173,1,0.7878,3946.0000
1394151181,2,15.5860,3946.0000
1394151186,2,1.8153,3946.0000
1394151188,1,2.0000,3946.0000
1394151191,1,0.9574,3946.0000
1394151197,1,0.2273,3946.0000
1394151197,1,0.0427,3946.0000
1394151242,2,1.0805,3944.0200
1394151242,2,0.4960,3944.0200
1394151242,2,0.4505,3944.0200
1394151242,2,0.1730,3944.0200
1394151248,1,0.1100,3945.8000
1394151248,1,1.0676,3945.9800
1394151248,1,0.4967,3945.9800
1394151248,1,0.4499,3945.9800
1394151248,1,1.7726,3946.0000
1394151248,1,0.0064,3946.0000
1394151248,1,1.0968,3946.0000
1394151251,1,0.0251,3946.0000
1394151264,2,0.2418,3944.0700
1394151264,2,0.5020,3944.0500
1394151264,2,0.6400,3944.0500
1394151265,1,5.8713,3945.0000
1394151265,1,1.9118,3945.1100
1394151265,1,0.1035,3946.0000
1394151296,1,0.5019,3944.9800
1394151296,1,0.4146,3944.9800
1394151296,2,0.0835,3944.9800
1394151296,2,0.3676,3944.2200
1394151296,2,0.3918,3944.2200
1394151303,1,0.3929,3944.9400
1394151303,1,0.0774,3944.9600
1394151305,1,0.9314,3944.9600
1394151311,2,0.0686,3944.9800
1394151311,2,0.0835,3944.2200
1394151311,2,0.0452,3944.2000
1394151311,2,0.0096,3944.2000
1394151317,2,0.2700,3944.2000
1394151320,1,0.2485,3944.2200
1394151320,1,0.9574,3944.8300
1394151320,1,5.0000,3945.0000
1394151320,1,1.0000,3945.9900
1394151320,1,0.2974,3946.0000
1394151320,1,0.1983,3946.0000
1394151320,1,0.9658,3946.0000
1394151320,1,4.1613,3946.0000
1394151326,2,1.0000,3944.2000
1394151329,1,5.9890,3944.9800
1394151334,1,9.5969,3944.9800
1394151344,2,0.9528,3945.0000
1394151344,2,0.0472,3945.0000
1394151345,1,0.2485,3946.0000
1394151345,1,5.7405,3946.0000
1394151349,2,0.2500,3945.0000
1394151353,2,0.1181,3945.0000
1394151353,2,0.2759,3945.0000
1394151361,1,0.9539,3945.9000
1394151364,2,0.1914,3945.0000
1394151364,2,0.4227,3945.0000
1394151364,2,5.3746,3944.9800
1394151364,2,0.6144,3944.9800
1394151370,1,0.9572,3944.9800
1394151371,2,0.2456,3944.9300
1394151371,2,0.0024,3944.8300
1394151371,2,0.0099,3944.2000
1394151371,2,0.0268,3944.2000
1394151371,2,0.0071,3944.2000
1394151371,2,0.0278,3944.1500
1394151371,2,0.0813,3944.1500
1394151371,2,0.0453,3944.1500
1394151371,2,0.0256,3944.1500
1394151371,2,0.0282,3944.1200
1394151377,1,0.1176,3944.9600
1394151378,1,0.3049,3944.9600
1394151378,1,0.9539,3944.9600
1394151379,2,0.1176,3944.9600
1394151388,2,0.1910,3944.1200
1394151389,2,0.0008,3944.1200
1394151389,2,0.1910,3944.0300
1394151389,2,0.1180,3944.0300
1394151389,2,0.0300,3943.8100
1394151389,2,0.0438,3943.8100
1394151399,2,0.1000,3943.8100
1394151402,2,0.1000,3943.8100
1394151404,2,0.0362,3943.8100
1394151404,2,0.3918,3943.8100
1394151406,2,0.1000,3943.8100
1394151415,2,0.2080,3943.5300
1394151422,1,0.7920,3943.5300
1394151436,2,0.9127,3943.5500
1394151436,2,0.0445,3943.5500
1394151461,2,0.0070,3943.5500
1394151462,1,0.0910,3943.8100
1394151483,2,0.1000,3943.5600
1394151483,2,0.3949,3943.5500
1394151505,1,0.4378,3943.5500
1394151523,2,1.0000,3944.0000
1394151524,1,0.4459,3944.9000
1394151524,1,0.9135,3944.9200
1394151524,1,0.2994,3944.9400
1394151524,1,0.5476,3944.9400
1394151524,1,0.1102,3945.0000
1394151524,1,0.4449,3945.0000
1394151542,1,0.1000,3944.8000
1394151547,1,2.1480,3945.0000
1394151557,1,0.2969,3945.0000
1394151557,1,0.0461,3945.9000
1394151557,1,0.7606,3945.9900
1394151564,1,0.2394,3945.9900
1394151567,2,1.0000,3945.9900
1394151569,1,1.0114,3946.0000
1394151569,1,0.4118,3946.0000
1394151569,1,0.4172,3946.0000
1394151570,1,0.1596,3946.0000
1394151571,2,0.3189,3946.0000
1394151572,1,1.5184,3946.0000
1394151574,1,3.0752,3946.0000
1394151575,1,0.1250,3946.0000
1394151576,2,0.1036,3945.9900
1394151581,1,0.9058,3945.9800
1394151581,1,0.4779,3945.9800
1394151581,1,0.4119,3945.9800
1394151581,1,0.4199,3945.9800
1394151581,1,1.0000,3945.9900
1394151581,1,0.7838,3946.0000
1394151583,2,3.0000,3946.0000
1394151592,2,0.3000,3946.0000
1394151593,2,0.3007,3946.0000
1394151593,2,0.1000,3946.0000
1394151599,1,0.5993,3946.0000
1394151599,1,0.4007,3946.0000
1394151606,1,0.4200,3946.0000
1394151612,1,0.1793,3946.0000
1394151615,1,0.2739,3946.1300
1394151615,1,0.3253,3946.2300
1394151620,2,0.1000,3946.2300
1394151622,2,0.0793,3946.2300
1394151634,1,0.1449,3946.2300
1394151634,1,0.0207,3946.2300
1394151638,2,13.3065,3946.0000
1394151645,2,0.0100,3946.0200
1394151646,2,0.9081,3946.0200
1394151646,2,0.4818,3946.0200
1394151646,2,0.5411,3946.0200
1394151646,2,3.2651,3946.0000
1394151647,2,0.4549,3946.0200
1394151647,2,2.5469,3946.0000
1394151649,2,0.2227,3945.6600
1394151649,2,0.2200,3945.5300
1394151663,1,0.4804,3944.9800
1394151663,1,0.9200,3944.9800
1394151663,1,0.5397,3944.9800
1394151663,1,0.4542,3944.9800
1394151681,2,0.8310,3944.9800
1394151681,2,0.1800,3944.9400
1394151681,2,0.2520,3944.2600
1394151681,2,0.2403,3944.1600
1394151683,1,0.4967,3944.0000
1394151683,1,4.6573,3945.0000
1394151683,1,4.8848,3946.0000
1394151683,1,0.2506,3946.0000
1394151713,1,0.0014,3946.0000
1394151734,1,1.3686,3945.7200
1394151734,1,3.6314,3945.9900
1394151762,1,1.6473,3945.9800
1394151762,1,0.8527,3945.9900
1394151800,1,1.5580,3945.0000
1394151808,2,0.9366,3945.1200
1394151808,2,0.5201,3945.1200
1394151808,2,0.5433,3945.1000
1394151810,2,0.0480,3945.1200
1394151832,2,0.4060,3945.9200
1394151832,2,0.4593,3945.9200
1394151832,2,1.0972,3945.9000
1394151837,2,0.0600,3945.2000
1394151837,2,3.0418,3945.1100
1394151837,2,19.4567,3945.1000
1394151847,1,0.9362,3945.0800
1394151847,1,0.5205,3945.0800
1394151847,1,0.4540,3945.0800
1394151847,1,0.1893,3945.0800
1394151855,2,0.2998,3945.0700
1394151855,2,3.4420,3945.0000
1394151866,1,3.3430,3945.0000
1394151869,2,0.2704,3945.0000
1394151880,2,3.6745,3945.0000
1394151880,2,0.2704,3944.7500
1394151899,2,0.2421,3944.6500
1394151905,2,1.3681,3944.2000
1394151905,2,0.2490,3944.1300
1394151905,2,0.2900,3944.0700
1394151905,2,0.2000,3944.0100
1394151905,1,3.0000,3944.0000
1394151906,1,0.2114,3944.0000
1394151929,2,0.3100,3943.7000
1394151945,2,0.2910,3943.6900
1394151945,2,0.1868,3943.5800
1394151945,2,0.2800,3943.5400
1394151945,2,0.2132,3943.5200
1394151945,2,0.1202,3943.5000
1394151949,1,0.1495,3943.6900
1394151949,1,0.0070,3943.6900
1394151952,2,1.3681,3943.5000
1394151980,2,0.0417,3943.5000
1394151980,2,0.2900,3943.4200
1394151980,2,0.2649,3943.4100
1394151980,2,0.2520,3943.3700
1394151980,2,0.2640,3942.2800
1394151980,2,0.0820,3941.9200
1394151980,2,0.5793,3941.0000
1394151980,2,0.5132,3941.0000
1394151980,2,1.0868,3941.0000
1394151980,2,0.4171,3941.0000
1394151980,2,1.2090,3940.9800
1394151983,2,0.6944,3940.9900
1394151983,2,2.0643,3940.9800
1394151983,2,2.2413,3940.1000
1394151994,2,0.0100,3940.1100
1394151994,2,1.7660,3940.1000
1394151994,2,0.0100,3940.1000
1394151994,2,0.0100,3940.1000
1394151997,1,0.6010,3940.1100
1394151997,1,0.6010,3940.1100
1394151997,1,0.6010,3940.1100
1394151998,2,0.6944,3940.1000
1394152009,2,0.6946,3940.1100
1394152009,2,1.4869,3940.1000
1394152009,2,0.1000,3940.1000
1394152014,2,7.8870,3940.1000
1394152022,2,4.0000,3940.1000
1394152027,2,1.8044,3940.1000
1394152027,2,0.3140,3940.0700
1394152027,2,0.2620,3940.0000
1394152030,2,0.3028,3939.9900
1394152030,2,0.3096,3939.9900
1394152035,1,0.0822,3939.9900
1394152035,1,0.3122,3939.9900
1394152035,1,0.2421,3939.9900
1394152039,1,0.0239,3939.9900
1394152039,1,0.0761,3939.9900
1394152045,2,0.2010,3939.9800
1394152045,2,0.2650,3939.9700
1394152045,2,0.3040,3939.9500
1394152045,2,1.0328,3939.8400
1394152045,1,0.1000,3939.0000
1394152049,1,0.1000,3939.0000
1394152051,2,0.2000,3938.0000
1394152051,2,0.2830,3937.1300
1394152051,2,0.2060,3937.1200
1394152054,1,0.1000,3938.9800
1394152055,1,0.3178,3938.9800
1394152055,1,0.1822,3938.9800
1394152059,1,0.1000,3938.0000
1394152072,1,0.2850,3937.6900
1394152072,1,0.1150,3937.6900
1394152076,2,0.3090,3937.1200
1394152076,2,0.4082,3937.1200
1394152076,2,0.6179,3937.1000
1394152076,2,0.3761,3937.1000
1394152077,1,0.9016,3937.9800
1394152077,1,0.4360,3937.9800
1394152077,1,1.1884,3938.0000
1394152077,1,3.8440,3938.0000
1394152077,1,0.1150,3938.0000
1394152077,1,0.5150,3938.0000
1394152079,2,0.5832,3937.1000
1394152079,2,0.4140,3937.0000
1394152088,1,0.1077,3937.7700
1394152096,2,0.0251,3937.0000
1394152102,2,0.5609,3937.0000
1394152102,1,5.0000,3937.0000
1394152117,1,0.4084,3936.9800
1394152117,1,0.5163,3936.9800
1394152117,1,1.2826,3937.0000
1394152117,1,0.0580,3937.0300
1394152127,1,0.0491,3938.0000
1394152127,1,0.2988,3938.0000
1394152127,1,0.0580,3938.0000
1394152127,1,0.0473,3938.0000
1394152127,1,0.0043,3938.0000
1394152127,1,0.2861,3938.0000
1394152127,1,0.1768,3938.0000
1394152132,2,0.5050,3937.1200
1394152132,2,0.9034,3937.1200
1394152132,2,1.4340,3937.1000
1394152132,1,10.4930,3937.0000
1394152133,1,1.0895,3937.0000
1394152135,1,5.0000,3937.0000
1394152139,2,0.5051,3936.9800
1394152140,2,0.4196,3936.9800
1394152141,1,0.4874,3936.9800
1394152141,1,12.9701,3937.0000
1394152141,1,1.0000,3937.0000
1394152141,1,0.1780,3938.0000
1394152141,1,0.0374,3938.0000
1394152141,1,0.3271,3938.0000
1394152150,2,0.3120,3936.3700
1394152154,1,1.1800,3936.3700
1394152154,1,2.1476,3936.3700
1394152154,1,3.2739,3938.0000
1394152161,1,1.0000,3938.0000
1394152163,2,0.2708,3937.9600
1394152165,1,5.0000,3938.0000
1394152169,1,4.7892,3938.0000
1394152198,2,0.0520,3940.0000
1394152199,2,0.6611,3940.0100
1394152200,2,0.0345,3940.0100
1394152200,2,0.0655,3940.0000
1394152201,2,0.5436,3940.0000
1394152220,2,0.4464,3938.1400
1394152220,2,0.4105,3938.1200
1394152220,2,0.9088,3938.1200
1394152220,2,0.5080,3938.1200
1394152220,2,2.5536,3938.1000
1394152230,2,0.4464,3938.1000
1394152230,2,0.1394,3938.0000
1394152230,2,0.4105,3938.0000
1394152230,2,0.4464,3938.0000
1394152230,2,2.0799,3938.0000
1394152230,2,0.9088,3938.0000
1394152230,2,0.3686,3938.0000
1394152239,2,0.6464,3938.0000
1394152239,2,3.0529,3938.0000
1394152239,2,0.0060,3938.0000
1394152271,2,0.2710,3937.1300
1394152280,1,0.4478,3937.8800
1394152280,1,0.6956,3937.9000
