1394583647,2,0.3456,3813.6200
1394583658,1,0.5211,3814.9500
1394583658,1,0.5972,3814.9700
1394583658,1,0.4460,3814.9700
1394583658,1,0.4010,3814.9700
1394583658,1,3.1455,3814.9900
1394583658,1,0.0066,3814.9900
1394583658,1,16.3615,3815.0000
1394583658,1,0.5211,3815.0000
1394583671,1,0.5000,3814.0000
1394583673,1,14.0000,3814.0000
1394583674,1,13.8000,3814.0000
1394583679,1,3.1174,3815.0000
1394583695,2,1.0000,3815.0100
1394583696,1,0.0010,3815.9700
1394583699,1,2.9005,3815.9700
1394583706,1,0.3606,3815.9700
1394583706,1,0.0050,3815.9900
1394583706,1,2.0234,3816.0000
1394583714,2,1.2977,3815.0100
1394583717,1,1.6536,3816.0000
1394583729,1,0.2623,3816.0000
1394583730,2,0.8478,3815.0100
1394583740,1,0.1522,3815.0100
1394583740,1,0.1310,3815.0100
1394583744,2,0.0310,3815.3100
1394583762,2,0.1891,3815.0100
1394583762,2,0.0009,3815.0100
1394583767,2,0.0020,3815.0100
1394583792,2,0.1670,3815.0100
1394583796,2,0.5600,3815.0100
1394583797,1,0.1900,3815.9800
1394583804,2,0.2612,3815.0100
1394583807,2,0.0100,3815.0200
1394583807,2,4.9900,3815.0200
1394583807,2,0.1379,3815.0100
1394583807,2,0.1900,3815.0100
1394583807,2,24.6821,3815.0000
1394583817,2,14.0000,3815.0000
1394583819,1,0.6200,3815.9800
1394583820,2,0.0725,3815.0000
1394583823,1,0.1800,3815.0000
1394583830,1,11.8108,3815.0000
1394583836,2,0.0940,3815.0000
1394583859,2,3.0000,3815.0000
1394583864,2,0.2220,3815.0000
1394583870,2,2.3890,3815.0000
1394583882,2,0.6202,3815.0100
1394583882,2,0.2098,3815.0000
1394583916,1,0.2439,3815.9700
1394583916,1,0.1306,3815.9700
1394583916,1,0.2447,3815.9700
1394583916,1,0.1306,3815.9700
1394583916,1,0.5688,3815.9700
1394583916,1,0.1314,3815.9700
1394583920,2,0.2516,3815.0100
1394583922,2,0.1800,3815.0100
1394583924,1,0.6329,3815.9700
1394583924,1,0.0614,3815.9700
1394583924,1,1.2519,3815.9700
1394583924,1,0.3814,3815.9800
1394583924,1,0.0614,3815.9800
1394583937,2,0.0813,3815.0100
1394583937,2,0.0187,3815.0100
1394583939,1,5.3559,3815.9800
1394583947,2,0.1300,3815.9700
1394583949,2,0.0009,3815.9700
1394583956,1,0.0091,3815.9700
1394583956,1,0.2013,3815.9800
1394583956,1,0.0080,3815.9900
1394583956,1,0.6016,3816.0000
1394583956,1,0.1800,3816.0000
1394583970,2,2.8654,3815.0200
1394583970,2,0.0056,3815.0200
1394583970,2,0.4113,3815.0100
1394583970,2,0.0568,3815.0100
1394583980,1,3.1446,3815.9900
1394583980,1,5.2791,3816.0000
1394583980,1,3.6364,3816.0000
1394583984,2,1.2678,3815.0200
1394584003,1,0.6325,3816.0000
1394584003,1,0.8311,3816.0000
1394584003,1,0.4364,3816.0000
1394584004,2,1.8776,3815.0200
1394584004,2,13.5319,3815.0100
1394584004,2,2.2744,3815.0000
1394584004,2,62.0361,3815.0000
1394584004,2,1.8776,3815.0000
1394584011,1,2.5540,3815.0100
1394584026,2,30.7263,3815.0000
1394584029,2,5.3609,3815.0000
1394584033,2,0.2612,3814.0100
1394584033,2,11.5961,3814.0000
1394584037,1,2.1427,3814.0000
1394584037,1,4.9205,3815.0000
1394584037,1,2.3890,3815.0000
1394584042,2,0.5000,3815.0000
1394584043,2,0.0200,3815.0000
1394584046,2,0.0100,3815.0000
1394584048,2,2.3510,3815.0000
1394584051,2,1.4819,3815.0000
1394584052,1,1.6760,3815.0100
1394584052,1,0.2612,3815.0100
1394584069,1,3.1446,3815.9900
1394584069,1,1.3304,3816.0000
1394584069,1,0.0630,3816.0000
1394584069,1,3.1446,3816.0000
1394584081,1,4.4005,3816.0000
1394584086,1,0.1000,3816.0000
1394584087,1,0.1000,3816.0000
1394584089,2,0.3546,3815.0100
1394584089,2,0.1454,3815.0100
1394584090,2,2.6454,3815.0100
1394584090,2,5.3546,3815.0000
1394584101,2,3.0000,3815.0000
1394584106,2,9.3377,3815.0200
1394584106,2,2.2322,3815.0000
1394584124,2,0.4540,3815.0000
1394584124,2,0.0100,3815.0000
1394584130,1,0.1000,3815.9700
1394584130,1,1.0465,3815.9900
1394584145,1,1.4731,3815.9900
1394584147,1,2.3880,3815.9900
1394584176,2,3.0000,3815.0100
1394584177,2,0.0100,3815.0100
1394584181,2,0.4820,3815.0100
1394584183,2,0.1000,3815.0100
1394584183,1,6.6885,3815.9900
1394584184,2,0.1000,3815.0100
1394584184,2,0.1500,3815.0100
1394584189,2,0.0100,3815.0100
1394584197,1,3.5191,3816.0000
1394584203,2,0.3300,3816.0000
1394584207,1,3.1438,3816.9800
1394584207,1,0.0140,3816.9900
1394584207,1,0.0437,3817.0000
1394584208,2,0.0300,3816.0000
1394584210,2,0.0300,3816.0100
1394584211,2,0.0100,3816.0100
1394584211,2,0.0400,3816.0100
1394584211,1,0.0562,3817.0000
1394584211,1,0.0438,3817.0000
1394584212,1,0.1000,3817.0000
1394584217,2,2.8210,3816.0100
1394584218,2,0.2436,3816.0100
1394584224,2,0.0100,3816.0000
1394584224,2,0.2150,3816.0000
1394584227,1,0.1564,3816.0100
1394584227,2,2.1427,3816.9800
1394584230,1,0.0093,3816.9900
1394584230,1,2.9003,3816.9900
1394584230,1,1.1843,3817.0000
1394584230,1,0.9061,3817.0000
1394584231,2,0.0200,3816.9800
1394584231,2,0.0100,3816.9800
1394584232,2,0.0500,3816.9800
1394584234,2,0.0400,3816.9800
1394584238,2,0.0200,3816.9800
1394584239,2,0.0100,3816.9800
1394584242,2,7.3299,3816.9800
1394584243,2,0.0030,3816.0100
1394584243,2,0.0211,3816.0100
1394584243,2,0.0059,3816.0100
1394584246,2,0.0100,3816.0100
1394584254,2,0.0100,3816.0100
1394584258,1,0.2020,3816.9900
1394584258,1,0.0715,3816.9900
1394584258,1,3.0723,3817.0000
1394584258,1,0.2435,3817.0000
1394584262,2,0.0100,3816.0100
1394584270,2,0.0100,3816.0100
1394584278,2,0.0100,3816.0100
1394584278,1,0.6956,3816.9800
1394584318,2,0.7996,3816.0100
1394584334,2,0.0196,3816.0100
1394584334,2,1.0939,3816.0100
1394584334,2,1.2011,3816.0100
1394584334,2,0.1387,3816.0000
1394584334,2,0.1663,3816.0000
1394584334,2,0.7889,3816.0000
1394584361,2,0.0200,3816.0100
1394584364,2,4.9800,3816.0100
1394584364,2,45.0200,3816.0000
1394584380,2,0.2623,3816.1000
1394584380,1,0.8132,3816.9300
1394584384,2,7.2073,3816.1000
1394584386,1,0.2623,3816.1000
1394584386,1,2.3306,3816.9300
1394584386,1,7.0000,3816.9700
1394584386,1,0.0086,3816.9900
1394584386,1,0.3985,3817.0000
1394584421,2,0.2680,3816.9300
1394584440,2,1.0090,3816.1100
1394584442,1,0.2680,3816.9300
1394584442,1,0.1320,3816.9800
1394584499,1,2.5540,3816.9000
1394584499,1,0.2680,3816.9300
1394584499,1,0.2680,3816.9300
1394584499,1,1.0088,3816.9600
1394584499,1,6.7740,3816.9700
1394584499,1,1.6674,3816.9800
1394584499,1,1.0088,3816.9800
1394584530,1,0.0073,3816.9900
1394584553,2,0.1588,3816.9900
1394584556,2,0.0200,3816.9900
1394584560,2,2.0000,3816.9900
1394584563,2,1.0000,3816.9900
1394584570,2,0.0290,3816.9900
1394584573,2,0.0200,3816.9900
1394584574,2,0.0200,3816.9900
1394584576,2,8.5228,3816.9900
1394584603,2,2.0000,3816.0300
1394584612,2,1.1446,3816.0300
1394584612,2,0.0156,3816.0100
1394584612,2,12.7451,3816.0000
1394584612,2,19.8055,3816.0000
1394584612,2,3.1446,3816.0000
1394584612,2,3.1446,3816.0000
1394584622,2,2.3880,3816.0000
1394584623,2,3.9280,3816.0000
1394584631,2,1.5893,3816.0000
1394584662,2,0.5591,3814.2500
1394584662,2,0.4320,3814.2300
1394584662,2,0.5642,3814.2300
1394584662,2,0.5154,3814.2300
1394584662,2,5.0000,3814.2100
1394584662,2,0.1980,3814.2000
1394584662,2,0.0103,3814.0100
1394584662,2,0.2613,3814.0100
1394584662,2,0.1277,3814.0000
1394584662,2,0.5591,3814.0000
1394584662,2,0.4320,3814.0000
1394584662,2,0.1897,3814.0000
1394584662,2,0.3745,3814.0000
1394584662,2,0.5154,3814.0000
1394584662,2,0.2613,3814.0000
1394584693,2,0.4271,3814.0000
1394584693,2,13.1008,3814.0000
1394584699,2,0.4337,3813.9900
1394584699,1,0.5000,3814.0000
1394584699,2,0.5649,3813.9900
1394584701,2,0.5568,3813.9900
1394584701,2,0.5131,3813.9900
1394584701,1,0.2000,3814.0000
1394584702,2,0.1000,3813.9900
1394584703,2,0.0315,3813.9900
1394584703,2,0.0685,3813.8000
1394584707,2,0.5000,3813.8000
1394584708,2,0.0345,3813.8000
1394584708,2,0.2963,3813.0200
1394584708,2,0.0707,3813.0200
1394584713,1,0.1023,3814.0000
1394584715,1,4.3333,3814.0000
1394584715,1,5.0000,3814.0000
1394584717,2,0.1023,3814.0000
1394584717,2,3.4372,3814.0000
1394584717,2,0.6330,3813.0200
1394584717,2,5.1434,3813.0200
1394584717,2,0.0120,3813.0100
1394584717,2,0.0053,3813.0000
1394584717,2,36.2860,3813.0000
1394584717,2,1.5000,3813.0000
1394584717,2,0.2638,3813.0000
1394584717,2,2.6170,3813.0000
1394584733,1,1.0427,3815.0000
1394584733,1,0.0105,3815.9800
1394584733,1,0.2508,3815.9800
1394584733,1,0.1497,3816.0000
1394584733,1,0.1126,3816.0000
1394584733,1,0.2798,3816.0000
1394584733,1,0.1539,3816.0000
1394584737,2,0.5570,3813.0200
1394584737,2,0.4860,3813.0200
1394584737,2,0.5100,3813.0200
1394584737,2,0.5552,3813.0200
1394584742,2,0.5111,3813.0000
1394584743,2,0.5562,3813.0000
1394584743,2,0.5553,3813.0000
1394584745,2,0.4850,3813.0000
1394584747,1,0.2615,3813.0200
1394584751,1,2.1343,3813.0200
1394584753,2,1.2513,3813.0000
1394584755,2,1.5300,3813.0000
1394584758,2,0.5064,3813.0200
1394584758,2,0.5637,3813.0200
1394584758,2,0.1833,3813.0200
1394584761,2,0.2761,3813.0200
1394584761,2,0.2874,3813.0200
1394584763,2,0.2233,3813.0200
1394584764,1,1.4393,3813.9900
1394584764,1,0.2615,3815.0000
1394584764,1,0.2992,3815.9700
1394584769,1,0.2081,3815.9700
1394584769,1,0.5107,3815.9700
1394584769,1,0.4599,3815.9700
1394584769,1,1.9042,3815.9900
1394584769,1,0.4850,3815.9900
1394584777,2,1.5000,3815.9700
1394584778,2,0.1240,3815.9700
1394584779,1,0.4644,3815.9900
1394584779,1,0.2911,3815.9900
1394584779,1,0.0086,3815.9900
1394584781,2,0.0200,3815.9900
1394584783,2,0.1239,3815.9900
1394584783,2,0.3404,3815.9900
1394584784,1,0.9374,3816.0000
1394584784,1,1.3780,3816.0000
1394584784,1,3.9456,3816.0000
1394584784,1,20.0000,3816.0000
1394584786,2,0.7641,3816.0000
1394584786,2,0.1107,3815.9900
1394584786,2,0.5987,3815.9900
1394584789,2,0.0300,3814.0000
1394584790,2,0.2316,3814.0000
1394584790,2,0.3156,3813.0500
1394584790,2,0.1349,3813.0500
1394584790,2,0.0867,3813.0500
1394584790,2,0.0382,3813.0200
1394584790,2,0.0867,3813.0200
1394584790,2,0.1255,3813.0200
1394584790,2,0.0024,3813.0200
1394584790,2,0.0878,3813.0200
1394584790,2,0.0006,3813.0200
1394584790,2,0.0088,3813.0200
1394584790,2,0.0277,3813.0200
1394584793,1,0.0100,3814.9600
1394584805,1,0.5258,3814.9600
1394584805,1,0.4523,3814.9800
1394584805,1,0.4460,3814.9800
1394584805,1,0.5969,3814.9800
1394584805,1,1.9129,3815.0000
1394584805,1,0.0235,3815.0000
1394584805,1,0.2616,3815.0000
1394584816,2,0.0100,3815.0200
1394584826,2,0.1900,3816.0000
1394584828,2,0.0500,3816.0200
1394584831,2,0.2888,3816.0200
1394584834,2,0.1257,3816.0200
1394584834,2,0.5142,3816.0200
1394584837,2,0.5000,3816.0000
1394584838,1,0.8679,3816.0100
1394584838,1,0.0200,3816.0200
1394584838,1,0.4500,3816.0200
1394584838,1,0.0500,3816.0200
1394584838,1,0.4642,3816.4800
1394584838,1,0.5226,3816.4800
1394584838,1,4.0000,3816.5000
1394584838,1,1.6240,3816.5000
1394584838,1,0.3773,3816.9700
1394584838,1,5.1434,3816.9700
1394584838,1,3.0483,3816.9800
1394584838,1,0.0066,3816.9800
1394584838,1,1.2562,3816.9900
1394584838,1,0.0120,3816.9900
1394584838,1,2.3796,3817.0000
1394584838,1,4.9252,3817.0000
1394584838,1,0.2888,3817.0000
1394584838,1,3.1439,3817.0000
1394584838,1,1.5000,3817.0000
1394584838,1,1.0000,3817.0000
1394584838,1,1.6240,3817.0000
1394584841,2,1.6980,3816.0000
1394584875,1,5.8079,3816.0000
1394584875,1,2.1980,3816.0000
1394584875,1,1.3085,3816.0000
1394584875,1,0.0010,3816.0200
1394584875,1,0.0073,3816.9900
1394584875,1,6.2086,3817.0000
1394584879,2,0.0013,3815.0000
1394584879,2,0.0042,3815.0000
1394584879,2,0.0045,3815.0000
1394584882,1,0.1500,3817.0000
1394584884,1,0.1000,3817.0000
1394584887,2,0.2000,3816.0200
1394584887,2,0.2000,3816.0200
1394584897,2,0.1775,3816.0200
1394584897,2,0.0225,3816.0200
1394584932,1,0.5764,3816.9800
1394584936,2,0.0200,3816.9800
1394584937,1,0.5675,3817.0000
1394584938,1,0.4847,3817.0000
1394584938,1,0.0073,3817.0000
1394584938,1,1.0225,3817.0000
1394584940,2,0.2000,3816.9800
1394584940,2,0.0200,3816.9800
1394584941,1,0.1000,3817.0000
1394584942,2,0.4843,3816.9800
1394584942,2,0.5902,3816.9800
1394584943,2,1.0199,3816.9800
1394584944,2,0.0200,3816.9800
1394584945,2,0.0200,3816.9800
1394584947,2,0.0200,3816.9800
1394584949,1,1.1457,3817.0000
1394584949,2,0.0200,3816.9800
1394584951,2,3.4372,3816.9800
1394584951,2,0.0200,3816.9800
1394584952,2,0.2000,3816.9800
1394584953,2,0.0200,3816.9800
1394584955,2,0.0200,3816.9800
1394584958,2,0.0200,3816.9800
1394584961,2,0.0200,3816.9800
1394584962,2,0.0200,3816.9800
1394584964,2,0.0200,3816.9800
1394584966,2,0.0200,3816.9800
1394584968,1,10.8326,3817.0000
1394584968,2,0.0200,3817.0000
1394584970,2,0.0200,3817.0000
1394584972,2,0.0200,3817.0000
1394584975,2,0.0200,3817.0000
1394584977,2,0.0200,3817.0000
1394584985,1,0.0056,3817.3900
1394584990,2,0.6260,3817.3900
1394584993,1,1.0000,3817.8700
1394584996,2,0.4870,3817.8700
1394585009,2,0.0653,3817.8700
1394585009,2,0.1400,3817.8700
1394585011,2,0.0100,3817.8700
1394585015,2,0.0390,3817.8700
1394585016,2,0.2000,3817.8700
1394585020,2,0.2000,3817.8700
1394585029,2,1.0000,3817.8700
1394585032,2,0.0505,3817.8700
1394585034,2,0.0056,3817.0100
1394585034,2,0.0591,3817.0100
1394585034,2,3.0848,3817.0100
1394585034,2,1.0795,3817.0000
1394585047,2,2.0000,3817.0000
1394585048,1,4.1638,3817.8000
1394585067,2,1.0006,3817.0000
1394585072,2,1.0000,3817.0000
1394585074,2,0.0100,3817.0000
1394585085,1,0.0056,3817.0000
1394585086,1,0.9944,3817.0000
1394585086,1,0.0200,3817.0000
1394585086,1,0.2000,3817.0100
1394585086,1,2.9488,3817.8000
1394585086,1,0.0735,3817.8600
1394585086,1,0.0066,3817.8900
1394585086,1,0.0066,3817.9900
1394585086,1,3.1431,3817.9900
1394585086,1,0.7400,3818.0000
1394585086,1,3.1252,3818.0000
1394585089,2,0.0015,3816.0000
1394585089,2,0.0205,3816.0000
1394585089,2,0.0120,3816.0000
1394585089,2,0.0522,3816.0000
1394585089,2,0.0298,3816.0000
1394585089,2,0.0840,3816.0000
1394585093,2,0.2000,3816.0000
1394585094,2,1.0000,3816.0000
1394585097,2,0.2000,3816.0000
1394585102,2,0.2000,3817.0000
1394585105,2,3.5679,3817.0000
1394585106,2,0.1679,3816.0000
1394585106,2,0.0321,3816.0000
1394585138,2,0.0994,3816.0000
1394585159,2,6.1065,3816.0000
1394585159,1,4.7387,3816.0000
1394585159,1,0.5000,3816.0000
1394585163,2,0.0200,3815.1200
1394585171,2,0.1000,3815.1200
1394585171,2,0.1000,3815.1200
1394585191,2,0.7800,3815.1200
1394585191,2,0.0706,3815.1000
1394585191,2,0.0706,3815.1000
1394585191,2,1.4668,3815.1000
1394585192,1,2.0000,3816.0000
1394585216,1,0.2623,3816.0000
1394585230,1,0.0100,3816.0000
1394585236,2,0.2000,3815.1000
1394585240,2,0.2000,3815.1000
1394585244,2,0.2000,3815.1000
1394585249,2,0.2000,3815.1000
1394585252,1,0.1170,3816.0000
1394585255,1,1.0000,3816.0000
1394585273,1,0.0139,3816.0000
1394585273,1,0.0200,3816.0000
1394585273,1,0.1000,3816.0000
1394585322,2,0.2623,3816.0200
1394585346,2,0.6814,3816.0200
1394585346,2,0.5149,3816.0200
1394585346,2,0.4580,3816.0200
1394585346,2,0.4792,3816.0200
1394585346,2,12.1771,3816.0000
1394585346,2,0.0976,3816.0000
1394585353,1,0.4793,3816.8800
1394585353,1,0.4604,3816.8800
1394585353,1,0.9452,3816.8800
1394585353,1,0.0151,3816.8800
1394585357,2,2.1130,3816.0000
1394585373,2,0.2000,3815.1000
1394585377,2,0.2000,3815.1000
1394585381,2,0.1000,3815.1000
1394585381,2,0.2000,3815.1000
1394585386,2,0.2000,3815.1000
1394585390,2,0.2000,3815.1000
1394585421,1,0.0300,3815.9800
1394585426,1,0.1000,3815.9800
1394585427,2,3.0000,3815.1100
1394585427,2,0.2015,3815.1000
1394585428,1,0.3713,3815.9800
1394585428,1,3.2287,3816.0000
1394585437,1,2.0000,3816.0000
1394585457,1,0.1000,3816.0000
1394585470,1,0.1000,3816.0000
1394585474,1,0.4583,3816.0000
1394585484,2,13.1043,3816.0000
1394585484,2,0.1500,3816.0000
1394585493,2,1.1457,3815.1000
1394585493,1,1.9817,3816.0000
1394585493,1,0.1583,3816.0200
1394585499,1,0.1000,3816.0200
1394585501,1,0.1000,3816.0200
1394585525,2,0.4399,3815.1200
1394585525,2,0.0601,3815.1200
1394585532,2,0.1000,3816.0000
1394585532,2,3.6000,3816.0000
1394585532,2,0.1500,3816.0000
1394585534,2,0.1000,3816.0000
1394585534,2,0.0500,3816.0000
1394585538,1,0.6971,3816.0200
1394585538,1,0.4414,3816.8800
1394585538,1,0.0066,3816.9000
1394585545,1,0.3800,3816.9000
1394585545,2,0.4546,3816.0200
1394585545,2,0.3399,3816.0200
1394585558,2,0.1000,3816.0200
1394585569,1,0.5140,3816.8800
1394585569,1,1.5134,3816.9000
1394585569,1,2.0000,3816.9000
1394585569,1,0.1309,3816.9600
1394585569,1,4.0000,3816.9800
1394585569,1,0.0053,3816.9900
1394585569,1,1.8364,3817.0000
1394585579,1,11.2679,3817.0000
1394585579,1,1.0000,3817.9000
1394585579,1,2.7321,3817.9700
1394585584,1,2.1679,3817.9700
