1400630401,1,0.0500,3019.9300,9875362
1400630403,1,0.0500,3019.9300,9875363
1400630405,1,0.0252,3019.9200,9875364
1400630405,1,0.0248,3019.9300,9875365
1400630407,1,0.0500,3019.8900,9875366
1400630412,2,0.1164,3019.0100,9875367
1400630416,2,0.0600,3019.0000,9875368
1400630416,1,0.1160,3019.0100,9875369
1400630416,1,0.0500,3019.0200,9875370
1400630416,2,0.8070,3019.0000,9875371
1400630418,1,0.0664,3019.0200,9875372
1400630419,1,0.7371,3019.8300,9875373
1400630419,2,0.0496,3019.1100,9875374
1400630419,2,0.0204,3019.0000,9875375
1400630419,2,6.4257,3019.0000,9875376
1400630421,2,2.2760,3019.0000,9875377
1400630428,1,0.1922,3019.8300,9875378
1400630429,2,0.0500,3019.8300,9875379
1400630431,2,0.0120,3019.8300,9875380
1400630431,2,0.0500,3019.8300,9875381
1400630434,2,0.0500,3019.8300,9875382
1400630435,2,0.2043,3019.8300,9875383
1400630437,2,0.2043,3019.8300,9875384
1400630439,1,0.3523,3019.8700,9875385
1400630439,1,0.0400,3019.9300,9875386
1400630439,1,2.8000,3020.0000,9875387
1400630442,2,0.0500,3020.1000,9875388
1400630442,2,0.0662,3020.1000,9875389
1400630442,2,0.0338,3020.0900,9875390
1400630444,1,0.0400,3020.1000,9875391
1400630444,2,0.1162,3020.1300,9875392
1400630444,2,0.0400,3020.1300,9875393
1400630445,2,0.0500,3020.1300,9875394
1400630446,2,0.6770,3020.1300,9875395
1400630447,2,0.0400,3020.1300,9875396
1400630449,2,0.2488,3020.1300,9875397
1400630449,2,0.3959,3020.1100,9875398
1400630449,2,0.9839,3020.0900,9875399
1400630449,2,0.6770,3020.0900,9875400
1400630459,1,0.3960,3021.4400,9875401
1400630459,1,0.1162,3021.4500,9875402
1400630459,1,0.6998,3021.4600,9875403
1400630461,1,0.5000,3021.4100,9875404
1400630462,1,0.0122,3021.4100,9875405
1400630464,2,0.0400,3021.4600,9875406
1400630464,2,0.0120,3021.4600,9875407
1400630465,2,1.0000,3021.4600,9875408
1400630465,2,0.0400,3021.4600,9875409
1400630466,2,0.0500,3021.4600,9875410
1400630468,2,0.8487,3021.4600,9875411
1400630468,2,0.0500,3020.9900,9875412
1400630469,1,0.1513,3021.0000,9875413
1400630469,1,0.1995,3021.4900,9875414
1400630470,2,0.0500,3021.4900,9875415
1400630472,2,0.0500,3021.4900,9875416
1400630474,2,0.0500,3021.5100,9875417
1400630476,2,0.0660,3021.5200,9875418
1400630476,2,0.3649,3021.5100,9875419
1400630476,2,0.5691,3021.4900,9875420
1400630476,2,0.0500,3021.4900,9875421
1400630479,2,0.0500,3021.4900,9875422
1400630480,2,0.0500,3021.4900,9875423
1400630484,2,0.0500,3021.4900,9875424
1400630486,2,0.0500,3021.4900,9875425
1400630487,2,0.0500,3021.5200,9875426
1400630488,1,0.0500,3022.8400,9875427
1400630488,2,0.0500,3021.5200,9875428
1400630489,2,0.0660,3022.8700,9875429
1400630491,2,0.1000,3022.8700,9875430
1400630492,2,0.1152,3022.8700,9875431
1400630492,2,0.0500,3022.8700,9875432
1400630494,2,0.0500,3022.8800,9875433
1400630495,2,0.0664,3022.8800,9875434
1400630495,2,0.0488,3022.8700,9875435
1400630497,2,0.0500,3022.8700,9875436
1400630498,2,0.0200,3022.8700,9875437
1400630510,1,0.1164,3022.7700,9875438
1400630510,1,0.0300,3022.7800,9875439
1400630511,2,0.3536,3023.6700,9875440
1400630516,1,0.0600,3022.0000,9875441
