1402617600,2,0.0480,3745.1100,11136143
1402617610,2,1.5000,3746.2000,11136144
1402617614,2,0.1510,3746.2100,11136145
1402617614,2,0.3470,3746.2000,11136146
1402617616,2,1.3130,3746.2000,11136147
1402617616,2,2.2900,3746.2000,11136148
1402617616,2,0.1000,3746.1100,11136149
1402617616,2,5.0000,3746.1000,11136150
1402617616,2,3.5787,3745.2100,11136151
1402617616,2,11.5960,3745.1100,11136152
1402617616,2,0.1223,3745.0100,11136153
1402617629,2,0.1000,3745.0200,11136154
1402617631,1,0.0100,3746.1400,11136155
1402617631,2,0.0108,3745.1000,11136156
1402617634,2,0.2019,3745.1000,11136157
1402617636,1,0.0200,3746.1100,11136158
1402617636,1,0.0100,3746.1100,11136159
1402617637,2,2.3932,3745.1000,11136160
1402617637,2,0.3777,3745.0100,11136161
1402617640,1,0.0100,3745.0100,11136162
1402617643,2,0.5198,3745.0000,11136163
1402617643,2,1.9354,3745.0000,11136164
1402617643,1,0.5104,3745.0100,11136165
1402617645,2,1.4660,3745.1200,11136166
1402617645,1,0.9963,3746.0600,11136167
1402617645,1,0.4200,3746.0800,11136168
1402617645,1,0.1000,3746.1000,11136169
1402617645,1,1.3184,3749.0000,11136170
1402617647,1,0.0800,3748.9700,11136171
1402617652,2,0.8337,3746.0000,11136172
1402617671,2,0.2221,3746.1500,11136173
1402617676,2,0.1578,3746.2100,11136174
1402617680,2,0.3285,3746.2100,11136175
1402617683,2,0.0800,3746.2400,11136176
1402617683,2,1.0178,3746.1600,11136177
1402617683,2,0.2990,3746.0100,11136178
1402617683,2,3.1663,3746.0000,11136179
1402617683,2,9.2602,3745.1800,11136180
1402617683,2,0.9999,3745.1200,11136181
1402617683,2,1.8727,3745.0000,11136182
1402617685,2,0.0240,3746.2700,11136183
1402617688,2,0.2229,3746.2700,11136184
1402617691,1,0.0050,3748.8000,11136185
1402617692,2,0.1560,3746.2700,11136186
1402617697,2,0.1092,3746.2700,11136187
1402617706,2,0.0764,3746.2700,11136188
1402617709,2,0.0535,3746.2700,11136189
1402617709,2,0.1250,3746.2700,11136190
1402617709,2,1.7075,3746.0000,11136191
1402617709,2,25.7846,3745.0000,11136192
1402617714,2,0.2502,3745.0000,11136193
1402617714,2,0.1000,3745.0000,11136194
1402617719,2,0.4841,3745.0000,11136195
1402617719,2,2.0416,3744.0000,11136196
1402617726,2,15.0000,3744.0000,11136197
1402617738,2,0.3261,3744.0000,11136198
1402617742,2,0.3261,3744.0300,11136199
1402617745,2,0.3261,3745.0000,11136200
1402617748,2,0.8340,3745.0000,11136201
1402617749,2,1.0000,3745.0000,11136202
1402617749,2,0.1000,3745.0000,11136203
1402617751,2,1.0000,3745.0000,11136204
1402617751,1,1.4704,3746.0200,11136205
1402617751,1,12.5630,3746.0500,11136206
1402617751,1,1.0176,3746.0500,11136207
1402617752,2,0.2990,3746.0600,11136208
1402617752,2,0.2891,3746.0600,11136209
1402617752,2,0.3739,3745.0000,11136210
1402617752,2,0.0500,3745.0000,11136211
1402617753,2,0.1000,3745.0000,11136212
1402617753,2,0.8700,3745.0000,11136213
1402617753,2,1.0000,3745.0000,11136214
1402617753,1,0.9840,3746.0500,11136215
1402617757,1,0.4161,3746.0000,11136216
1402617757,1,1.2130,3746.0500,11136217
1402617757,1,0.3709,3746.0500,11136218
1402617763,2,0.3000,3746.0100,11136219
1402617766,2,0.3591,3746.0100,11136220
1402617767,1,0.8379,3746.0400,11136221
1402617772,2,0.0260,3745.0100,11136222
1402617772,1,0.2740,3745.0100,11136223
1402617776,1,0.6930,3745.0100,11136224
1402617778,1,0.3720,3745.0100,11136225
1402617778,1,0.7000,3745.0100,11136226
1402617780,1,0.0050,3745.0100,11136227
1402617783,2,3.0000,3745.0000,11136228
1402617790,1,0.0270,3745.0100,11136229
1402617795,2,7.7069,3745.1000,11136230
1402617795,2,0.6000,3745.0100,11136231
1402617795,2,1.6931,3745.0000,11136232
1402617795,1,0.0200,3745.9900,11136233
1402617797,1,0.6930,3745.9800,11136234
1402617797,1,2.9763,3746.0100,11136235
1402617797,1,0.1465,3746.0400,11136236
1402617797,1,0.0100,3746.0600,11136237
1402617797,1,3.2018,3747.9200,11136238
1402617797,1,0.1000,3747.9900,11136239
1402617797,1,7.8724,3748.0000,11136240
1402617807,1,0.1000,3747.9400,11136241
1402617848,1,0.2310,3747.6700,11136242
1402617864,1,0.6000,3747.5800,11136243
1402617864,1,0.1510,3747.6600,11136244
1402617872,2,0.0200,3747.7000,11136245
1402617878,1,0.1000,3748.9900,11136246
1402617879,2,0.2310,3748.9900,11136247
1402617881,2,0.0254,3748.9900,11136248
1402617882,1,0.2110,3749.0000,11136249
1402617884,2,0.0178,3748.9900,11136250
1402617888,1,0.4706,3749.0000,11136251
1402617889,1,0.2800,3749.9800,11136252
1402617889,1,9.5403,3750.0000,11136253
1402617891,2,0.6262,3749.0000,11136254
1402617891,2,0.1000,3749.0000,11136255
1402617891,2,0.0416,3748.9900,11136256
1402617891,2,0.0480,3748.5100,11136257
1402617891,2,0.3800,3747.6700,11136258
1402617891,2,0.2750,3746.2200,11136259
1402617891,2,0.5292,3746.2100,11136260
1402617894,2,0.0100,3748.9900,11136261
1402617898,2,0.2000,3748.9900,11136262
1402617906,1,0.2750,3747.6800,11136263
1402617906,1,7.5775,3747.7000,11136264
1402617908,1,0.0500,3748.9600,11136265
1402617923,2,0.0500,3747.7700,11136266
1402617923,2,0.9500,3747.7000,11136267
1402617939,1,0.0407,3747.7700,11136268
1402617940,2,2.0000,3748.9600,11136269
1402617941,2,0.1112,3748.9600,11136270
1402617949,2,0.6920,3747.8100,11136271
1402617957,2,0.7830,3748.0000,11136272
1402617961,2,0.1752,3748.0000,11136273
1402617964,2,0.2828,3748.0100,11136274
1402617969,1,0.6920,3748.9700,11136275
1402617969,1,0.1000,3748.9900,11136276
1402617969,1,0.2000,3749.0000,11136277
1402617970,2,0.2830,3749.0000,11136278
1402617974,1,1.0297,3750.0000,11136279
1402617974,1,0.2842,3750.0000,11136280
1402617974,1,0.0050,3750.0000,11136281
1402617974,1,1.4296,3750.5100,11136282
1402617975,2,0.0672,3750.5100,11136283
1402617978,2,0.0510,3750.5200,11136284
1402617978,2,0.0290,3750.5100,11136285
1402617978,2,1.1002,3750.5100,11136286
1402617978,2,0.0990,3750.5100,11136287
1402617978,2,0.0480,3750.5100,11136288
1402617979,1,0.0999,3753.9000,11136289
1402617980,1,0.0500,3749.5100,11136290
1402617984,2,0.0100,3750.5400,11136291
1402617986,2,0.4422,3750.5400,11136292
1402617989,2,0.0500,3750.5400,11136293
1402617993,2,0.0100,3750.5500,11136294
1402617996,2,0.1900,3750.5800,11136295
1402617999,1,0.6922,3753.6500,11136296
1402617999,1,1.3620,3753.6500,11136297
1402617999,1,2.1152,3753.6500,11136298
1402617999,1,3.0601,3753.6800,11136299
1402617999,2,0.0500,3753.7800,11136300
1402618001,2,0.0510,3753.7800,11136301
1402618003,2,1.8891,3753.8100,11136302
1402618003,2,1.1109,3753.7800,11136303
1402618004,2,0.3460,3753.7900,11136304
1402618004,2,0.0510,3753.7900,11136305
1402618004,2,0.1030,3753.7800,11136306
1402618004,2,0.0300,3753.7800,11136307
1402618005,2,0.2000,3753.7900,11136308
1402618005,2,0.2636,3753.7900,11136309
1402618005,2,0.1730,3753.7900,11136310
1402618005,2,2.5634,3753.7800,11136311
1402618005,2,3.0000,3753.7800,11136312
1402618005,2,1.3980,3753.7800,11136313
1402618006,2,0.0250,3753.7900,11136314
1402618006,2,0.1450,3753.7800,11136315
1402618006,2,0.0720,3753.7800,11136316
1402618006,2,0.0500,3753.8100,11136317
1402618006,2,1.3110,3753.8100,11136318
1402618006,2,2.7750,3753.7800,11136319
1402618006,2,2.1358,3753.7800,11136320
1402618007,2,0.5000,3750.6000,11136321
1402618009,2,0.0100,3750.6300,11136322
1402618011,2,0.5000,3750.6300,11136323
1402618011,1,1.3900,3750.7800,11136324
1402618011,1,0.5940,3750.7800,11136325
1402618011,2,0.0500,3750.7800,11136326
1402618011,1,0.0250,3752.2800,11136327
1402618011,1,0.4507,3752.2900,11136328
1402618013,1,0.0250,3751.7900,11136329
1402618013,1,0.3210,3752.2600,11136330
1402618013,2,0.2883,3750.7900,11136331
1402618014,2,0.6440,3750.7900,11136332
1402618020,1,0.1890,3751.7300,11136333
1402618020,1,0.0900,3751.9100,11136334
1402618021,1,1.6410,3751.9100,11136335
1402618021,1,0.1890,3751.9100,11136336
1402618021,1,1.0993,3751.9100,11136337
1402618021,1,0.1890,3751.9100,11136338
1402618022,1,0.1890,3751.9100,11136339
1402618022,1,0.0900,3751.9100,11136340
1402618022,1,0.0500,3751.9100,11136341
1402618022,1,0.1000,3751.9100,11136342
1402618022,1,0.1890,3751.9100,11136343
1402618022,1,0.0900,3751.9100,11136344
1402618023,1,0.1000,3751.9100,11136345
1402618023,1,0.2637,3751.9100,11136346
1402618023,1,0.1000,3752.9900,11136347
1402618023,1,0.2000,3753.0000,11136348
1402618023,1,0.2490,3753.7600,11136349
1402618024,1,0.0500,3753.7700,11136350
1402618024,1,0.1000,3753.7700,11136351
