1414108806,2,0.0200,2190.6300,23866546
1414108810,2,0.0100,2190.6300,23866547
1414108811,2,0.0500,2190.6300,23866548
1414108812,2,0.0500,2190.6300,23866549
1414108812,2,0.0500,2190.6300,23866550
1414108812,2,0.0500,2190.6300,23866551
1414108813,2,0.0500,2190.6300,23866552
1414108813,2,0.0500,2190.6300,23866553
1414108813,2,0.0500,2190.6300,23866554
1414108813,2,0.0500,2190.6300,23866555
1414108816,2,0.0500,2190.6300,23866556
1414108819,2,0.0500,2190.6300,23866557
1414108819,2,0.0093,2190.6300,23866558
1414108820,2,0.0500,2190.6300,23866559
1414108820,2,0.0500,2190.6300,23866560
1414108820,2,0.0500,2190.6300,23866561
1414108820,2,0.0500,2190.6300,23866562
1414108821,2,0.1500,2190.6300,23866563
1414108826,2,0.1500,2190.6300,23866564
1414108830,2,0.1500,2190.6300,23866565
1414108836,1,0.2146,2190.9900,23866566
1414108837,2,0.1500,2190.9900,23866567
1414108841,2,0.1600,2190.9900,23866568
1414108851,2,0.0500,2190.6300,23866569
1414108851,2,0.0500,2190.6300,23866570
1414108851,2,0.0500,2190.6300,23866571
1414108851,2,0.0500,2190.6300,23866572
1414108851,2,0.0500,2190.6300,23866573
1414108852,2,0.0500,2190.6300,23866574
1414108855,2,0.0500,2190.6300,23866575
1414108856,2,0.0500,2190.6300,23866576
1414108857,2,0.0500,2190.6300,23866577
1414108857,2,0.0500,2190.6300,23866578
1414108858,2,0.0100,2190.6400,23866579
1414108858,2,0.0400,2190.6300,23866580
1414108858,2,0.0500,2190.6300,23866581
1414108858,2,0.0500,2190.6300,23866582
1414108858,2,0.0500,2190.6300,23866583
1414108861,2,0.0490,2190.6300,23866584
1414108864,1,0.1846,2191.6200,23866585
1414108865,2,0.1200,2191.6200,23866586
1414108865,2,0.2400,2191.6200,23866587
1414108865,2,0.3400,2191.6200,23866588
1414108865,2,0.2600,2191.6200,23866589
1414108866,2,0.1500,2191.6200,23866590
1414108866,2,2.0630,2191.6200,23866591
1414108866,2,0.4100,2191.6200,23866592
1414108866,2,2.0000,2191.6200,23866593
1414108867,2,0.0500,2191.6200,23866594
1414108867,2,0.0500,2191.6200,23866595
1414108867,2,0.4200,2191.6200,23866596
1414108868,2,0.0500,2191.6200,23866597
1414108869,2,0.0500,2191.6200,23866598
1414108869,2,0.4000,2191.6200,23866599
1414108873,2,1.0000,2191.6200,23866600
1414108873,2,0.0500,2191.6200,23866601
1414108873,2,0.0500,2191.6200,23866602
1414108873,2,0.0500,2191.6200,23866603
1414108873,2,0.0500,2191.6200,23866604
1414108873,1,0.1862,2191.6400,23866605
1414108878,2,0.0700,2191.6200,23866606
1414108881,2,0.0500,2191.6200,23866607
1414108881,2,0.0200,2191.6200,23866608
1414108885,2,0.0600,2191.6200,23866609
1414108885,1,0.0138,2191.6400,23866610
1414108888,2,0.0200,2191.6200,23866611
1414108890,2,0.0500,2191.6500,23866612
1414108893,1,0.1960,2191.6800,23866613
1414108893,1,0.1960,2191.6800,23866614
1414108899,2,0.0200,2191.6900,23866615
1414108900,2,0.0200,2191.6400,23866616
1414108901,2,0.0200,2191.6400,23866617
1414108904,1,0.0500,2191.6900,23866618
1414108904,1,0.0500,2191.6900,23866619
1414108904,1,0.0500,2191.6900,23866620
1414108904,1,0.0500,2191.6900,23866621
1414108904,1,0.0500,2191.6900,23866622
