1411776009,2,0.2000,2470.0000,21110594
1411776010,2,0.0890,2470.0000,21110595
1411776010,2,3.3667,2470.0000,21110596
1411776012,2,0.0200,2469.9800,21110597
1411776012,2,1.8000,2468.8600,21110598
1411776012,2,0.4000,2468.0200,21110599
1411776012,2,1.4550,2468.0000,21110600
1411776013,2,0.5000,2468.8900,21110601
1411776013,1,0.6290,2469.9800,21110602
1411776013,1,0.5210,2470.0000,21110603
1411776013,1,0.1000,2470.0000,21110604
1411776014,2,0.0300,2468.8900,21110605
1411776014,2,0.1070,2469.9800,21110606
1411776023,1,0.6000,2469.8300,21110607
1411776024,1,0.0200,2469.8300,21110608
1411776029,1,0.0800,2469.7300,21110609
1411776029,1,1.4570,2469.8000,21110610
1411776041,2,0.6000,2468.2400,21110611
1411776042,1,0.5300,2469.0600,21110612
1411776042,1,0.6034,2469.6700,21110613
1411776042,1,0.2168,2469.7000,21110614
1411776042,1,0.3040,2469.7200,21110615
1411776042,1,4.2778,2470.0000,21110616
1411776047,2,0.2000,2468.3200,21110617
1411776050,2,0.2000,2468.3300,21110618
1411776060,2,0.2000,2468.4600,21110619
1411776070,2,0.2000,2468.5600,21110620
1411776071,2,0.1100,2468.5600,21110621
1411776071,2,0.1500,2468.5600,21110622
1411776071,2,0.0900,2468.5600,21110623
1411776071,2,0.6790,2468.5600,21110624
1411776071,2,0.4423,2468.5600,21110625
1411776071,2,0.5197,2468.5600,21110626
1411776071,2,0.1885,2468.5300,21110627
1411776071,2,1.1115,2467.5200,21110628
1411776071,2,0.1995,2467.4700,21110629
1411776072,2,0.4000,2467.4700,21110630
1411776073,1,0.0100,2467.5100,21110631
1411776073,1,0.0100,2467.5100,21110632
1411776073,1,0.0100,2467.5100,21110633
1411776073,1,0.0100,2467.5100,21110634
1411776073,1,0.0200,2467.5100,21110635
1411776073,1,0.0200,2467.5100,21110636
1411776074,1,0.0200,2467.5100,21110637
1411776074,1,0.0500,2467.5600,21110638
1411776074,2,0.0005,2467.4700,21110639
1411776074,2,0.0295,2467.0700,21110640
1411776074,1,0.3898,2467.5600,21110641
1411776075,1,0.0200,2467.5600,21110642
1411776075,1,0.0200,2467.5600,21110643
1411776075,1,0.0020,2467.5600,21110644
1411776075,1,0.0280,2467.5600,21110645
1411776075,1,0.0300,2467.5600,21110646
1411776075,1,0.0110,2467.5600,21110647
1411776075,1,0.0010,2467.5600,21110648
1411776075,1,0.0390,2467.5600,21110649
1411776075,1,0.0400,2467.5600,21110650
1411776075,1,0.0310,2467.5600,21110651
1411776075,1,0.1400,2467.5600,21110652
1411776075,1,0.0600,2467.5600,21110653
1411776076,2,0.1500,2467.8100,21110654
1411776076,2,1.1615,2467.8100,21110655
1411776076,1,0.0200,2468.0600,21110656
1411776077,2,0.2000,2467.5600,21110657
1411776077,1,0.0200,2468.0600,21110658
1411776077,2,1.0290,2467.5600,21110659
1411776077,1,0.4600,2468.0600,21110660
1411776080,1,0.0399,2468.5600,21110661
1411776082,1,0.1440,2468.5500,21110662
1411776083,1,0.0560,2468.5500,21110663
1411776083,1,0.0341,2468.5600,21110664
1411776087,1,0.1139,2469.7700,21110665
1411776088,2,1.0090,2468.5900,21110666
1411776088,2,0.0341,2468.5600,21110667
1411776088,2,0.1439,2468.5600,21110668
1411776091,1,0.1000,2469.7400,21110669
1411776092,1,0.1440,2468.5900,21110670
1411776092,2,1.1670,2468.6100,21110671
1411776092,2,0.1000,2468.5100,21110672
1411776092,2,0.0400,2468.0600,21110673
1411776092,2,0.4000,2468.0600,21110674
1411776094,1,0.0275,2468.0000,21110675
1411776116,2,0.4000,2467.8300,21110676
1411776121,2,0.5000,2467.8300,21110677
1411776123,1,0.4000,2468.0900,21110678
1411776125,2,0.1914,2467.0700,21110679
1411776125,2,0.3086,2465.1100,21110680
1411776125,1,0.4000,2468.0600,21110681
1411776129,2,0.4000,2465.2000,21110682
1411776129,2,0.1000,2465.1400,21110683
1411776150,2,1.0030,2465.5500,21110684
1411776150,2,3.0000,2465.5200,21110685
1411776150,2,0.4000,2465.4800,21110686
1411776150,2,2.1970,2465.1100,21110687
1411776165,1,0.0690,2465.4800,21110688
1411776165,1,0.0200,2465.4800,21110689
1411776166,1,0.0200,2465.4800,21110690
1411776166,1,0.2000,2465.4800,21110691
1411776168,1,0.0690,2465.4500,21110692
1411776168,1,0.0200,2465.4500,21110693
1411776169,1,0.1000,2465.4500,21110694
1411776169,1,1.8140,2465.4500,21110695
1411776169,1,0.2930,2465.4600,21110696
1411776170,2,0.2000,2465.1100,21110697
1411776170,1,0.0690,2465.4200,21110698
1411776171,1,0.0200,2465.4200,21110699
1411776171,1,0.1110,2465.4200,21110700
1411776171,1,0.0890,2465.4600,21110701
1411776173,1,0.9290,2465.4600,21110702
1411776173,1,0.2000,2465.5100,21110703
1411776173,1,0.0747,2466.9300,21110704
1411776173,1,0.4000,2466.9900,21110705
1411776173,1,1.1866,2467.0000,21110706
1411776175,1,0.4000,2466.9000,21110707
1411776175,1,0.7348,2467.0000,21110708
1411776178,1,0.0300,2466.5200,21110709
1411776178,1,1.7935,2467.0000,21110710
1411776178,1,0.0100,2466.9100,21110711
1411776178,1,0.6842,2467.0000,21110712
1411776179,2,0.0100,2467.0100,21110713
1411776179,2,0.0100,2467.0100,21110714
1411776179,2,0.0100,2467.0100,21110715
1411776179,2,0.0100,2467.0100,21110716
1411776179,2,0.0100,2467.0100,21110717
1411776179,2,0.0100,2467.0100,21110718
1411776179,2,0.1200,2467.0100,21110719
1411776179,2,0.2048,2467.0100,21110720
1411776179,1,2.0020,2466.9900,21110721
1411776180,2,0.2000,2465.6000,21110722
1411776180,1,0.7932,2466.9900,21110723
1411776180,1,0.0200,2467.0100,21110724
1411776180,2,0.4970,2467.0600,21110725
1411776180,1,0.4050,2466.7100,21110726
1411776182,2,0.3840,2465.6000,21110727
1411776184,1,0.4051,2466.9400,21110728
1411776185,1,0.0960,2466.9600,21110729
1411776185,2,0.0200,2466.0000,21110730
1411776186,2,0.3000,2466.0000,21110731
1411776186,2,0.0300,2466.0000,21110732
1411776186,2,0.0300,2466.0000,21110733
1411776186,2,0.0400,2466.0000,21110734
1411776186,2,0.0300,2466.0000,21110735
1411776186,2,0.0300,2466.0000,21110736
1411776186,2,0.0400,2466.0000,21110737
1411776187,2,0.1500,2466.0000,21110738
1411776188,2,2.0000,2466.0000,21110739
1411776188,2,0.3000,2466.0000,21110740
1411776188,1,0.1000,2466.0100,21110741
1411776188,2,0.9590,2466.0100,21110742
1411776188,2,0.4335,2466.0000,21110743
1411776188,2,0.0200,2466.0000,21110744
1411776188,2,0.1500,2466.0000,21110745
1411776188,2,0.4053,2466.0500,21110746
1411776188,2,1.5947,2466.0000,21110747
1411776189,2,0.3000,2466.0000,21110748
1411776189,2,0.0288,2466.0000,21110749
1411776189,2,2.0000,2466.0000,21110750
1411776189,2,0.4250,2466.0000,21110751
1411776190,2,2.0000,2466.0000,21110752
1411776190,2,0.2000,2466.0000,21110753
1411776191,2,0.0200,2466.0000,21110754
1411776191,2,1.8580,2466.0000,21110755
1411776191,1,0.1000,2466.4600,21110756
1411776191,1,0.3848,2466.4600,21110757
1411776194,2,0.0200,2466.0500,21110758
1411776194,2,0.0300,2466.0500,21110759
1411776194,1,0.1620,2466.4600,21110760
1411776194,2,0.3850,2466.0500,21110761
1411776194,1,0.4000,2466.4300,21110762
1411776196,2,0.0498,2466.0500,21110763
1411776196,2,0.1254,2466.0500,21110764
1411776196,1,1.0000,2466.4300,21110765
1411776196,2,0.0200,2466.0200,21110766
